Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2016-12-09,638.9,639.9,625.5,635.25,634.1873950627,304944,4698,193391641.0,79488.0,26.07,14.4,-3.65
2016-12-08,636.25,641.95,632.5,637.4,636.9272152650713,84166,3296,53607616.0,24345.0,28.92,9.45,1.15
2016-12-07,616.0,634.0,615.5,632.0,625.8456402590933,160560,3584,100485776.0,49755.0,30.99,18.5,16.0
2016-12-06,609.9,616.05,605.0,613.35,611.5043384467881,83440,2797,51023922.0,14161.0,16.97,11.05,3.45
2016-12-05,608.0,616.95,599.0,604.9,604.8350737843722,99208,3418,60004478.0,23524.0,23.71,17.95,-3.1
2016-12-02,621.0,624.0,606.5,610.05,610.3349832906861,500619,9542,305545289.0,293444.0,58.62,17.5,-10.95
2016-12-01,640.0,640.0,619.3,629.9,627.3116933779785,246088,8434,154373880.0,78088.0,31.73,20.7,-10.1
2016-11-30,645.0,650.55,636.25,644.05,644.8948198985373,94419,3135,60890324.0,18849.0,19.96,14.3,-0.95
2016-11-29,663.0,663.0,642.0,643.2,646.794393846444,63573,2184,41118660.0,18640.0,29.32,21.0,-19.8
2016-11-28,639.65,663.85,639.65,651.2,656.5989530532873,108506,3565,71244926.0,23263.0,21.44,24.2,11.55
2016-11-25,640.0,647.25,636.0,639.65,642.5367249738366,46821,2297,30084212.0,13171.0,28.13,11.25,-0.35
2016-11-24,629.0,643.75,627.05,639.05,634.4358448969006,77110,3129,48921348.0,15217.0,19.73,16.7,10.05
2016-11-23,649.9,649.9,624.65,634.15,630.6968953054035,198377,3593,125115758.0,138406.0,69.77,25.25,-15.75
2016-11-22,633.8,644.3,633.8,642.05,640.1744348369622,47995,2493,30725172.0,12826.0,26.72,10.5,8.25
2016-11-21,647.9,647.9,630.85,633.6,639.7751447936829,135883,6471,86934566.0,62975.0,46.35,17.05,-14.3
2016-11-18,635.85,646.45,634.35,642.6,641.6677539559385,94731,4390,60785828.0,23862.0,25.19,12.1,6.75
2016-11-17,634.65,643.5,621.55,635.6,631.9145739246318,540280,11314,341410806.0,402489.0,74.5,21.95,0.95
2016-11-16,647.0,661.0,629.1,634.65,645.9968796816703,104797,4488,67698535.0,23442.0,22.37,31.9,-12.35
2016-11-15,646.3,652.15,621.4,644.4,639.2413966980879,168569,5379,107756283.0,35813.0,21.25,30.75,-1.9
2016-11-11,656.9,660.1,645.05,649.45,650.3391797016159,77484,2747,50390881.0,25693.0,33.16,15.05,-7.45
2016-11-10,655.0,672.85,655.0,664.8,666.1762143588497,115246,3514,76774144.0,59523.0,51.65,17.85,9.8
2016-11-09,600.0,668.0,600.0,660.75,647.632259394814,96995,6289,62817091.0,18148.0,18.71,68.0,60.75
2016-11-08,660.0,667.75,654.5,660.7,661.6043152109328,53856,2714,35631362.0,19574.0,36.35,13.25,0.7
2016-11-07,646.25,665.55,646.25,657.0,659.2112406246955,92397,2538,60909141.0,26156.0,28.31,19.3,10.75
2016-11-04,640.0,649.0,632.1,643.15,640.9454595036815,128345,5929,82262145.0,38124.0,29.7,16.9,3.15
2016-11-03,663.5,664.7,641.0,645.05,653.2495917287051,88789,4102,58001378.0,16438.0,18.51,23.7,-18.45
2016-11-02,676.0,676.0,655.0,659.95,661.5343826805416,57369,2061,37951566.0,8963.0,15.62,21.0,-16.05
2016-11-01,671.0,679.9,668.45,676.05,675.3013494270022,58988,2623,39834676.0,18030.0,30.57,11.45,5.05
2016-10-30,675.0,679.0,669.0,670.45,672.55833818676,20604,546,13857392.0,9834.0,47.73,10.0,-4.55
2016-10-28,656.05,677.85,656.05,668.4,670.4851820128481,93400,5136,62623316.0,29437.0,31.52,21.8,12.35
2016-10-27,676.2,680.0,665.35,676.15,673.3485666441729,80022,3339,53882699.0,24294.0,30.36,14.65,-0.05
2016-10-26,685.95,686.4,671.0,676.2,677.4963231670051,50723,1877,34364646.0,18394.0,36.26,15.4,-9.75
2016-10-25,687.0,687.5,673.5,685.2,682.0526444154482,82003,3392,55930363.0,20207.0,24.64,14.0,-1.8
2016-10-24,661.0,687.5,661.0,686.05,681.3659037941965,145459,3675,99110803.0,57436.0,39.49,26.5,25.05
2016-10-21,663.0,670.65,661.85,667.8,666.5598279787504,63248,2266,42158576.0,13893.0,21.97,8.8,4.8
2016-10-20,662.0,665.5,654.6,662.3,659.6950401853595,69055,1857,45555241.0,20638.0,29.89,10.9,0.3
2016-10-19,660.0,669.35,655.8,660.3,662.2272374806143,79956,2147,52949041.0,18922.0,23.67,13.55,0.3
2016-10-18,660.0,694.75,646.05,656.25,656.2003006388576,85152,3247,55876768.0,17602.0,20.67,48.7,-3.75
2016-10-17,675.0,675.0,654.7,658.15,662.3109491389667,187275,4167,124034283.0,43989.0,23.49,20.3,-16.85
2016-10-14,665.0,672.0,656.95,667.65,666.4019092618486,82964,2396,55287368.0,13461.0,16.23,15.05,2.65
2016-10-13,657.7,670.2,642.0,656.85,659.5816640688403,77629,2053,51202665.0,10214.0,13.16,28.2,-0.85
2016-10-10,664.0,667.0,653.5,657.7,657.70821406627,66727,1650,43886896.0,20951.0,31.4,13.5,-6.3
2016-10-07,675.0,679.8,656.4,663.0,663.6938716799838,139043,3890,92281987.0,24046.0,17.29,23.4,-12.0
2016-10-06,649.1,683.3,649.1,672.3,673.9898326060053,307060,7574,206955318.0,58459.0,19.04,34.2,23.2
2016-10-05,636.5,651.35,627.85,648.05,639.618295714142,139202,3799,89036146.0,21040.0,15.11,23.5,11.55
2016-10-04,627.85,639.85,627.85,637.65,634.7752507952872,147431,3741,93585550.0,29495.0,20.01,12.0,9.8
2016-10-03,620.0,630.0,615.55,627.85,626.922904772406,122433,3603,76756052.0,37354.0,30.51,14.45,7.85
2016-09-30,608.3,618.9,605.0,612.7,612.9918859571869,85161,3330,52203002.0,17401.0,20.43,13.9,4.4
2016-09-29,614.9,623.0,600.0,609.55,612.5999284659987,198507,5091,121605374.0,50528.0,25.45,23.0,-5.35
2016-09-28,610.0,619.4,609.65,616.6,615.3492295137055,104155,2725,64091699.0,22277.0,21.39,9.75,6.6
2016-09-27,627.35,630.0,608.25,610.05,614.8784962025317,197500,4117,121438503.0,42456.0,21.5,21.75,-17.3
2016-09-26,604.0,625.0,595.5,621.0,614.7143049727271,289298,7152,177835619.0,46841.0,16.19,29.5,17.0
2016-09-23,599.35,608.0,599.35,602.2,603.6387906937263,164921,3385,99552713.0,42133.0,25.55,8.65,2.85
2016-09-22,586.0,599.6,586.0,597.75,596.7325667411287,136535,4415,81474881.0,54363.0,39.82,13.6,11.75
2016-09-21,590.0,594.95,580.05,586.55,588.772369709557,92927,3385,54712850.0,18545.0,19.96,14.9,-3.45
2016-09-20,586.0,589.6,582.8,585.6,586.4175629970443,65638,1910,38491276.0,16196.0,24.67,6.8,-0.4
2016-09-19,579.6,589.0,579.5,586.8,585.2350645133968,141676,5179,82913763.0,59710.0,42.15,9.5,7.2
2016-09-16,571.8,581.15,569.0,576.65,575.6170398677741,189978,4842,109354574.0,58644.0,30.87,12.15,4.85
2016-09-15,579.95,580.0,565.6,568.9,569.0361578981597,76885,2157,43750345.0,17673.0,22.99,14.4,-11.05
2016-09-14,568.0,578.0,566.8,575.6,574.2002762660808,120174,3399,69003944.0,42466.0,35.34,11.2,7.6
2016-09-12,586.65,586.65,563.45,565.9,571.0482778910874,503046,6695,287263552.0,387449.0,77.02,23.2,-20.75
2016-09-09,589.0,594.95,585.5,588.45,590.3039225701007,78316,3098,46230242.0,20144.0,25.72,9.45,-0.55
2016-09-08,589.9,593.5,585.0,587.2,587.7030470361253,60124,3111,35335058.0,17423.0,28.98,8.5,-2.7
2016-09-07,601.65,601.65,587.4,589.85,592.0818183866097,88782,2105,52566208.0,25152.0,28.33,14.25,-11.8
2016-09-06,588.0,599.9,588.0,598.85,595.8794668216705,151394,5136,90212576.0,59280.0,39.16,11.9,10.85
2016-09-02,591.0,591.1,581.4,586.55,586.0172942468777,384174,5485,225132608.0,275824.0,71.8,9.7,-4.45
2016-09-01,600.0,606.9,583.5,586.85,592.1356732329297,218186,6954,129195714.0,64012.0,29.34,23.4,-13.15
2016-08-31,610.0,610.0,598.1,602.35,603.495579115982,252212,5427,152208827.0,38228.0,15.16,11.9,-7.65
2016-08-30,599.0,611.35,599.0,607.35,608.4524468637804,128961,3832,78466636.0,40883.0,31.7,12.35,8.35
2016-08-29,595.85,601.5,594.55,598.35,598.4090615797932,85239,3023,51007790.0,24253.0,28.45,6.95,2.5
2016-08-26,599.0,602.05,593.5,595.8,598.397113805019,141224,5081,84508034.0,35622.0,25.22,8.55,-3.2
2016-08-25,582.2,599.5,581.1,597.4,589.658809594812,238087,4876,140390097.0,103819.0,43.61,18.4,15.2
2016-08-24,581.25,585.9,575.35,581.8,581.7222910345979,143708,3508,83598147.0,31531.0,21.94,10.55,0.55
2016-08-23,597.25,604.0,572.1,577.1,581.5682895813919,194239,6730,112963243.0,53360.0,27.47,31.9,-20.15
2016-08-22,594.0,605.0,593.0,596.95,600.4729014118849,131243,3251,78807865.0,29153.0,22.21,12.0,2.95
2016-08-19,592.5,594.7,581.55,592.2,589.3556499989402,94354,3597,55608063.0,19059.0,20.2,13.15,-0.3
2016-08-18,595.0,596.5,585.25,586.85,589.8494772211703,117258,2701,69164570.0,22387.0,19.09,11.25,-8.15
2016-08-17,600.0,600.0,583.85,587.4,590.6912658061516,98933,5132,58438859.0,23861.0,24.12,16.15,-12.6
2016-08-16,580.1,602.0,579.95,596.25,595.2640199176705,171506,5779,102091351.0,44708.0,26.07,22.05,16.15
2016-08-12,589.0,594.95,575.0,580.1,585.4985673205825,195438,4877,114428669.0,73269.0,37.49,19.95,-8.9
2016-08-11,588.2,598.5,581.0,595.45,590.4383482810467,246749,5730,145690072.0,61755.0,25.03,17.5,7.25
2016-08-10,596.0,604.7,578.3,583.45,589.0425809070271,211879,4692,124805753.0,46001.0,21.71,26.4,-12.55
2016-08-09,609.0,613.8,593.0,595.7,601.0737182378589,199530,4460,119932239.0,46051.0,23.08,20.8,-13.3
2016-08-08,590.55,616.55,590.0,605.8,605.8788471405506,372257,8124,225542642.0,74586.0,20.04,26.55,15.25
2016-08-05,576.0,587.0,573.9,585.85,581.7236634049086,174548,3904,101538702.0,43484.0,24.91,13.1,9.85
2016-08-04,582.0,582.0,559.0,570.05,565.9015495672224,232452,3819,131544947.0,79248.0,34.09,23.0,-11.95
2016-08-03,581.0,583.2,568.0,573.0,575.5621245931009,125031,3173,71963108.0,20114.0,16.09,15.2,-8.0
2016-08-02,596.6,600.15,577.7,580.2,589.009900450516,220192,4520,129695268.0,31329.0,14.23,22.45,-16.4
2016-08-01,604.0,604.0,590.5,595.1,596.2674916928046,128804,3259,76801638.0,26037.0,20.21,13.5,-8.9
2016-07-29,585.1,597.0,583.0,592.55,591.9153068974248,173804,3816,102877248.0,37188.0,21.4,14.0,7.45
2016-07-28,588.6,592.5,575.5,583.4,583.8498809952121,144532,3445,84384991.0,27568.0,19.07,17.0,-5.2
2016-07-27,590.0,596.1,583.0,587.85,591.5460565088097,295246,3973,174651607.0,195520.0,66.22,13.1,-2.15
2016-07-26,600.0,600.5,585.75,588.45,589.4391316489974,282881,3914,166741131.0,157840.0,55.8,14.75,-11.55
2016-07-25,588.0,602.0,585.85,593.3,594.6985132852383,321447,7801,191164053.0,94483.0,29.39,16.15,5.3
2016-07-22,576.0,585.0,568.55,583.0,577.5172356645674,156884,4973,90603214.0,49465.0,31.53,16.45,7.0
2016-07-21,581.0,590.0,573.55,576.85,583.3245675929393,162983,5076,95071988.0,37188.0,22.82,16.45,-4.15
2016-07-20,573.0,583.25,571.5,574.9,578.0264497669358,223329,6023,129090069.0,57111.0,25.57,11.75,1.9
2016-07-19,554.6,582.0,554.0,572.05,564.8544034792922,263042,4945,148580432.0,90823.0,34.53,28.0,17.45
2016-07-18,555.5,562.6,551.5,554.5,558.4034547245737,119778,2985,66884449.0,61743.0,51.55,11.1,-1.0
2016-07-15,555.0,558.0,547.5,555.45,553.5179155915002,288715,2530,159808925.0,201035.0,69.63,10.5,0.45
2016-07-14,545.1,556.35,545.1,553.25,552.0286266782527,81707,3066,45104603.0,24038.0,29.42,11.25,8.15
2016-07-13,561.8,564.9,543.25,545.1,552.6628281690141,310625,5244,171670891.0,137472.0,44.26,21.65,-16.7
2016-07-12,1138.7,1152.45,1115.0,1120.1,1132.7974308095081,192512,7909,218077099.0,66254.0,34.42,37.45,-18.6
2016-07-11,1121.0,1148.55,1118.25,1132.6,1136.0205220132589,452977,8458,514591168.0,335698.0,74.11,30.3,11.6
2016-07-08,1121.0,1124.4,1104.55,1113.9,1112.71089309563,515152,3832,573215242.0,440009.0,85.41,19.85,-7.1
2016-07-07,1101.8,1120.0,1089.55,1115.1,1102.4192637901176,135695,4685,149592782.0,46261.0,34.09,30.45,13.3
2016-07-05,1115.0,1117.45,1093.3,1098.15,1103.9822304119657,92799,3646,102448447.0,25953.0,27.97,24.15,-16.85
2016-07-04,1091.9,1110.6,1091.9,1107.1,1104.6150600173244,80810,2763,89263943.0,25276.0,31.28,18.7,15.2
2016-07-01,1076.5,1101.9,1067.05,1091.9,1088.0021943448028,99802,4426,108584795.0,20967.0,21.01,34.85,15.4
2016-06-30,1063.15,1077.9,1050.5,1069.9,1061.2714020339408,95283,3627,101121123.0,22672.0,23.79,27.4,6.75
2016-06-29,1053.0,1060.0,1042.65,1053.85,1052.9563913115937,72004,3004,75817072.0,13513.0,18.77,17.35,0.85
2016-06-28,1040.0,1054.0,1040.0,1051.7,1050.3758878405595,75464,3362,79265566.0,14202.0,18.82,14.0,11.7
2016-06-27,1015.0,1046.8,1015.0,1037.9,1038.5604980234232,108268,3786,112442868.0,21129.0,19.52,31.8,22.9
2016-06-24,1015.1,1023.65,922.0,1011.9,1009.717391196602,201763,3918,203723610.0,140532.0,69.65,101.65,-3.2
2016-06-23,1008.7,1028.85,1003.0,1023.75,1019.3300396231688,60823,3704,61998711.0,13193.0,21.69,25.85,15.05
2016-06-22,1008.0,1013.55,1003.1,1008.05,1008.4012121492517,86458,3084,87184352.0,29324.0,33.92,10.45,0.05
2016-06-21,1005.0,1012.0,998.75,1006.35,1004.4818572069282,46823,2277,47032854.0,7840.0,16.74,13.25,1.35
2016-06-20,1004.0,1011.9,994.95,1005.55,1006.7516180452862,52069,2182,52420550.0,10967.0,21.06,16.95,1.55
2016-06-17,1025.0,1025.0,1001.0,1004.75,1009.7609682299545,133522,2381,134825304.0,90235.0,67.58,24.0,-20.25
2016-06-16,1012.9,1019.5,1000.0,1008.9,1008.9481743227326,67071,2501,67671163.0,14543.0,21.68,19.5,-4.0
2016-06-15,992.0,1012.45,992.0,1010.65,1006.0451596858097,48251,2167,48542685.0,10548.0,21.86,20.45,18.65
2016-06-14,1016.0,1016.9,988.65,991.15,996.26785149192,97961,3525,97595395.0,34721.0,35.44,28.25,-24.85
2016-06-13,986.95,1014.0,979.6,1009.35,1002.2438816010764,148650,3410,148983553.0,80513.0,54.16,34.4,22.4
2016-06-10,994.1,1003.9,985.0,986.95,993.7056604331872,67592,2992,67166553.0,20211.0,29.9,18.9,-7.15
2016-06-09,990.5,1005.0,988.6,998.7,996.9418912799805,134713,5690,134301033.0,35217.0,26.14,16.4,8.2
2016-06-08,977.5,985.0,969.65,980.05,977.3645774994483,58923,3082,57589253.0,17208.0,29.2,15.35,2.55
2016-06-07,998.0,1001.0,975.0,977.5,984.1809378054427,77756,4920,76525973.0,34873.0,44.85,26.0,-20.5
2016-06-06,1008.9,1010.0,991.0,993.55,998.077428407424,62716,3269,62595424.0,19264.0,30.72,19.0,-15.35
2016-06-03,1010.0,1032.0,1005.0,1012.85,1020.334099328185,159270,7900,162508612.0,31602.0,19.84,27.0,2.85
2016-06-02,988.0,1005.0,978.8,1002.1,997.260839368985,110869,4482,110565312.0,21404.0,19.31,26.2,14.1
2016-06-01,1000.0,1000.0,983.25,987.5,988.7981405622821,121327,5108,119967912.0,23133.0,19.07,16.75,-12.5
2016-05-31,1002.0,1007.0,976.0,981.35,991.7988927320818,93383,4550,92617156.0,18268.0,19.56,31.0,-20.65
2016-05-30,1020.0,1022.1,994.0,998.95,1001.4754592231196,150036,5375,150257372.0,41806.0,27.86,28.1,-21.05
2016-05-27,953.0,1024.4,952.0,1010.85,1004.1820396013522,630231,23932,632866651.0,110784.0,17.58,72.4,57.85
2016-05-26,920.1,930.0,907.5,926.4,919.2328387636172,80137,3095,73664562.0,14624.0,18.25,22.5,6.3
2016-05-25,900.0,936.0,882.95,916.1,906.0632261354114,82371,3354,74633334.0,10550.0,12.81,53.05,16.1
2016-05-24,915.5,926.0,890.0,895.65,902.1419372285225,59167,2835,53377032.0,15097.0,25.52,36.0,-19.85
2016-05-23,920.0,932.0,911.55,921.3,923.4524881626593,43084,2063,39786027.0,3580.0,8.31,20.45,1.3
2016-05-20,943.0,946.0,918.6,920.95,926.3442465192464,48840,2422,45242653.0,8512.0,17.43,27.4,-22.05
2016-05-19,931.25,949.65,931.0,941.85,943.3603355818134,65081,2731,61394834.0,7230.0,11.11,18.65,10.6
2016-05-18,948.0,957.9,930.25,932.15,941.5562675908914,85982,3580,80956891.0,18787.0,21.85,27.65,-15.85
2016-05-17,925.0,947.65,925.0,943.1,941.2403384803279,57315,2581,53947190.0,7834.0,13.67,22.65,18.1
2016-05-16,923.1,930.0,915.0,920.9,920.9402773755509,31077,1728,28620061.0,7036.0,22.64,15.0,-2.2
2016-05-13,931.95,934.9,917.95,925.6,926.2011731954664,50290,2081,46578657.0,8739.0,17.38,16.95,-6.35
2016-05-12,914.0,933.5,914.0,925.25,926.4535364854964,46402,2046,42989297.0,4848.0,10.45,19.5,11.25
2016-05-11,921.0,928.0,908.5,920.05,916.7095462285887,49915,3226,45757557.0,10271.0,20.58,19.5,-0.95
2016-05-10,940.0,941.5,925.4,927.15,931.4337414153479,50235,3757,46790574.0,17619.0,35.07,16.1,-12.85
2016-05-09,950.0,950.0,934.1,938.4,941.2181302320355,35598,1935,33505483.0,6374.0,17.91,15.9,-11.6
2016-05-06,934.9,945.0,928.55,939.45,936.9655796626176,38117,1649,35714317.0,5127.0,13.45,16.45,4.55
2016-05-05,949.0,950.0,929.55,938.95,937.9789573055607,32838,1231,30801353.0,7996.0,24.35,20.45,-10.05
2016-05-04,954.0,962.4,920.0,945.6,952.7546595160062,30207,1881,28779860.0,4167.0,13.79,42.4,-8.4
2016-05-03,969.0,976.65,952.25,956.15,960.5821382007822,33748,1747,32417726.0,3411.0,10.11,24.4,-12.85
2016-05-02,983.95,987.5,965.0,968.1,973.8553573802877,52647,2235,51270563.0,12698.0,24.12,22.5,-15.85
2016-04-29,962.75,983.2,957.75,978.8,971.8641328513155,51727,2637,50271616.0,11478.0,22.19,25.45,16.05
2016-04-28,977.0,986.9,958.5,962.65,972.5986108691866,45928,2556,44669509.0,8012.0,17.44,28.4,-14.35
2016-04-27,974.5,994.2,972.0,980.85,984.8020271498694,66004,2494,65000873.0,8597.0,13.02,22.2,6.35
2016-04-26,971.5,983.0,970.6,976.25,977.7316081438239,68862,3069,67328554.0,13052.0,18.95,12.4,4.75
2016-04-25,965.0,979.2,956.0,974.65,964.1587765448866,203947,3752,196637290.0,122725.0,60.17,23.2,9.65
2016-04-22,966.3,977.95,960.15,965.4,968.5128985281116,76908,3332,74486390.0,14192.0,18.45,17.8,-0.9
2016-04-21,955.0,983.05,955.0,966.3,970.9324124176968,136386,4618,132421588.0,20779.0,15.24,28.05,11.3
2016-04-20,966.0,968.05,950.85,953.4,956.978949281398,66031,3254,63190277.0,17880.0,27.08,17.2,-12.6
2016-04-18,925.6,979.8,925.0,966.2,955.8757210608255,111121,6475,106217866.0,33856.0,30.47,54.8,40.6
2016-04-13,929.0,933.0,916.75,925.45,926.1117990140485,86414,3317,80029025.0,28173.0,32.6,16.25,-3.55
2016-04-12,926.9,939.0,918.4,921.75,927.9916568187188,84620,3720,78526654.0,12419.0,14.68,20.6,-5.15
2016-04-11,899.0,919.2,890.0,916.75,911.0426312103644,102812,6773,93666115.0,28970.0,28.18,29.2,17.75
2016-04-08,893.0,902.0,880.3,899.95,892.8004538727183,50675,2883,45242663.0,6797.0,13.41,21.7,6.95
2016-04-07,896.1,904.7,882.15,884.5,892.3054311934039,98726,4667,88093746.0,32022.0,32.44,22.55,-11.6
2016-04-06,892.5,898.0,879.0,890.0,889.2719281655003,111033,5012,98738530.0,24954.0,22.47,19.0,-2.5
2016-04-05,901.0,909.4,882.2,891.0,896.4106067853822,110797,4353,99319606.0,34554.0,31.19,27.2,-10.0
2016-04-04,894.05,896.7,881.3,886.75,887.8654744428133,37465,2238,33263880.0,7271.0,19.41,15.4,-7.3
2016-04-01,895.05,898.15,885.5,887.15,889.2049139300559,45951,3577,40859855.0,10236.0,22.28,12.65,-7.9
2016-03-31,899.0,922.0,899.0,901.6,910.7698156895436,107970,3891,98335817.0,33116.0,30.67,23.0,2.6
2016-03-30,877.0,906.75,872.95,900.95,897.0375732182686,95946,6794,86067167.0,12618.0,13.15,33.8,23.95
2016-03-29,874.0,889.5,873.05,875.0,882.7291848282638,63091,3030,55692267.0,16284.0,25.81,16.45,1.0
2016-03-28,868.05,886.85,864.45,874.35,876.4732997775956,128145,5595,112315671.0,57781.0,45.09,22.4,6.3
2016-03-23,874.05,879.55,864.0,867.4,869.722714815412,80639,5132,70133570.0,26399.0,32.74,15.55,-6.65
2016-03-22,867.5,887.7,860.0,870.6,875.0857797749314,77221,3450,67574999.0,14190.0,18.38,27.7,3.1
2016-03-21,866.0,879.55,864.55,869.85,873.1332342053498,64563,3298,56372101.0,18869.0,29.23,15.0,3.85
2016-03-18,862.65,864.0,852.25,855.65,856.6839273347185,56313,2130,48242442.0,5592.0,9.93,11.75,-7.0
2016-03-17,824.0,867.0,822.0,862.65,858.3792380286612,191687,7807,164540141.0,17086.0,8.91,45.0,38.65
2016-03-16,812.0,822.6,812.0,816.35,818.0963020457948,36074,1814,29512006.0,3642.0,10.1,10.6,4.35
2016-03-15,811.0,819.5,806.0,810.6,814.3986208541165,50321,2604,40981353.0,13123.0,26.08,13.5,-0.4
2016-03-14,802.6,812.95,797.5,802.85,805.084165919144,32329,1604,26027566.0,5822.0,18.01,15.45,0.25
2016-03-11,803.9,814.9,796.2,803.25,805.6565405323424,65935,2807,53120964.0,19161.0,29.06,18.7,-0.65
2016-03-10,805.25,805.3,785.2,792.45,796.9572332641156,60678,2176,48357771.0,11600.0,19.12,20.1,-12.8
2016-03-09,816.0,822.7,796.0,800.2,805.0804164152081,53024,2718,42688584.0,14632.0,27.6,26.7,-15.8
2016-03-08,815.0,834.15,808.0,820.7,822.6690811628065,72755,3081,59853289.0,13322.0,18.31,26.15,5.7
2016-03-04,786.0,819.95,786.0,816.35,809.0562446129346,68451,3213,55380709.0,18375.0,26.84,33.95,30.35
2016-03-03,789.0,792.85,771.3,790.35,784.2018364855539,113042,3653,88647744.0,58577.0,51.82,21.55,1.35
2016-03-02,799.05,814.95,782.25,787.4,798.6944870849601,82733,3730,66078391.0,12336.0,14.91,32.7,-11.65
2016-03-01,772.0,797.5,769.75,794.5,786.775577864124,75407,3067,59328386.0,10649.0,14.12,27.75,22.5
2016-02-29,770.0,786.45,740.05,769.8,761.6303216611005,237144,9981,180616061.0,15834.0,6.68,46.4,-0.2
2016-02-26,782.35,782.35,750.5,766.35,762.4779208831645,54350,2605,41440675.0,9464.0,17.41,31.85,-16.0
2016-02-25,770.0,770.0,746.1,762.95,756.9062996067215,69925,2488,52926673.0,12930.0,18.49,23.9,-7.05
2016-02-24,740.1,773.65,739.5,768.7,760.6239241998528,112823,5013,85815873.0,20152.0,17.86,34.15,28.6
2016-02-23,762.0,762.9,732.2,737.25,745.3378796298534,82778,3280,61697579.0,11913.0,14.39,30.7,-24.75
2016-02-22,765.7,770.0,750.7,760.25,761.5380540468049,89478,3973,68140902.0,8983.0,10.04,19.3,-5.45
2016-02-19,789.0,789.0,762.5,765.7,767.3322290008484,74253,3989,56976720.0,12050.0,16.23,26.5,-23.3
2016-02-18,790.0,800.0,780.75,787.4,787.7187918692339,104492,4133,82310312.0,36023.0,34.47,19.25,-2.6
2016-02-17,760.0,785.6,756.95,781.6,774.7459481277555,96622,3692,74857503.0,11941.0,12.36,28.65,21.6
2016-02-16,780.0,783.9,733.0,750.35,754.4184335450688,103431,4491,78030253.0,8951.0,8.65,50.9,-29.65
2016-02-15,793.0,808.5,777.75,781.45,793.1920297225822,93397,5611,74081756.0,17742.0,19.0,30.75,-11.55
2016-02-12,815.0,822.0,760.25,771.15,776.7789636387308,238083,10094,184937866.0,62892.0,26.42,61.75,-43.85
2016-02-11,837.55,837.55,812.0,817.5,824.5524650627686,59106,2451,48735998.0,10196.0,17.25,25.55,-20.05
2016-02-10,824.4,842.05,813.3,836.65,829.1274568913542,49758,1996,41255724.0,8770.0,17.63,28.75,12.25
2016-02-09,825.0,839.0,818.2,824.6,829.4012012783198,70092,3348,58134389.0,13025.0,18.58,20.8,-0.4
2016-02-08,843.25,852.7,824.1,825.3,834.0132988616919,53764,2661,44839891.0,10948.0,20.36,28.6,-17.95
2016-02-05,840.0,846.05,826.5,843.25,838.8016578648305,59836,2429,50190536.0,11596.0,19.38,19.55,3.25
2016-02-04,839.9,851.0,824.5,830.3,835.5790517474937,92275,3852,77103057.0,18721.0,20.29,26.5,-9.6
2016-02-03,850.0,857.0,828.0,831.5,843.3714489359533,88389,3774,74544759.0,15837.0,17.92,29.0,-18.5
2016-02-02,874.0,874.15,845.6,850.25,859.1860102709403,56470,3840,48518234.0,11879.0,21.04,28.55,-23.75
2016-02-01,893.45,893.45,872.5,879.45,881.019859669997,57151,2987,50351166.0,11934.0,20.88,20.95,-14.0
2016-01-29,868.0,905.9,866.25,894.5,891.8999788641944,61507,3214,54858092.0,16510.0,26.84,39.65,26.5
2016-01-28,874.0,877.5,861.0,869.65,870.1211865301382,47365,2388,41213290.0,10535.0,22.24,16.5,-4.35
2016-01-27,887.0,888.9,868.8,870.25,877.580836108028,51357,4650,45069919.0,19800.0,38.55,20.1,-16.75
2016-01-25,879.2,890.0,868.3,877.65,876.7709448507878,73419,6214,64371646.0,30431.0,41.45,21.7,-1.55
2016-01-22,875.5,888.0,871.0,883.45,882.02143276049,56269,2353,49630464.0,12874.0,22.88,17.0,7.95
