Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2020-09-02,3055.0,3055.0,2878.0,2946.0,2932.9555769992935,58033,5656,170208211.0,8994.0,15.5,177.0,-109.0
2020-09-01,3022.3,3071.6,2977.0,2995.25,2997.1276557897286,281084,5017,842444630.0,8103.0,2.88,94.6,-27.05
2020-08-31,3072.35,3090.0,2965.6,3007.1,3018.357235908305,51431,7382,155237131.0,12643.0,24.58,124.4,-65.25
2020-08-28,3137.0,3164.1,3053.0,3059.35,3107.7712727965327,42002,4649,130532609.0,10419.0,24.81,111.1,-77.65
2020-08-27,3160.0,3160.0,3108.0,3141.15,3127.5776858899294,54656,5197,170940886.0,9417.0,17.23,52.0,-18.85
2020-08-26,3103.0,3179.55,3070.0,3161.95,3117.9410813683944,135458,13218,422350063.0,37231.0,27.49,109.55,58.95
2020-08-25,3054.95,3054.95,2958.7,2971.05,3006.531643860281,22216,2547,66793107.0,4451.0,20.04,96.25,-83.9
2020-08-24,3038.0,3075.05,3000.7,3014.05,3040.4928166600766,53109,5119,161477533.0,11895.0,22.4,74.35,-23.95
2020-08-21,2960.15,3049.4,2958.55,3035.35,3011.1501353679546,65008,7416,195748848.0,19029.0,29.27,90.85,75.2
2020-08-20,2915.0,2962.95,2895.0,2956.75,2930.8847517243275,36391,3855,106657827.0,8871.0,24.38,67.95,41.75
2020-08-19,2937.0,2998.95,2921.55,2934.45,2954.195416313625,48389,4184,142950562.0,6652.0,13.75,77.4,-2.55
2020-08-18,2936.5,2963.0,2907.0,2923.5,2939.7195373606255,60090,5493,176647747.0,10979.0,18.27,56.0,-13.0
2020-08-17,2810.0,2933.0,2810.0,2927.35,2896.6953406235143,117784,11340,341184364.0,40516.0,34.4,123.0,117.35
2020-08-14,2790.0,2841.0,2757.65,2805.45,2797.4156644177183,95452,8200,267018920.0,25009.0,26.2,83.35,15.45
2020-08-13,2794.8,2820.0,2748.2,2811.25,2785.242552716724,35852,3594,99856516.0,7447.0,20.77,71.8,16.45
2020-08-12,2712.0,2794.45,2709.85,2773.9,2758.367431240032,87151,8100,240394480.0,29976.0,34.4,84.6,61.9
2020-08-11,2715.05,2775.0,2703.8,2712.9,2744.9812972445743,41010,4337,112571683.0,7674.0,18.71,71.2,-2.15
2020-08-10,2725.0,2725.0,2674.05,2701.85,2689.817154129206,26361,2506,70906270.0,5445.0,20.66,50.95,-23.15
2020-08-07,2724.0,2724.0,2670.7,2705.65,2695.3766412537057,18888,2249,50910274.0,4308.0,22.81,53.3,-18.35
2020-08-06,2702.2,2734.0,2674.6,2704.35,2700.194467303919,31594,4503,85309944.0,7575.0,23.98,59.4,2.15
2020-08-05,2717.7,2739.0,2673.0,2697.4,2705.2353288776585,49076,4916,132762129.0,8108.0,16.52,66.0,-20.3
2020-08-04,2652.55,2731.0,2641.65,2706.25,2700.4521757588623,47110,4812,127218302.0,6488.0,13.77,89.35,53.7
2020-08-03,2705.0,2800.0,2622.5,2630.75,2692.5985816733073,62750,7346,168960561.0,14257.0,22.72,177.5,-74.25
2020-07-31,2704.0,2708.3,2647.6,2677.2,2670.175853097773,33056,4534,88265333.0,9107.0,27.55,60.7,-26.8
2020-07-30,2777.0,2790.0,2689.1,2704.0,2731.622171469784,33277,3979,90900191.0,10971.0,32.97,100.9,-73.0
2020-07-29,2852.0,2881.6,2771.2,2779.4,2821.285804488835,34842,3511,98299240.0,9628.0,27.63,110.4,-72.6
2020-07-28,2744.0,2849.0,2744.0,2841.2,2822.7793596203583,75018,8110,211759262.0,29199.0,38.92,105.0,97.2
2020-07-27,2750.0,2755.95,2689.15,2743.85,2723.6484465345766,25942,3083,70656888.0,5691.0,21.94,66.8,-6.15
2020-07-24,2750.1,2793.0,2728.4,2741.0,2755.7370462247995,28621,3141,78871950.0,7056.0,24.65,64.6,-9.1
2020-07-23,2765.0,2790.95,2746.35,2775.5,2772.11472351358,32696,3321,90637063.0,5985.0,18.3,44.6,10.5
2020-07-22,2860.0,2860.5,2755.0,2768.6,2796.8919512195116,32800,3743,91738056.0,12093.0,36.87,105.5,-91.4
2020-07-21,2871.0,2887.5,2847.1,2868.25,2868.165067344933,34598,3179,99232775.0,5759.0,16.65,40.4,-2.75
2020-07-20,2757.0,2871.6,2742.0,2857.8,2816.313509755,73347,7822,206568147.0,23229.0,31.67,129.6,100.8
2020-07-17,2720.0,2774.95,2703.95,2764.35,2745.4787455926894,40274,4467,110571411.0,15307.0,38.01,71.0,44.35
2020-07-16,2655.0,2723.25,2613.65,2715.45,2688.5546009214286,32124,3885,86367128.0,5103.0,15.89,109.6,60.45
2020-07-15,2615.0,2679.85,2609.0,2646.55,2646.552268832427,26842,2458,71038756.0,5786.0,21.56,70.85,31.55
2020-07-14,2680.0,2680.0,2603.7,2611.15,2624.276350501237,24639,2764,64659545.0,7189.0,29.18,76.3,-68.85
2020-07-13,2681.0,2713.05,2672.1,2688.6,2692.7122413999277,25087,2089,67552072.0,3041.0,12.12,40.95,7.6
2020-07-10,2693.35,2734.6,2672.0,2679.45,2700.256292041418,52924,5392,142908364.0,13893.0,26.25,62.6,-13.9
2020-07-09,2725.0,2725.0,2666.5,2693.35,2688.3721190656,38399,3641,103230801.0,6551.0,17.06,58.5,-31.65
2020-07-08,2750.0,2789.0,2711.3,2718.25,2743.6959412176348,31438,2718,86256313.0,4642.0,14.77,77.7,-31.75
2020-07-07,2760.0,2788.85,2728.05,2749.0,2752.416956796961,50552,5414,139140182.0,12275.0,24.28,60.8,-11.0
2020-07-06,2760.0,2777.7,2716.0,2771.15,2752.127068486532,49674,4204,136709160.0,4932.0,9.93,61.7,11.15
2020-07-03,2680.0,2748.9,2680.0,2737.75,2717.758334688567,92235,7019,250672440.0,12247.0,13.28,68.9,57.75
2020-07-02,2567.0,2684.85,2561.75,2672.55,2640.9507820618364,74099,7358,195691812.0,14766.0,19.93,123.1,105.55
2020-07-01,2564.0,2575.0,2530.85,2547.0,2552.985577643207,46733,4860,119308675.0,8830.0,18.89,44.15,-17.0
2020-06-30,2551.0,2567.85,2512.7,2548.35,2536.6409881952045,49302,5313,125061474.0,13330.0,27.04,55.15,-2.65
2020-06-29,2525.0,2525.0,2468.1,2504.9,2489.1284639293312,61130,4075,152160423.0,27230.0,44.54,56.9,-20.1
2020-06-26,2575.0,2590.7,2531.8,2540.55,2558.65220336986,33948,3889,86861125.0,3304.0,9.73,58.9,-34.45
2020-06-25,2475.0,2584.95,2453.55,2559.0,2549.7764254693193,114208,10312,291204866.0,14877.0,13.03,131.4,84.0
2020-06-24,2439.0,2544.2,2438.0,2494.3,2508.50376369616,113718,12066,285262031.0,23676.0,20.82,106.2,55.3
2020-06-23,2440.0,2449.95,2406.0,2418.3,2422.8092572062087,36080,3871,87414958.0,11393.0,31.58,43.95,-21.7
2020-06-22,2380.0,2446.0,2366.45,2412.65,2412.1661392405063,70784,6275,170742768.0,9886.0,13.97,79.55,32.65
2020-06-19,2376.0,2381.5,2332.8,2353.5,2358.5599042364947,57642,6861,135952110.0,14869.0,25.8,48.7,-22.5
2020-06-18,2362.0,2379.0,2345.15,2365.6,2362.0210113960115,19656,2307,46427885.0,2384.0,12.13,33.85,3.6
2020-06-17,2384.0,2390.0,2340.85,2362.35,2365.52929051601,42693,4159,100991542.0,5771.0,13.52,49.15,-21.65
2020-06-16,2380.0,2434.0,2360.85,2391.45,2404.5897365269457,83500,9277,200783243.0,25070.0,30.02,73.15,11.45
2020-06-15,2399.0,2399.0,2317.45,2348.25,2352.3878112333527,27632,3851,65001180.0,3329.0,12.05,81.55,-50.75
2020-06-12,2270.0,2412.3,2233.4,2401.25,2311.1592025742234,109703,12392,253541098.0,30335.0,27.65,178.9,131.25
2020-06-11,2306.0,2344.65,2300.0,2309.0,2323.6399206565284,51422,5357,119486212.0,18206.0,35.4,44.65,3.0
2020-06-10,2381.7,2384.7,2283.0,2292.2,2319.6826766381582,79159,8866,183623761.0,23178.0,29.28,101.7,-89.5
2020-06-09,2385.0,2429.0,2373.0,2385.65,2405.7589011815467,50527,5616,121555780.0,6129.0,12.13,56.0,0.65
2020-06-08,2375.0,2439.2,2359.5,2382.7,2408.224602792489,95542,6837,230086595.0,17590.0,18.41,79.7,7.7
2020-06-05,2340.0,2364.45,2308.85,2341.3,2333.12387757683,31628,3443,73792042.0,6872.0,21.73,55.6,1.3
2020-06-04,2278.0,2339.0,2263.8,2331.7,2304.6780553140497,42557,4153,98080184.0,6698.0,15.74,75.2,53.7
2020-06-03,2363.95,2370.0,2290.0,2299.3,2316.355878718333,45316,4258,104967983.0,17619.0,38.88,80.0,-64.65
2020-06-02,2368.0,2390.7,2284.3,2321.4,2335.120207866567,64272,5927,150082846.0,12952.0,20.15,106.4,-46.6
2020-06-01,2370.0,2399.0,2315.0,2327.25,2365.0859918824,47551,5099,112462204.0,12272.0,25.81,84.0,-42.75
2020-05-29,2275.0,2390.65,2254.9,2364.9,2336.3559694952546,53631,6639,125301107.0,6071.0,11.32,135.75,89.9
2020-05-28,2184.0,2334.0,2169.8,2294.25,2283.626267801776,76116,7512,173820497.0,14175.0,18.62,164.2,110.25
2020-05-27,2145.0,2186.0,2117.55,2174.25,2156.010439015018,31229,3305,67330050.0,6112.0,19.57,68.45,29.25
2020-05-26,2175.0,2175.0,2102.45,2112.95,2123.7163885025498,34512,3322,73293700.0,6527.0,18.91,72.55,-62.05
2020-05-22,2125.0,2157.95,2084.65,2149.75,2122.2292448332323,48241,4644,102378461.0,4176.0,8.66,73.3,24.75
2020-05-21,2040.0,2129.75,2021.0,2119.1,2092.9576488216862,73410,5670,153644021.0,12740.0,17.35,108.75,79.1
2020-05-20,2060.0,2060.0,1992.6,2023.45,2016.8933008642503,104715,8689,211198982.0,47177.0,45.05,67.4,-36.55
2020-05-19,2122.0,2127.65,2065.0,2074.35,2088.833144165288,103964,8198,217163449.0,69366.0,66.72,62.65,-47.65
2020-05-18,2200.0,2218.25,2062.0,2069.9,2111.8279296253695,40867,4595,86304072.0,10663.0,26.09,156.25,-130.1
2020-05-15,2243.5,2244.95,2171.4,2195.3,2201.5978380690694,60779,4922,133810915.0,5615.0,9.24,73.55,-48.2
2020-05-14,2132.0,2255.0,2126.0,2241.25,2214.9227289737873,61459,6317,136126936.0,9759.0,15.88,129.0,109.25
2020-05-13,2200.0,2264.95,2151.1,2191.3,2207.219170886758,74248,7085,163881609.0,10258.0,13.82,113.85,-8.7
2020-05-12,2089.0,2134.0,2020.4,2112.9,2080.9440586749324,81943,7755,170518799.0,13875.0,16.93,113.6,23.9
2020-05-11,2011.0,2134.25,1990.0,2085.85,2073.848181127792,119827,9367,248503006.0,15932.0,13.3,144.25,74.85
2020-05-08,2050.0,2050.0,1955.4,1962.35,1983.1967250658427,34932,2806,69277028.0,9640.0,27.6,94.6,-87.65
2020-05-07,2020.95,2050.0,1990.0,1997.55,2016.8062043630096,22049,2134,44468560.0,3011.0,13.66,60.0,-23.4
2020-05-06,1971.0,2059.8,1935.0,2027.7,2021.3553939066508,51827,4746,104760786.0,6808.0,13.14,124.8,56.7
2020-05-05,2020.0,2049.9,1946.5,1965.6,1993.484032376748,47565,4072,94820068.0,12958.0,27.24,103.4,-54.4
2020-05-04,2080.0,2080.0,1984.95,2001.8,2012.2141959410733,48535,4456,97662816.0,15075.0,31.06,95.05,-78.2
2020-04-30,2020.0,2194.0,1986.65,2166.8,2119.8364020450767,121658,11363,257895057.0,26282.0,21.6,207.35,146.8
2020-04-29,1970.0,2018.2,1941.5,1970.9,1984.7810627694719,35718,4220,70892410.0,4909.0,13.74,76.7,0.9
2020-04-28,1939.0,1972.0,1918.0,1944.1,1944.546800711356,27553,2283,53578098.0,5077.0,18.43,54.0,5.1
2020-04-27,1910.0,1948.6,1897.75,1935.35,1929.0461776112534,30426,2655,58693159.0,4791.0,15.75,50.85,25.35
2020-04-24,1850.0,1939.0,1845.85,1898.1,1908.4147585518663,54111,4320,103266231.0,9005.0,16.64,93.15,48.1
2020-04-23,1901.7,1923.35,1855.4,1864.2,1887.6985851824488,46013,3596,86858675.0,7911.0,17.19,67.95,-37.5
2020-04-22,1815.0,1904.15,1800.0,1888.75,1871.6184093445006,70801,6020,132512455.0,8765.0,12.38,104.15,73.75
2020-04-21,1798.0,1838.95,1762.25,1827.65,1800.050842287225,59006,3948,106213800.0,8125.0,13.77,76.7,29.65
2020-04-20,1870.0,1872.4,1789.05,1806.3,1808.6289998052835,61628,4499,111462188.0,12866.0,20.88,83.35,-63.7
2020-04-17,1859.0,1874.1,1815.0,1837.1,1839.2103643261041,41913,4091,77086824.0,8232.0,19.64,59.1,-21.9
2020-04-16,1815.0,1815.0,1753.2,1783.05,1782.1234726688103,41985,4763,74822454.0,9980.0,23.77,61.8,-31.95
2020-04-15,1919.0,1972.5,1815.0,1824.9,1891.1816436431745,42710,6155,80772368.0,9157.0,21.44,157.5,-94.1
2020-04-13,1990.0,2022.05,1888.45,1917.45,1946.208689394621,55585,5805,108180010.0,9047.0,16.28,133.6,-72.55
2020-04-09,1861.0,2010.0,1860.1,1994.35,1968.4784060960653,136219,14647,268144160.0,39977.0,29.35,149.9,133.35
2020-04-08,1702.4,1882.65,1702.4,1818.75,1812.3001159523708,44846,6014,81274411.0,6202.0,13.83,180.25,116.35
2020-04-07,1602.25,1789.95,1602.25,1771.0,1700.2771120252787,50319,6848,85556244.0,14548.0,28.91,187.7,168.75
2020-04-03,1619.95,1619.95,1544.9,1583.65,1578.8703859167108,39309,5460,62063816.0,5760.0,14.65,75.05,-36.3
2020-04-01,1594.2,1646.7,1565.3,1639.15,1612.8004833463558,110066,6480,177514498.0,8206.0,7.46,81.4,44.95
2020-03-31,1600.0,1633.45,1564.0,1594.2,1601.72836796847,22328,2989,35763391.0,4934.0,22.1,69.45,-5.8
2020-03-30,1655.0,1655.0,1541.45,1551.8,1584.9783934435275,36239,4023,57438032.0,10197.0,28.14,113.55,-103.2
2020-03-27,1810.0,1836.45,1655.0,1660.15,1715.2840401185742,65107,5216,111676998.0,22738.0,34.92,181.45,-149.85
2020-03-26,1690.0,1836.0,1646.15,1805.3,1759.6259085959803,33981,3145,59793848.0,6103.0,17.96,189.85,115.3
2020-03-25,1618.0,1682.95,1526.85,1670.15,1609.9631912343777,29205,4213,47018975.0,5885.0,20.15,156.1,52.15
2020-03-24,1660.0,1751.4,1475.0,1626.85,1630.5318952492862,47656,4699,77704628.0,7434.0,15.6,276.4,-33.15
2020-03-23,1650.0,1790.0,1544.9,1616.35,1592.3053865224247,31059,3995,49455413.0,11441.0,36.84,245.1,-33.65
2020-03-20,1706.0,1839.0,1680.0,1817.5,1750.6596131069873,37995,6564,66516312.0,7704.0,20.28,159.0,111.5
2020-03-19,1670.0,1789.0,1564.15,1706.35,1678.2530129819804,51610,7009,86614638.0,7512.0,14.56,224.85,36.35
2020-03-18,1839.15,1855.15,1665.25,1681.25,1739.9041401940935,28646,4197,49841294.0,9803.0,34.22,189.9,-157.9
2020-03-17,1783.0,1901.9,1758.05,1839.15,1843.3210996795406,29645,3333,54645254.0,7184.0,24.23,143.85,56.15
2020-03-16,1890.0,1890.0,1775.05,1784.05,1807.572531323728,43657,4777,78913194.0,28479.0,65.23,114.95,-105.95
2020-03-13,1840.0,1936.8,1650.0,1888.6,1822.6649421728619,100126,6370,182496150.0,31560.0,31.52,286.8,48.6
2020-03-12,1991.0,1991.0,1803.2,1904.5,1875.0803197674418,68800,6821,129005526.0,13069.0,19.0,187.8,-86.5
2020-03-11,1974.0,2048.0,1951.75,2037.15,2021.422312466984,30288,3151,61224839.0,6735.0,22.24,96.25,63.15
2020-03-09,2015.0,2015.0,1917.95,1957.25,1957.0126396145538,31963,3289,62551995.0,10253.0,32.08,97.05,-57.75
2020-03-06,1999.0,2052.0,1974.0,2037.55,2011.2565334682179,23724,3269,47715050.0,6917.0,29.16,78.0,38.55
2020-03-05,2061.0,2092.95,2054.65,2064.15,2075.1953246442667,16726,1464,34709717.0,4357.0,26.05,38.3,3.15
2020-03-04,2062.05,2072.0,2000.1,2047.05,2031.7095207796121,29861,2436,60668878.0,6695.0,22.42,71.9,-15.0
2020-03-03,1976.0,2062.95,1976.0,2054.8,2028.5182596934173,31052,2861,62989549.0,5171.0,16.65,86.95,78.8
2020-03-02,2075.0,2108.3,1960.0,1974.0,2031.2768186170674,34463,3787,70003893.0,11025.0,31.99,148.3,-101.0
2020-02-28,2101.0,2109.75,2038.0,2048.1,2079.8892865463777,154516,3626,321376173.0,122221.0,79.1,71.75,-52.9
2020-02-27,2142.0,2158.2,2102.0,2111.2,2117.5874776904157,20731,2425,43899706.0,7174.0,34.61,56.2,-30.8
2020-02-26,2180.0,2194.5,2133.9,2141.15,2154.8127772848266,47334,3955,101995908.0,16589.0,35.05,60.6,-38.85
2020-02-25,2186.0,2212.5,2165.0,2184.65,2190.735885673959,22672,1925,49668364.0,4717.0,20.81,47.5,-1.35
2020-02-24,2235.0,2235.0,2175.65,2183.85,2198.0016221853157,25891,2845,56908460.0,9785.0,37.79,59.35,-51.15
2020-02-20,2265.0,2275.5,2236.0,2240.1,2254.966959380889,24939,2649,56236621.0,8264.0,33.14,39.5,-24.9
2020-02-19,2265.0,2279.85,2227.8,2251.95,2250.4348520742656,18151,1889,40847643.0,3521.0,19.4,52.05,-13.05
2020-02-18,2267.0,2280.2,2225.0,2253.4,2245.9602362986498,20144,2254,45242623.0,7290.0,36.19,55.2,-13.6
2020-02-17,2340.0,2340.0,2269.65,2284.35,2291.666063801131,25987,2521,59553526.0,8455.0,32.54,70.35,-55.65
2020-02-14,2412.15,2437.35,2352.1,2356.75,2392.1539674836204,57694,6122,138012931.0,30394.0,52.68,85.25,-55.4
2020-02-13,2424.0,2440.8,2402.0,2409.0,2418.7601114071203,16516,1742,39948242.0,7562.0,45.79,38.8,-15.0
2020-02-12,2413.4,2429.9,2401.0,2422.85,2417.720835573305,13021,1601,31481143.0,3808.0,29.24,28.9,9.45
2020-02-11,2410.0,2441.8,2391.0,2397.15,2418.1948216062165,37193,2957,89939920.0,10231.0,27.51,50.8,-12.85
2020-02-10,2450.0,2451.0,2375.5,2385.05,2405.5166827640705,22778,2310,54792859.0,9181.0,40.31,75.5,-64.95
2020-02-07,2480.0,2494.8,2421.5,2442.15,2457.65172706611,80078,7732,196803835.0,21690.0,27.09,73.3,-37.85
2020-02-06,2382.0,2425.1,2379.1,2411.9,2406.3694007890663,45877,4607,110397009.0,13914.0,30.33,46.0,29.9
2020-02-05,2466.05,2476.65,2347.55,2374.95,2377.594449531534,244628,4823,581626175.0,215441.0,88.07,129.1,-91.1
2020-02-04,2425.0,2484.0,2409.05,2462.3,2456.298290556185,20299,2119,49860399.0,5639.0,27.78,74.95,37.3
2020-02-03,2417.1,2469.15,2360.0,2380.25,2403.3721517428253,32476,3748,78051914.0,7937.0,24.44,109.15,-36.85
2020-02-01,2492.3,2530.0,2385.15,2449.75,2485.552940070947,42567,3996,105802532.0,4775.0,11.22,144.85,-42.55
2020-01-31,2510.05,2522.0,2492.1,2501.9,2508.998294573644,12900,1374,32366078.0,3478.0,26.96,29.9,-8.15
2020-01-30,2490.0,2521.0,2464.05,2482.15,2493.4769295522697,19007,1902,47393516.0,4156.0,21.87,56.95,-7.85
2020-01-29,2479.0,2511.1,2472.0,2485.85,2493.010209842853,21254,2430,52986439.0,5543.0,26.08,39.1,6.85
2020-01-28,2456.35,2507.7,2442.6,2468.25,2485.573853018572,26221,2938,65174232.0,6187.0,23.6,65.1,11.9
2020-01-27,2469.9,2497.3,2427.0,2454.6,2470.4722284118425,67317,3654,166304779.0,8234.0,12.23,70.3,-15.3
2020-01-24,2434.0,2473.9,2428.4,2468.9,2458.531110954164,14159,1637,34810342.0,6335.0,44.74,45.5,34.9
2020-01-23,2387.9,2434.2,2381.0,2430.3,2416.2890766445385,6628,1273,16015164.0,1619.0,24.43,53.2,42.4
2020-01-22,2405.25,2420.1,2380.0,2397.75,2393.4342734619822,6063,1002,14511392.0,2364.0,38.99,40.1,-7.5
2020-01-21,2402.0,2409.0,2377.4,2400.6,2392.4219830226652,11427,1403,27338206.0,2576.0,22.54,31.6,-1.4
2020-01-20,2476.95,2476.95,2411.25,2416.7,2425.2654174026566,13021,1429,31579381.0,2988.0,22.95,65.7,-60.25
2020-01-17,2442.0,2473.95,2425.0,2452.3,2458.8118100128363,11685,1335,28731216.0,3787.0,32.41,48.95,10.3
2020-01-16,2478.9,2478.9,2428.5,2433.25,2441.3343975802386,17853,1960,43585143.0,9594.0,53.74,50.4,-45.65
2020-01-15,2411.0,2480.9,2411.0,2475.3,2451.446034709258,14463,1755,35455264.0,4529.0,31.31,69.9,64.3
2020-01-14,2367.1,2417.3,2361.95,2408.8,2397.1644680145837,15085,2000,36161226.0,4260.0,28.24,55.35,41.7
2020-01-13,2380.4,2380.95,2353.8,2366.1,2369.9105561023616,8128,1047,19262633.0,3529.0,43.42,27.15,-14.3
2020-01-10,2355.95,2387.0,2351.3,2362.4,2371.3558237485827,12346,1302,29276759.0,3801.0,30.79,35.7,6.45
2020-01-09,2344.2,2365.0,2326.8,2355.95,2351.243235508377,38436,2225,90372385.0,5679.0,14.78,38.2,11.75
2020-01-08,2328.0,2345.85,2311.4,2318.45,2321.702699662542,17780,1861,41279874.0,6681.0,37.58,34.45,-9.55
2020-01-07,2380.0,2395.9,2337.8,2349.35,2357.169756020279,12624,1449,29756911.0,3532.0,27.98,58.1,-30.65
2020-01-06,2400.0,2434.2,2355.5,2368.5,2380.757173353425,31854,2654,75836639.0,13797.0,43.31,78.7,-31.5
2020-01-03,2425.0,2448.9,2419.0,2433.6,2435.0330784574467,30080,2172,73245795.0,9428.0,31.34,29.9,8.6
2020-01-02,2444.4,2450.0,2420.0,2429.25,2436.0508089861482,17182,1363,41856225.0,2615.0,15.22,30.0,-15.15
2020-01-01,2460.0,2460.55,2428.65,2432.35,2441.847254790976,12367,1380,30198325.0,3049.0,24.65,31.9,-27.65
2019-12-31,2470.0,2474.9,2434.1,2443.85,2456.642892472054,10109,1050,24834203.0,2637.0,26.09,40.8,-26.15
2019-12-30,2443.1,2484.0,2441.05,2478.8,2463.561639908257,13952,1427,34371612.0,3791.0,27.17,42.95,35.7
2019-12-27,2443.05,2456.95,2423.1,2443.15,2440.364045277049,20231,1265,49371005.0,3452.0,17.06,33.85,0.1
2019-12-26,2446.35,2454.85,2426.0,2440.8,2442.686912860382,24696,1593,60324596.0,4886.0,19.78,28.85,-5.55
2019-12-24,2428.0,2448.0,2420.0,2433.45,2438.393183784452,32364,2149,78916157.0,7539.0,23.29,28.0,5.45
2019-12-23,2397.0,2435.0,2384.2,2419.6,2417.2249037864676,40275,2072,97353733.0,5989.0,14.87,50.8,22.6
2019-12-20,2390.0,2424.0,2365.2,2390.25,2406.5090544467657,83274,3410,200399635.0,10261.0,12.32,58.8,0.25
2019-12-19,2317.0,2376.15,2296.05,2361.55,2354.0716735872898,49851,3180,117352827.0,11002.0,22.07,80.1,44.55
2019-12-18,2306.0,2321.4,2292.05,2311.6,2302.0746194845874,36398,1465,83790912.0,3923.0,10.78,29.35,5.6
2019-12-17,2315.0,2328.75,2299.0,2302.95,2310.277189532597,13222,1355,30546485.0,4098.0,30.99,29.75,-12.05
2019-12-16,2350.0,2350.0,2305.0,2308.2,2319.284622349497,47491,1302,110145146.0,12777.0,26.9,45.0,-41.8
2019-12-13,2345.0,2358.0,2322.0,2336.75,2341.480363587756,37405,1576,87583073.0,3477.0,9.3,36.0,-8.25
2019-12-12,2322.0,2344.9,2308.15,2334.1,2335.6569336363427,43563,1857,101748223.0,4741.0,10.88,36.75,12.1
2019-12-11,2345.0,2345.0,2263.25,2296.9,2287.541371361306,81554,4539,186558149.0,16270.0,19.95,81.75,-48.1
2019-12-10,2400.0,2405.4,2323.5,2330.4,2356.6770828636277,66531,3644,156792083.0,17429.0,26.2,81.9,-69.6
2019-12-09,2383.9,2395.2,2359.85,2383.2,2385.7259765851395,51762,2226,123489948.0,14383.0,27.79,35.35,-0.7
2019-12-06,2396.7,2416.05,2352.0,2362.4,2379.9321123984914,29431,2821,70043782.0,10437.0,35.46,64.05,-34.3
2019-12-05,2448.6,2474.6,2391.3,2396.6,2425.8481526593587,27093,2285,65723504.0,8286.0,30.58,83.3,-52.0
2019-12-04,2428.0,2458.05,2413.7,2439.55,2441.560951706865,18367,1622,44844150.0,3290.0,17.91,44.35,11.55
2019-12-03,2407.0,2435.0,2402.35,2420.95,2423.2271258628293,13618,1282,32999507.0,2267.0,16.65,32.65,13.95
2019-12-02,2437.0,2448.5,2400.0,2405.8,2416.035683843472,25810,2243,62357881.0,4724.0,18.3,48.5,-31.2
2019-11-29,2478.9,2484.9,2423.7,2431.95,2441.9953449137715,32008,2773,78163387.0,8618.0,26.92,61.2,-46.95
2019-11-28,2521.6,2521.6,2460.75,2467.8,2491.2660804869797,14785,1413,36833369.0,4957.0,33.53,60.85,-53.8
2019-11-27,2495.15,2533.0,2493.4,2521.6,2514.8944216829495,31730,2732,79797600.0,8510.0,26.82,39.6,26.45
2019-11-26,2481.05,2514.75,2472.5,2495.15,2495.9795472680694,23811,1793,59431769.0,8485.0,35.63,42.25,14.1
2019-11-25,2459.9,2499.0,2430.0,2486.2,2463.2575724239096,27270,2185,67173034.0,4925.0,18.06,69.0,26.3
2019-11-22,2450.0,2457.0,2427.3,2440.15,2442.797209393091,30746,1360,75106243.0,3422.0,11.13,29.7,-9.85
2019-11-21,2473.5,2499.9,2436.0,2442.2,2471.7089119524435,20523,2199,50726882.0,4680.0,22.8,63.9,-31.3
2019-11-20,2470.55,2484.6,2436.55,2469.8,2458.4145763782367,44332,3002,108986435.0,7143.0,16.11,48.05,-0.75
2019-11-19,2529.8,2529.8,2463.0,2468.45,2482.092326357295,32970,2203,81834584.0,6522.0,19.78,66.8,-61.35
2019-11-18,2544.05,2552.1,2497.95,2501.9,2517.87671724881,33411,2275,84124779.0,12852.0,38.47,54.15,-42.15
2019-11-15,2613.6,2615.85,2532.45,2542.85,2571.335472807448,20410,1435,52480957.0,9082.0,44.5,83.4,-70.75
2019-11-14,2592.2,2608.45,2577.35,2590.7,2592.7073723056283,11923,1048,30912850.0,2798.0,23.47,31.1,-1.5
2019-11-13,2589.0,2626.0,2577.0,2588.55,2600.2682632868086,25721,1784,66881500.0,5164.0,20.08,49.0,-0.45
2019-11-11,2646.95,2653.75,2587.0,2593.15,2610.613931048346,29847,2085,77918994.0,10946.0,36.67,66.75,-53.8
2019-11-08,2654.0,2691.15,2640.45,2646.1,2667.3305690591933,13988,1097,37310620.0,3501.0,25.03,50.7,-7.9
2019-11-07,2670.75,2670.8,2642.75,2659.55,2655.4913666421753,16332,1177,43369485.0,3808.0,23.32,28.05,-11.2
2019-11-06,2665.0,2697.2,2641.0,2677.1,2673.8038391287864,29017,1557,77585766.0,11025.0,37.99,56.2,12.1
2019-11-05,2665.0,2678.95,2640.0,2663.7,2661.262282608696,18400,1224,48967226.0,4358.0,23.68,38.95,-1.3
2019-11-04,2704.15,2711.0,2638.35,2643.35,2662.12129568001,31551,2788,83992589.0,14127.0,44.78,72.65,-60.8
2019-11-01,2706.0,2757.8,2671.5,2706.55,2719.0631539140295,47598,2421,129421968.0,9848.0,20.69,86.3,0.55
2019-10-31,2707.85,2715.9,2688.4,2705.25,2704.3547454519808,14182,1019,38353159.0,3316.0,23.38,27.5,-2.6
2019-10-30,2720.0,2725.0,2676.95,2683.05,2696.415728555573,18921,1309,51018882.0,2965.0,15.67,48.05,-36.95
2019-10-29,2692.0,2720.0,2664.5,2701.45,2690.938487299381,31652,2529,85173585.0,12448.0,39.33,55.5,9.45
