Date,Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2020-09-01,TECHM,741.0,739.0,752.6,722.7,735.8,727.85,736.74,3563913,262568188735000.0,59434.0,1126720,0.3161,737.0,752.5,723.2,728.2,738.8148740467668,110676,4790,81769075.0,36040.0,32.56,29.3,-8.8
2020-08-31,TECHM,752.35,759.7,774.7,732.1,740.0,741.0,754.71,7224585,545248356510000.06,122886.0,2139313,0.2961,752.3,774.55,732.15,741.2,755.4455234241739,126045,4686,95220131.0,20960.0,16.63,42.4,-11.1
2020-08-28,TECHM,735.6,741.0,758.35,740.0,751.9,752.35,752.04,4223382,317615431220000.0,97099.0,1440045,0.341,737.1,758.05,737.1,752.25,752.5023199711212,113579,3473,85468461.0,23321.0,20.53,20.95,15.15
2020-08-27,TECHM,732.85,735.0,746.35,732.45,736.0,735.6,739.35,3207128,237118444100000.0,81726.0,1137248,0.3546,733.0,746.0,733.0,735.25,739.8105711849958,70380,2961,52067868.0,14725.0,20.92,13.0,2.25
2020-08-26,TECHM,738.6,740.95,741.0,727.0,731.05,732.85,732.4,3157124,231229223045000.0,65062.0,947100,0.3,739.1,741.0,727.0,732.7,732.7937682423773,92847,3611,68037703.0,26924.0,29.0,14.0,-6.4
2020-08-25,TECHM,722.5,727.0,740.35,714.35,738.95,738.6,728.27,4586918,334050277175000.0,76087.0,1773642,0.3867,725.5,739.95,714.5,738.7,729.1801481049642,144087,5615,105065380.0,49753.0,34.53,25.45,13.2
2020-08-24,TECHM,732.6,734.95,734.95,719.25,725.4,722.5,725.44,2385907,173082295110000.0,61484.0,1029246,0.4314,734.9,735.0,719.5,722.7,724.9723304153332,259310,2142,187992575.0,214238.0,82.62,15.5,-12.2
2020-08-21,TECHM,726.4,731.0,736.65,730.0,731.45,732.6,733.73,4207709,308733740915000.0,63766.0,1954492,0.4645,731.8,736.7,730.0,732.45,734.1904805191316,484039,4313,355376826.0,287062.0,59.31,6.7,0.65
2020-08-20,TECHM,726.7,720.0,732.0,716.2,725.1,726.4,725.74,6610632,479762883115000.0,102162.0,2861265,0.4328,710.0,732.0,710.0,726.0,728.6817375762413,428574,4500,312294047.0,309902.0,72.31,22.0,16.0
2020-08-19,TECHM,713.05,715.0,729.0,709.0,729.0,726.7,722.8,6507682,470374390650000.0,126413.0,3210780,0.4934000000000001,712.0,728.9,709.3,726.8,722.6368411072101,174023,6242,125755431.0,77854.0,44.74,19.6,14.8
2020-08-18,TECHM,721.05,725.0,728.0,710.2,714.5,713.05,716.05,4752247,340286631590000.0,102239.0,2012434,0.4235,724.1,727.85,710.1,713.15,716.5451721788188,126206,4795,90432300.0,32147.0,25.47,17.75,-10.95
2020-08-17,TECHM,695.9,704.8,724.4,698.65,723.45,721.05,711.86,7657252,545090954405000.0,95739.0,2449644,0.3199,703.5,724.15,699.0,721.1,712.7576465971895,300722,9287,214341905.0,137187.0,45.62,25.15,17.6
2020-08-14,TECHM,697.05,692.0,711.0,692.0,693.3,695.9,702.8,6476600,455177982425000.0,119174.0,2171326,0.33530000000000004,691.0,710.95,691.0,695.9,702.3847458139003,231779,7853,162798034.0,79024.0,34.09,19.95,4.9
2020-08-13,TECHM,692.05,695.9,705.8,684.3,699.0,697.05,696.31,7108877,494996423495000.0,108134.0,1941427,0.2731,695.8,705.25,684.7,697.25,692.3397710862705,1121820,8032,776680602.0,93305.0,8.32,20.55,1.45
2020-08-12,TECHM,674.8,675.0,694.0,672.65,693.95,692.05,684.17,4355483,297989681050000.0,80575.0,1118136,0.25670000000000004,671.0,693.7,671.0,692.2,684.2579914399406,219391,6812,150120045.0,100026.0,45.59,22.7,21.2
2020-08-11,TECHM,681.85,690.1,693.95,672.1,678.95,674.8,683.19,4331864,295949515650000.0,58893.0,1218794,0.28140000000000004,690.5,694.3,672.25,674.85,676.8076542567424,1360524,3399,920813057.0,1210977.0,89.01,22.05,-15.65
2020-08-10,TECHM,662.45,668.0,687.35,662.7,684.0,681.85,675.92,5362306,362449392740000.0,78293.0,1576397,0.294,670.0,687.25,662.65,681.35,677.0767058672526,124658,3791,84403028.0,27595.0,22.14,24.6,11.35
2020-08-07,TECHM,660.35,657.75,668.0,654.4,664.0,662.45,662.7,3823898,253410283560000.0,68997.0,1508856,0.3946,660.0,667.85,655.0,662.35,663.0926664747253,72939,2273,48365316.0,14217.0,19.49,12.85,2.35
2020-08-06,TECHM,648.55,656.0,666.85,649.15,660.5,660.35,658.15,8644011,568906746465000.0,98737.0,3025195,0.35000000000000003,653.0,666.5,649.5,659.95,652.0984772971827,1009258,8030,658135605.0,821010.0,81.35,17.0,6.95
2020-08-05,TECHM,652.65,655.0,661.5,642.55,649.45,648.55,651.64,5139376,334903419395000.0,69654.0,2183535,0.4249000000000001,658.1,661.6,643.0,648.85,651.2212707239422,193496,5455,126008711.0,49355.0,25.51,18.6,-9.25
2020-08-04,TECHM,673.6,675.0,676.65,650.2,654.8,652.65,657.23,5559111,365359537105000.0,112475.0,2228701,0.4009,674.9,675.95,650.65,652.9,656.9194880159024,156958,4149,103108769.0,40577.0,25.85,25.3,-22.0
2020-08-03,TECHM,681.65,685.95,686.95,669.55,674.5,673.6,677.04,3092997,209408155960000.0,59410.0,1176187,0.3803,685.0,686.9,669.5,673.55,676.6445509429265,128536,4833,86973184.0,38742.0,30.14,17.4,-11.45
2020-07-31,TECHM,674.75,678.45,685.45,673.5,681.95,681.65,679.96,3114816,211796042870000.0,65788.0,920777,0.2956,677.0,685.4,673.5,682.0,680.1599380450521,148495,4899,101000350.0,47569.0,32.03,11.9,5.0
2020-07-30,TECHM,676.4,680.0,687.35,669.55,673.0,674.75,680.08,5126995,348677810735000.0,84018.0,1773241,0.34590000000000004,680.15,687.15,669.55,674.9,679.1060305277624,150617,3836,102284913.0,28248.0,18.75,17.6,-5.25
2020-07-29,TECHM,684.35,686.95,695.25,671.0,674.5,676.4,678.15,5436739,368692210765000.0,94097.0,1548420,0.2848,689.4,695.0,671.3,675.9,678.5493713380839,157875,4074,107125982.0,35409.0,22.43,23.7,-13.5
2020-07-28,TECHM,664.55,670.0,702.75,667.0,688.85,684.35,686.66,23296517,1599680035345000.0,290457.0,3739114,0.1605,672.0,702.4,668.0,683.5,686.2926166130172,819827,18160,562641217.0,98675.0,12.04,34.4,11.5
2020-07-27,TECHM,652.6,657.0,671.75,642.8,663.5,664.55,662.97,11522408,763895646975000.0,146680.0,3312439,0.28750000000000003,650.0,671.45,642.8,664.05,661.2922236271677,487168,14106,322160410.0,132415.0,27.18,28.65,14.05
2020-07-24,TECHM,632.45,632.5,655.4,625.25,654.9,652.6,642.61,12277458,788958055480000.0,173864.0,3077210,0.2506,633.0,655.0,625.2,652.75,641.9132113153863,365520,9884,234632117.0,47383.0,12.96,29.8,19.75
2020-07-23,TECHM,617.95,612.95,634.6,607.0,634.2,632.45,623.58,5038614,314198914300000.0,79873.0,973736,0.1933,613.7,634.45,606.65,632.2,622.6671401283244,387923,9196,241546905.0,90042.0,23.21,27.8,18.5
2020-07-22,TECHM,620.7,618.0,626.45,611.55,616.9,617.95,618.27,2879839,178050544705000.0,51087.0,523335,0.18170000000000008,621.5,626.3,611.5,618.1,617.7584879766097,234626,5285,144942203.0,38409.0,16.37,14.8,-3.4
2020-07-21,TECHM,622.85,630.0,631.8,615.35,620.0,620.7,621.74,4218958,262308794280000.03,75159.0,1070030,0.2536,630.0,634.45,615.6,620.8,621.3121586458249,477693,9278,296796469.0,85748.0,17.95,18.85,-9.2
2020-07-20,TECHM,599.7,603.85,625.95,598.5,625.5,622.85,610.51,5461611,333437656020000.0,88385.0,1308874,0.2396,605.0,625.8,598.05,623.4,610.145977583684,265164,7605,161788748.0,66293.0,25.0,27.75,18.4
2020-07-17,TECHM,599.4,604.35,604.35,590.2,600.0,599.7,597.66,3307397,197669235625000.0,60615.0,773213,0.2338,609.0,609.0,590.3,599.95,598.3898379076036,210744,5570,126107068.0,89586.0,42.51,18.7,-9.05
2020-07-16,TECHM,615.3,627.0,638.95,588.1,598.95,599.4,611.88,13010078,796061162060000.0,219173.0,3222275,0.2477,625.0,638.8,588.45,599.3,612.821757189279,409290,11515,250821817.0,65300.0,15.95,50.35,-25.7
2020-07-15,TECHM,598.3,604.0,630.0,602.0,615.0,615.3,620.56,11907668,738942821955000.0,163399.0,3543213,0.29760000000000003,600.5,629.75,600.5,614.9,620.9401067867767,362779,9365,225264031.0,56235.0,15.5,29.25,14.4
2020-07-14,TECHM,600.05,594.95,603.8,592.55,598.5,598.3,597.88,5525648,330367760905000.0,100616.0,1929572,0.3492,594.0,603.6,593.0,598.25,597.700134824728,200260,6354,119695429.0,73489.0,36.7,10.6,4.25
2020-07-13,TECHM,569.0,571.95,601.8,570.5,600.5,600.05,592.89,11008262,652671732595000.0,139715.0,2672961,0.2428,570.0,601.55,570.0,600.1,591.3920574418407,426588,9490,252280755.0,70408.0,16.5,31.55,30.1
2020-07-10,TECHM,577.3,572.0,572.0,561.35,566.8,569.0,567.43,3959576,224677109625000.0,70328.0,1277662,0.32270000000000004,577.0,577.0,561.6,568.65,568.075331112924,192457,5007,109330074.0,36021.0,18.72,15.4,-8.35
2020-07-09,TECHM,583.45,583.45,587.7,572.05,576.45,577.3,578.65,2498149,144555699960000.0,47349.0,914181,0.3659000000000001,580.7,587.2,572.4,576.7,578.5548250374735,96735,3652,55966501.0,25517.0,26.38,14.8,-4.0
2020-07-08,TECHM,586.85,589.95,593.9,576.1,581.7,583.45,584.86,3391025,198328854220000.0,75095.0,1703551,0.5024000000000001,590.0,593.55,576.4,583.85,584.6053140588415,78584,2681,45940624.0,18511.0,23.56,17.15,-6.15
2020-07-07,TECHM,581.55,583.85,592.5,577.1,586.0,586.85,586.65,5126702,300760392625000.0,104555.0,2130318,0.4155,586.0,592.45,577.35,586.6,586.7987023001045,175079,9188,102736130.0,66416.0,37.93,15.1,0.6
2020-07-06,TECHM,567.2,574.95,588.0,573.05,580.7,581.55,581.54,4909648,285517773160000.0,103858.0,1580506,0.3219,575.9,587.8,572.9,581.5,581.2726936046624,256515,6860,149105165.0,64476.0,25.14,14.9,5.6
2020-07-03,TECHM,560.85,565.9,572.25,561.05,565.35,567.2,565.93,4007492,226796334530000.03,112355.0,1926059,0.4806,563.0,572.3,561.3,567.0,566.5537680362205,118165,3754,66946826.0,28919.0,24.47,11.0,4.0
2020-07-02,TECHM,545.9,549.9,562.5,542.5,562.5,560.85,554.33,5966758,330756687105000.0,156600.0,2951288,0.4946,549.9,562.5,542.75,560.75,554.145462300416,555656,34040,307914251.0,363666.0,65.45,19.75,10.85
2020-07-01,TECHM,543.4,544.0,547.35,536.05,546.75,545.9,542.17,3662565,198574968880000.0,106942.0,2051485,0.5601,543.1,547.2,536.45,545.95,542.1073133269174,102867,4376,55764953.0,36236.0,35.23,10.75,2.85
2020-06-30,TECHM,541.55,547.0,548.9,541.55,543.6,543.4,545.1,2357985,128533208409999.98,64777.0,904338,0.3835,544.0,548.5,541.6,543.45,544.9823345754861,99290,3319,54111296.0,33078.0,33.31,6.9,-0.55
2020-06-29,TECHM,560.85,558.9,558.9,539.2,543.0,541.55,545.73,3304988,180364106735000.0,85338.0,1561053,0.4723,558.9,558.9,539.25,541.6,545.2236435017436,132197,5606,72076930.0,67794.0,51.28,19.65,-17.3
2020-06-26,TECHM,554.15,555.5,574.95,552.6,559.0,560.85,566.2,5289122,299471503745000.0,105569.0,2156273,0.4077000000000001,554.0,574.9,552.8,561.05,565.7899070647723,212406,7213,120177171.0,56790.0,26.74,22.1,7.05
2020-06-25,TECHM,560.95,558.0,565.6,552.05,554.05,554.15,558.9,2386985,133408123805000.0,72275.0,1088918,0.4562,551.5,565.45,551.5,554.35,558.9016895256718,109439,4178,61165642.0,36181.0,33.06,13.95,2.85
2020-06-24,TECHM,558.8,558.8,566.0,554.4,561.0,560.95,561.07,3500487,196401634570000.0,86027.0,1669572,0.47700000000000004,560.0,566.2,554.9,561.4,561.0832363701793,83365,3089,46774704.0,23854.0,28.61,11.3,1.4
2020-06-23,TECHM,548.5,548.0,560.1,544.55,557.5,558.8,555.09,4438916,246401206145000.0,111062.0,1146677,0.5687,546.1,560.0,543.5,558.75,554.5038801527064,176024,6183,97605991.0,88935.0,50.52,16.5,12.65
2020-06-22,TECHM,538.85,541.9,553.25,538.3,547.8,548.5,547.48,4352631,238296342085000.0,168535.0,2014495,0.4628,539.05,553.4,538.7,548.6,546.8622328551197,124979,4308,68346295.0,29960.0,23.97,14.7,9.55
2020-06-19,TECHM,535.9,538.5,542.95,531.9,539.0,538.85,537.32,5570402,299310795940000.0,136878.0,3680935,0.6607999999999999,540.0,542.7,532.0,538.65,536.4390308529477,154734,5204,83005357.0,77149.0,49.86,10.7,-1.35
2020-06-18,TECHM,535.55,535.05,540.0,531.0,536.0,535.9,535.09,2658699,142263245285000.0,98683.0,1286697,0.484,536.9,539.9,531.05,536.1,535.1526231181723,85223,4498,45607312.0,39134.0,45.92,8.85,-0.8
2020-06-17,TECHM,533.3,531.0,545.0,528.4,535.05,535.55,538.64,6139354,330688611270000.0,129045.0,2877909,0.4688000000000001,533.05,544.95,528.4,535.7,538.2698070251516,92240,3293,49650007.0,21743.0,23.57,16.55,2.65
2020-06-16,TECHM,548.8,556.95,556.95,531.15,533.9,533.3,541.76,4262601,230929562465000.0,105363.0,1428269,0.3351,555.05,555.8,531.25,533.05,542.0721794360406,162955,4869,88333372.0,41467.0,25.45,24.55,-22.0
2020-06-15,TECHM,554.7,557.0,560.5,543.4,547.0,548.8,550.53,3944764,217170515875000.0,79524.0,1618819,0.4104,555.1,560.1,543.9,548.1,550.6976072188988,78904,3635,43452244.0,17753.0,22.5,16.2,-7.0
2020-06-12,TECHM,571.85,550.0,561.9,550.0,554.3,554.7,554.86,3603893,199966171100000.0,67300.0,1424633,0.3953,555.55,561.45,548.15,554.85,555.8161754962498,150932,4897,83890447.0,39321.0,26.05,13.3,-0.7
2020-06-11,TECHM,590.5,591.0,591.0,564.75,573.2,571.85,575.28,3378491,194359227480000.0,110443.0,1226303,0.363,591.0,591.0,564.85,571.75,576.3656442503957,109251,4153,62968523.0,34862.0,31.91,26.15,-19.25
2020-06-10,TECHM,586.2,591.5,596.9,582.5,590.3,590.5,588.66,3439145,202449480040000.0,76378.0,1294447,0.3764,591.7,596.95,582.6,590.3,589.1467254558962,83462,2925,49171364.0,15272.0,18.3,14.35,-1.4
2020-06-09,TECHM,590.0,594.0,605.35,585.0,585.8,586.2,592.92,5665593,335922376025000.0,109549.0,2116110,0.3735,591.05,605.0,584.15,585.8,594.2218484288355,162300,4886,96442206.0,28671.0,17.67,20.85,-5.25
2020-06-08,TECHM,579.85,585.8,599.45,580.1,588.4,590.0,591.98,4791171,283626753570000.0,147046.0,1645460,0.34340000000000004,580.35,599.5,580.35,590.8,592.6648823656377,115825,3168,68645410.0,24575.0,21.22,19.15,10.45
2020-06-05,TECHM,582.1,588.0,593.55,575.0,580.0,579.85,583.86,6207097,362405987530000.0,160061.0,2131217,0.34340000000000004,589.0,593.5,575.4,579.95,584.0971852672676,155219,4869,90662981.0,27090.0,17.45,18.1,-9.05
2020-06-04,TECHM,553.25,557.0,585.0,555.65,582.0,582.1,575.71,10915377,628414247230000.0,198642.0,3314002,0.3036,555.0,584.0,555.0,582.45,576.1230506203359,302981,7444,174554338.0,48655.0,16.06,29.0,27.45
2020-06-03,TECHM,547.5,554.0,565.5,550.0,552.0,553.25,559.06,4942025,276286527090000.0,124020.0,2312459,0.4679,550.1,565.45,550.1,552.9,559.0752807843271,117706,4174,65806515.0,22958.0,19.5,15.35,2.8
2020-06-02,TECHM,543.55,543.6,548.35,538.0,547.7,547.5,544.23,3879118,211112481925000.0,98237.0,1711894,0.4413,547.9,548.5,538.6,547.55,544.5542451774605,89372,3023,48667902.0,25518.0,28.55,9.9,-0.35
2020-06-01,TECHM,530.45,538.5,554.8,537.05,541.75,543.55,545.13,4914055,267881661240000.0,104254.0,1992408,0.4055,535.0,554.65,535.0,543.0,545.3486941787908,122758,4110,66945915.0,30350.0,24.72,19.65,8.0
2020-05-29,TECHM,529.7,529.9,535.65,524.45,530.55,530.45,530.59,4081553,216561127795000.0,86157.0,2008890,0.4922,531.0,535.6,525.0,530.4,529.8378542986998,696164,3504,368854040.0,44070.0,6.33,10.6,-0.6
2020-05-28,TECHM,523.75,528.0,531.85,517.15,529.8,529.7,525.21,3387687,177925304355000.0,53348.0,1370730,0.4046,529.8,532.05,517.5,529.9,528.4965022679781,757062,3484,400104619.0,32142.0,4.25,14.55,0.1
2020-05-27,TECHM,520.45,521.65,526.0,512.05,523.55,523.75,520.85,2265985,118024605590000.02,54889.0,802059,0.354,522.9,525.85,512.1,523.5,520.6937040995758,58006,2192,30203359.0,10860.0,18.72,13.75,0.6
2020-05-26,TECHM,529.65,533.0,540.75,518.85,521.6,520.45,528.93,2719798,143857076915000.0,70404.0,674455,0.24800000000000005,534.0,540.25,518.55,520.0,527.8487164900804,84378,3761,44538819.0,21902.0,25.96,21.7,-14.0
2020-05-22,TECHM,520.05,517.1,531.0,515.1,529.35,529.65,525.98,4254552,223781131465000.0,66566.0,2127756,0.5001,515.0,530.65,515.0,529.7,529.0490262428217,304388,2751,161036175.0,235750.0,77.45,15.65,14.7
2020-05-21,TECHM,519.2,519.95,521.5,510.05,520.05,520.05,516.84,2540109,131284056265000.02,59289.0,908039,0.3575,520.0,521.5,510.05,519.9,517.0436645463185,68385,3378,35358031.0,10973.0,16.05,11.45,-0.1
2020-05-20,TECHM,512.6,515.0,524.8,510.7,520.0,519.2,518.13,2772990,143677573750000.0,60159.0,1163899,0.4197,515.0,524.75,511.0,519.35,519.475656932112,49891,2518,25917160.0,15782.0,31.63,13.75,4.35
2020-05-19,TECHM,504.05,510.0,519.7,503.3,512.5,512.6,514.34,3041594,156442738755000.0,65682.0,1356537,0.446,506.0,519.4,503.85,512.65,513.9775171504749,66762,2288,34314167.0,18286.0,27.39,15.55,6.65
2020-05-18,TECHM,510.55,511.5,515.0,501.5,503.2,504.05,508.39,3283983,166955139415000.0,86465.0,1139597,0.34700000000000003,512.9,514.85,501.5,503.85,508.1264232321411,72107,2870,36639472.0,21550.0,29.89,13.35,-9.05
2020-05-15,TECHM,515.7,520.0,520.0,507.4,511.5,510.55,511.76,3628560,185694319015000.0,93418.0,1845922,0.5086999999999999,518.3,519.8,507.65,510.4,511.83513365211263,63785,2201,32647404.0,19705.0,30.89,12.15,-7.9
2020-05-14,TECHM,544.75,532.4,535.0,513.95,515.75,515.7,521.6,6148509,320703529825000.0,142393.0,3423592,0.5568,536.2,536.2,514.0,515.85,520.1319238510825,195249,5741,101555238.0,84445.0,43.25,22.2,-20.35
2020-05-13,TECHM,533.25,542.0,549.75,531.4,543.0,544.75,543.48,3296409,179153386495000.0,79004.0,1393855,0.4228,545.0,549.2,531.75,544.4,543.028002577117,63637,2373,34556673.0,20079.0,31.55,17.45,-0.6
2020-05-12,TECHM,530.2,525.0,539.5,525.0,532.0,533.25,535.4,5692069,304754642350000.0,188777.0,2952754,0.5186999999999999,522.0,539.45,522.0,532.9,536.0317820005521,173872,3260,93200918.0,26700.0,15.36,17.45,10.9
2020-05-11,TECHM,536.2,541.5,543.8,527.2,531.0,530.2,534.21,4272574,228245671715000.0,118636.0,2214203,0.5182,543.0,543.6,528.25,530.2,535.6131384320888,57465,2137,30779009.0,13499.0,23.49,15.35,-12.8
2020-05-08,TECHM,516.35,526.9,538.6,519.2,535.25,536.2,531.66,6016245,319857009660000.0,107189.0,2460828,0.409,525.0,538.05,519.35,536.0,531.890031040208,138530,4820,73682726.0,41948.0,30.28,18.7,11.0
2020-05-07,TECHM,506.85,508.0,525.85,506.35,517.0,516.35,516.81,6799899,351427697655000.0,107606.0,3498356,0.5145000000000001,510.0,525.8,506.4,516.05,515.2705268074599,239784,5686,123553628.0,35304.0,14.72,19.4,6.05
2020-05-06,TECHM,499.95,503.75,509.1,490.0,508.0,506.85,503.84,3781586,190531416675000.0,109705.0,1844539,0.4878,505.2,509.2,490.1,507.25,503.29650311366584,73065,2788,36773359.0,15019.0,20.56,19.1,2.05
2020-05-05,TECHM,502.45,506.0,514.0,498.2,500.5,499.95,506.1,5717728,289375231425000.0,118256.0,3241820,0.5670000000000001,506.0,513.35,498.4,499.75,505.50674818840577,110400,5821,55807945.0,46675.0,42.28,14.95,-6.25
2020-05-04,TECHM,546.25,515.0,519.75,498.0,504.7,502.45,506.41,14814583,750219596550000.0,398757.0,7681477,0.5185000000000001,516.8,517.65,498.1,502.45,505.25404092096704,305809,14433,154511233.0,116391.0,38.06,19.55,-14.35
2020-04-30,TECHM,528.7,541.0,552.9,532.35,545.95,546.25,542.75,8932244,484795623290000.0,149585.0,3995286,0.4473,537.2,552.4,532.35,546.1,543.2758313942328,213587,7126,116036655.0,44490.0,20.83,20.05,8.9
2020-04-29,TECHM,520.4,525.95,536.9,522.1,531.5,528.7,530.04,6362006,337212192405000.0,113270.0,2833324,0.4454,528.7,536.9,522.35,528.85,530.0522366751269,126080,4865,66828986.0,37679.0,29.88,14.55,0.15
2020-04-28,TECHM,511.7,518.0,528.5,515.55,521.0,520.4,523.28,4972775,260213247995000.0,92473.0,2171980,0.4368,519.85,528.15,517.2,520.4,523.0419548397283,126660,5565,66248494.0,41582.0,32.83,10.95,0.55
2020-04-27,TECHM,503.45,511.7,519.0,506.5,511.0,511.7,513.07,4032708,206904268610000.0,91918.0,2055422,0.5097,510.0,519.0,506.4,511.8,513.2640456164506,66818,2321,34295277.0,15992.0,23.93,12.6,1.8
2020-04-24,TECHM,523.7,522.0,532.6,502.1,505.0,503.45,515.87,4817932,248540314995000.0,105289.0,2100283,0.4359000000000001,527.0,532.8,502.0,503.55,514.8553040693597,161131,6947,82959150.0,58427.0,36.26,30.8,-23.45
2020-04-23,TECHM,518.3,519.0,527.85,509.3,522.0,523.7,517.69,6096448,315609025190000.0,109439.0,2428985,0.3984,523.95,527.5,509.2,523.4,517.685388543051,157267,6201,81414828.0,30195.0,19.2,18.3,-0.55
2020-04-22,TECHM,512.95,512.0,521.9,507.05,520.5,518.3,517.41,2268503,117374797305000.0,61020.0,1018198,0.4488,515.0,521.8,507.85,518.6,517.4866805358231,39416,1800,20397255.0,11433.0,29.01,13.95,3.6
2020-04-21,TECHM,524.85,511.0,520.0,505.9,512.15,512.95,513.04,2950307,151363875600000.0,76480.0,1467362,0.4974,519.0,520.0,506.2,512.8,513.3212065899827,63551,3304,32622076.0,23434.0,36.87,13.8,-6.2
2020-04-20,TECHM,509.85,517.95,531.9,512.0,524.1,524.85,523.98,4549099,238363427725000.0,95346.0,1887194,0.4149000000000001,519.8,531.95,512.45,524.8,523.4722278973504,112577,4531,58930933.0,30363.0,26.97,19.5,5.0
2020-04-17,TECHM,517.65,529.1,532.0,500.0,511.0,509.85,508.08,10839905,550750578590000.0,220131.0,5804693,0.5355,533.1,533.1,500.15,509.6,507.73442711800885,298901,13139,151762328.0,112586.0,37.67,32.95,-23.5
2020-04-16,TECHM,538.65,527.0,530.0,508.35,518.25,517.65,515.94,7001494,361235427070000.0,220623.0,3025456,0.4321,528.0,529.6,508.8,517.9,515.8725293064384,172573,7367,89025670.0,60653.0,35.15,20.8,-10.1
2020-04-15,TECHM,526.85,528.0,548.6,528.0,536.75,538.65,539.17,6316300,340555899050000.0,119521.0,4025426,0.6373,527.5,548.5,527.5,538.05,537.377953544527,1827169,3692,981880338.0,1752337.0,95.9,21.0,10.55
2020-04-13,TECHM,545.25,551.0,551.0,521.75,528.0,526.85,528.94,3822647,202196133165000.0,77923.0,1772504,0.4637,555.0,555.0,522.0,527.15,528.3030777916214,102736,4253,54275745.0,29972.0,29.17,33.0,-27.85
2020-04-09,TECHM,558.9,570.0,582.7,537.55,547.0,545.25,548.36,5917546,324496139840000.0,100004.0,2369472,0.4004,566.4,582.3,537.6,545.15,550.5045869682356,146611,6032,80710028.0,39478.0,26.93,44.7,-21.25
2020-04-08,TECHM,549.85,539.95,569.8,537.0,555.3,558.9,560.61,4113059,230581582810000.0,91104.0,2261575,0.5499,535.0,569.25,535.0,559.55,560.1223760948865,91562,4306,51285925.0,17285.0,18.88,34.25,24.55
2020-04-07,TECHM,520.9,536.5,557.65,535.75,547.0,549.85,545.87,3532484,192826720330000.0,87997.0,1553610,0.4398,535.0,556.6,535.0,546.5,545.3599906984608,94608,3961,51595418.0,19348.0,20.45,21.6,11.5
2020-04-03,TECHM,511.2,513.75,533.15,510.1,524.0,520.9,521.07,5826215,303587169515000.0,126608.0,2443907,0.4195,512.9,532.5,510.2,520.65,520.8621763398626,154792,9886,80625298.0,47136.0,30.45,22.3,7.75
2020-04-01,TECHM,565.5,560.0,560.3,510.0,512.35,511.2,526.83,4114437,216760022935000.0,98040.0,2046528,0.4974,562.0,562.0,510.0,511.2,533.7384743671402,324993,5283,173461268.0,42093.0,12.95,52.0,-50.8
2020-03-31,TECHM,526.8,537.0,575.25,527.85,562.0,565.5,549.27,3652957,200644513715000.0,77375.0,1780536,0.4874000000000001,548.0,575.0,528.0,564.95,547.2618543401002,82164,4852,44965223.0,19848.0,24.16,47.0,16.95
2020-03-30,TECHM,504.1,494.0,532.35,485.65,528.0,526.8,522.26,4138338,216129612390000.0,98545.0,1755252,0.4241,500.0,532.15,486.8,528.5,522.003925164026,69806,3235,36439006.0,18504.0,26.51,45.35,28.5
2020-03-27,TECHM,515.2,525.0,538.8,498.0,500.5,504.1,515.34,4672189,240776750590000.0,84744.0,2186121,0.4679,542.0,542.0,499.25,503.6,516.6677542401096,105127,3722,54315731.0,44957.0,42.76,42.75,-38.4
2020-03-26,TECHM,526.7,539.35,564.9,513.0,519.9,515.2,526.81,5979874,315027465650000.0,115495.0,2851224,0.4768,539.0,564.0,513.6,515.75,530.9692352259559,86300,3031,45822645.0,36149.0,41.89,50.4,-23.25
2020-03-25,TECHM,503.5,509.0,542.85,507.05,525.0,526.7,523.91,3664272,191973260770000.0,94678.0,2078178,0.5671,508.9,542.7,508.0,529.5,524.2600652883568,45031,2505,23607955.0,10193.0,22.64,34.7,20.6
2020-03-24,TECHM,487.2,487.0,533.95,487.0,498.0,503.5,508.37,4082147,207525466170000.0,129792.0,1995269,0.4888,495.0,539.6,490.05,504.0,509.3663729075016,140024,7872,71323517.0,58997.0,42.13,49.55,9.0
2020-03-23,TECHM,576.35,540.0,542.0,471.4,494.9,487.2,516.26,2912769,150373287285000.0,82821.0,1685882,0.5788000000000001,560.0,560.0,470.25,490.55,514.9692358917961,99109,5224,51038086.0,35903.0,36.23,89.75,-69.45
2020-03-20,TECHM,530.0,525.1,595.45,525.1,567.0,576.35,568.65,6316078,359161418190000.0,117417.0,3179016,0.5033,535.0,583.9,528.0,576.45,568.587508053229,180052,11307,102375318.0,43884.0,24.37,55.9,41.45
2020-03-19,TECHM,579.65,549.65,577.65,523.0,538.8,530.0,546.39,4932164,269486162275000.0,108237.0,2456525,0.4981,560.0,577.45,523.25,530.45,548.8160981894623,132723,7168,72840519.0,33109.0,24.95,54.2,-29.55
2020-03-18,TECHM,595.45,600.0,611.25,570.65,581.0,579.65,591.47,3548532,209883363955000.0,85476.0,1620301,0.4566,600.0,612.0,571.0,579.3,590.8015001697722,97189,5678,57419407.0,49710.0,51.15,41.0,-20.7
2020-03-17,TECHM,603.4,600.0,617.95,583.3,600.0,595.45,605.24,3333751,201772886340000.0,91710.0,1814804,0.5444,595.0,617.4,584.0,595.4,605.4009378495425,69734,3500,42217029.0,17871.0,25.63,33.4,0.4
