Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2000-06-20,HDFC,EQ,504.1,510.0,512.0,503.1,506.95,509.2,507.19,121053,6139739310000.0,,,,510.0,518.75,503.1,508.05,508.2247108668269,130995.0,1121.0,66574896.0,,,15.65,-1.95
2000-06-21,HDFC,EQ,509.2,513.0,531.85,508.0,525.0,525.1,519.77,265450,13797335425000.0,,,,511.3,531.0,504.0,524.0,519.8306003735365,243082.0,3675.0,126361462.0,,,27.0,12.7
2000-06-22,HDFC,EQ,525.1,525.0,538.5,508.0,526.0,525.35,524.58,297463,15604191460000.0,,,,525.0,536.0,509.0,526.2,524.1821009920917,217621.0,2661.0,114073033.0,,,27.0,1.2
2000-06-23,HDFC,EQ,525.35,517.0,545.0,517.0,535.0,536.25,533.18,138667,7393417390000.001,,,,521.05,542.5,518.1,535.85,531.9734713660953,135137.0,1893.0,71889299.0,,,24.4,14.8
2000-06-26,HDFC,EQ,536.25,540.0,546.95,526.0,541.45,541.15,540.29,83926,4534474410000.0,,,,533.0,546.95,525.0,541.2,539.7293699549036,115087.0,1595.0,62115834.0,,,21.95,8.2
2000-06-27,HDFC,EQ,541.15,545.0,570.5,540.0,561.9,558.2,557.84,297150,16576331435000.0,,,,545.0,571.0,540.0,557.8,556.5987362445172,397387.0,4423.0,221185102.0,,,31.0,12.8
2000-06-28,HDFC,EQ,558.2,580.0,580.0,538.15,560.0,551.55,553.82,270766,14995452275000.0,,,,555.0,570.0,537.5,558.85,553.7956187870092,269697.0,3787.0,149357017.0,,,32.5,3.85
2000-06-29,HDFC,EQ,551.55,557.0,560.0,544.6,547.25,548.15,550.07,83919,4616144520000.0,,,,560.25,560.25,545.6,549.8,550.4779990213423,79701.0,1533.0,43873647.0,,,14.65,-10.45
2000-06-30,HDFC,EQ,548.15,548.0,556.0,542.25,552.9,551.65,550.99,66898,3686018115000.0,,,,545.4,560.0,545.4,559.05,554.8466955425604,105509.0,1909.0,58541320.0,,,14.6,13.65
2000-07-03,HDFC,EQ,551.65,554.0,566.0,541.25,548.0,548.7,549.7,92669,5094057800000.0,,,,555.0,555.0,535.0,546.65,547.4578675428505,157349.0,2334.0,86141948.0,,,20.0,-8.35
2000-07-04,HDFC,EQ,548.7,543.0,543.0,471.0,480.0,480.0,506.23,503511,25489013360000.0,,,,546.0,546.0,474.0,482.85,495.86700678761497,540396.0,6991.0,267964547.0,,,72.0,-63.15
2000-07-04,HDFC,EQ,548.7,543.0,543.0,471.0,480.0,480.0,506.23,503511,25489013360000.0,,,,515.0,515.0,515.0,515.0,515.0,23000.0,1.0,11845000.0,,,0.0,0.0
2000-07-05,HDFC,EQ,480.0,452.3,501.0,452.3,485.0,484.65,487.22,129247,6297169660000.0,,,,484.0,494.0,475.0,484.55,486.54991515101034,96053.0,1729.0,46734579.0,,,19.0,0.55
2000-07-06,HDFC,EQ,484.65,491.9,521.0,490.0,508.55,511.25,508.84,348831,17749850025000.0,,,,491.0,520.9,491.0,509.1,507.1413105254165,286801.0,4021.0,145448635.0,,,29.9,18.1
2000-07-07,HDFC,EQ,511.25,513.0,514.0,496.0,505.0,499.9,503.84,115980,5843562155000.0,,,,509.9,516.0,500.0,505.3,505.3524743523738,79637.0,1329.0,40244755.0,,,16.0,-4.6
2000-07-10,HDFC,EQ,499.9,505.0,509.0,487.0,489.25,489.85,496.34,85557,4246512255000.0,,,,504.0,513.0,487.05,490.4,498.30515705958567,123520.0,1726.0,61550653.0,,,25.95,-13.6
2000-07-11,HDFC,EQ,489.85,486.0,492.0,479.0,480.5,481.2,484.28,109243,5290375825000.0,,,,490.05,494.7,481.0,483.35,486.82374058031195,101118.0,1687.0,49226643.0,,,13.7,-6.7
2000-07-12,HDFC,EQ,481.2,489.0,499.0,482.0,491.0,490.55,490.58,88910,4361772980000.0,,,,483.75,497.0,483.0,489.6,489.3634297468192,78758.0,1016.0,38541285.0,,,14.0,5.85
2000-07-13,HDFC,EQ,490.55,505.0,510.0,486.5,489.25,487.65,490.83,27391,1344419600000.0,,,,491.0,493.5,486.1,487.05,489.2567786963256,53587.0,667.0,26217803.0,,,7.4,-3.95
2000-07-14,HDFC,EQ,487.65,488.95,492.0,475.05,478.1,478.55,483.97,54664,2645593265000.0,,,,486.1,493.0,473.0,476.9,483.0115770109108,94584.0,1484.0,45685167.0,,,20.0,-9.2
2000-07-17,HDFC,EQ,478.55,480.0,489.0,475.0,485.8,480.95,479.97,75105,3604838320000.001,,,,480.0,488.0,477.0,484.85,480.6728784141774,54735.0,889.0,26309630.0,,,11.0,4.85
2000-07-18,HDFC,EQ,480.95,481.0,488.0,472.25,475.0,475.55,479.5,90503,4339590395000.001,,,,485.0,489.9,477.0,478.6,481.556773905596,82899.0,1041.0,39920575.0,,,12.9,-6.4
2000-07-19,HDFC,EQ,475.55,479.9,479.9,463.0,475.0,475.3,474.41,63061,2991675140000.0,,,,475.0,480.0,462.25,473.3,474.2816756873066,60417.0,1136.0,28654676.0,,,17.75,-1.7
2000-07-19,HDFC,EQ,475.55,479.9,479.9,463.0,475.0,475.3,474.41,63061,2991675140000.0,,,,487.0,487.0,487.0,487.0,487.0,174000.0,2.0,84738000.0,,,0.0,0.0
2000-07-20,HDFC,EQ,475.3,480.0,521.2,480.0,510.0,511.65,506.94,367471,18628496675000.0,,,,477.0,521.0,477.0,511.2,504.84030071952765,418330.0,5567.0,211189843.0,,,44.0,34.2
2000-07-21,HDFC,EQ,511.65,518.0,535.0,502.0,508.35,509.25,510.15,127708,6515043905000.0,,,,515.0,520.0,504.05,513.65,511.78429837927695,144380.0,2081.0,73891417.0,,,15.95,-1.35
2000-07-24,HDFC,EQ,509.25,504.65,509.95,497.5,503.0,501.0,500.83,210130,10523949455000.0,,,,505.25,510.0,498.0,504.4,500.5208928212346,223785.0,1993.0,112009068.0,,,12.0,-0.85
2000-07-25,HDFC,EQ,501.0,501.0,503.0,485.0,499.75,498.4,496.22,115553,5733944585000.0,,,,496.6,501.0,481.0,498.3,494.6467820453271,165773.0,2558.0,81999081.0,,,20.0,1.7
2000-07-26,HDFC,EQ,498.4,498.0,505.0,493.0,500.0,499.75,500.19,64374,3219920925000.0,,,,501.0,507.0,494.0,500.4,500.2142125399845,47831.0,745.0,23925746.0,,,13.0,-0.6
2000-07-27,HDFC,EQ,499.75,495.0,503.0,490.0,502.0,500.3,497.91,44094,2195475210000.0,,,,496.35,502.95,494.1,500.6,498.3611217498617,46998.0,648.0,23421976.0,,,8.85,4.25
2000-07-28,HDFC,EQ,500.3,500.0,504.5,496.6,500.0,500.05,500.4,50445,2524245470000.0,,,,498.0,505.0,497.95,503.65,501.49045779376894,60311.0,957.0,30245391.0,,,7.05,5.65
2000-07-31,HDFC,EQ,500.05,498.3,511.0,498.3,511.0,505.9,505.78,94180,4763428685000.0,,,,501.9,509.0,497.0,505.55,504.79769541113984,34453.0,579.0,17391795.0,,,12.0,3.65
2000-08-01,HDFC,EQ,505.9,507.0,510.0,497.25,499.0,499.3,502.75,52552,2642070610000.0,,,,509.0,510.0,499.0,500.3,503.4300028167881,49702.0,748.0,25021478.0,,,11.0,-8.7
2000-08-02,HDFC,EQ,499.3,496.0,502.65,481.5,492.65,491.75,489.45,40995,2006515980000.0,,,,495.1,501.0,482.0,492.15,489.3840888007421,31261.0,628.0,15298636.0,,,19.0,-2.95
2000-08-03,HDFC,EQ,491.75,488.2,491.5,484.25,487.1,489.15,488.16,24842,1212686815000.0,,,,489.0,492.0,486.35,487.0,488.633556991726,24293.0,433.0,11870375.0,,,5.65,-2.0
2000-08-04,HDFC,EQ,489.15,488.0,509.5,485.0,502.35,503.15,499.33,71306,3560545910000.0,,,,490.9,508.25,484.0,506.45,498.1538754790425,99678.0,1597.0,49654982.0,,,24.25,15.55
2000-08-07,HDFC,EQ,503.15,502.7,504.9,498.6,502.1,502.75,501.37,36588,1834412630000.0,,,,480.0,505.0,480.0,502.9,501.0348078004063,46254.0,1177.0,23174864.0,,,25.0,22.9
2000-08-08,HDFC,EQ,502.75,501.0,509.0,499.05,502.25,505.55,502.25,56571,2841251010000.0,,,,501.25,509.0,499.0,506.9,502.4108222287138,44501.0,827.0,22357784.0,,,10.0,5.65
2000-08-09,HDFC,EQ,505.55,506.0,508.0,483.0,493.9,493.55,491.03,266799,13100590655000.0,,,,505.0,507.0,485.0,495.1,491.2640783645205,226429.0,1265.0,111236434.0,,,22.0,-9.9
2000-08-10,HDFC,EQ,493.55,494.0,501.9,488.0,498.0,496.05,494.43,76137,3764450300000.0,,,,490.0,502.0,487.5,500.3,494.99872880866246,86533.0,991.0,42833725.0,,,14.5,10.3
2000-08-11,HDFC,EQ,496.05,499.0,506.0,491.25,502.5,504.95,500.85,67547,3383071440000.0,,,,497.05,506.0,493.0,504.85,500.15323408328237,86717.0,1362.0,43371788.0,,,13.0,7.8
2000-08-14,HDFC,EQ,504.95,501.0,505.0,496.0,503.5,503.15,499.28,141596,7069571709999.999,,,,465.0,504.95,465.0,500.25,499.016211186208,183762.0,1571.0,91700217.0,,,39.95,35.25
2000-08-16,HDFC,EQ,503.15,505.9,529.0,491.0,521.0,522.8,518.37,274144,14210813290000.0,,,,500.0,529.5,494.9,521.9,516.9096071574895,209906.0,3043.0,108502428.0,,,34.6,21.9
2000-08-16,HDFC,EQ,503.15,505.9,529.0,491.0,521.0,522.8,518.37,274144,14210813290000.0,,,,518.0,518.0,518.0,518.0,518.0,4000.0,1.0,2072000.0,,,0.0,0.0
2000-08-17,HDFC,EQ,522.8,522.1,525.5,511.0,513.0,513.0,515.14,90674,4670987100000.0,,,,525.0,525.0,511.0,513.7,515.3841115947763,50540.0,1145.0,26047513.0,,,14.0,-11.3
2000-08-18,HDFC,EQ,513.0,512.0,512.0,498.0,502.0,501.1,501.86,151262,7591239170000.0,,,,515.9,515.9,498.5,501.0,501.9725510721199,120369.0,1580.0,60421934.0,,,17.4,-14.9
2000-08-21,HDFC,EQ,501.1,502.5,505.0,480.0,490.0,490.4,487.54,202019,9849173710000.0,,,,499.2,501.0,480.55,490.5,488.017443076519,205583.0,2794.0,100328090.0,,,20.45,-8.7
2000-08-22,HDFC,EQ,490.4,481.5,492.0,481.5,482.6,482.9,484.95,68501,3321986300000.0,,,,494.0,495.0,483.05,484.9,487.0204177057357,57744.0,912.0,28122507.0,,,11.95,-9.1
2000-08-23,HDFC,EQ,482.9,488.0,494.5,486.1,489.9,489.6,491.19,38124,1872620775000.0,,,,488.0,492.5,485.0,488.85,490.40137951276785,27256.0,620.0,13366380.0,,,7.5,0.85
2000-08-24,HDFC,EQ,489.6,494.0,500.0,490.0,496.0,495.35,495.37,55313,2740039180000.0,,,,490.0,498.9,488.45,495.0,494.3441822984287,67011.0,1209.0,33126498.0,,,10.45,5.0
2000-08-25,HDFC,EQ,495.35,494.0,503.0,493.6,500.5,500.5,497.91,51534,2565938385000.0,,,,497.0,504.0,490.0,500.05,498.2333253314621,108308.0,1164.0,53962655.0,,,14.0,3.05
2000-08-28,HDFC,EQ,500.5,499.0,505.0,496.7,501.25,500.7,500.68,26173,1310418840000.0,,,,499.95,504.8,495.0,499.95,498.518668629754,60449.0,874.0,30134955.0,,,9.8,0.0
2000-08-29,HDFC,EQ,500.7,500.0,508.0,497.65,504.15,505.0,503.18,42736,2150404235000.0,,,,501.0,507.45,495.0,505.5,501.43232740478265,102161.0,1556.0,51226828.0,,,12.45,4.5
2000-08-30,HDFC,EQ,505.0,505.65,524.6,505.5,519.05,520.15,517.81,157252,8142701255000.0,,,,506.0,524.0,506.0,523.1,518.6389614302933,119472.0,2433.0,61962834.0,,,18.0,17.1
2000-08-31,HDFC,EQ,520.15,518.0,526.85,513.0,525.0,524.05,522.57,89302,4666679110000.0,,,,522.0,529.0,515.25,526.95,523.5131715593782,68367.0,1463.0,35791025.0,,,13.75,4.95
2000-09-04,HDFC,EQ,524.05,528.0,530.0,521.0,526.5,528.25,526.22,61044,3212271220000.0,,,,530.0,535.0,519.0,524.75,524.9550675538881,74089.0,1061.0,38893396.0,,,16.0,-5.25
2000-09-05,HDFC,EQ,528.25,528.2,548.0,523.5,545.1,544.6,540.09,125297,6767199940000.001,,,,521.0,544.0,520.0,534.9,535.8085259120145,137909.0,2322.0,73892818.0,,,24.0,13.9
2000-09-06,HDFC,EQ,544.6,540.0,541.9,530.5,538.0,539.95,538.24,80183,4315741130000.0,,,,535.0,542.0,533.0,538.3,537.9689331889948,48959.0,856.0,26338421.0,,,9.0,3.3
2000-09-07,HDFC,EQ,539.95,532.0,546.0,532.0,535.0,534.3,538.75,37091,1998273120000.0,,,,537.1,543.0,534.0,534.65,538.051875727762,59257.0,857.0,31883340.0,,,9.0,-2.45
2000-09-08,HDFC,EQ,534.3,545.9,545.9,528.15,535.1,532.2,532.83,48338,2575596280000.0,,,,539.5,540.0,531.0,535.45,533.8560517723881,68608.0,1115.0,36626796.0,,,9.0,-4.05
2000-09-11,HDFC,EQ,532.2,535.0,540.0,525.1,529.0,529.45,531.65,44298,2355122360000.0,,,,538.0,539.0,522.0,523.65,530.17328990228,44515.0,726.0,23600664.0,,,17.0,-14.35
2000-09-12,HDFC,EQ,529.45,525.0,525.0,515.7,523.0,520.65,520.36,85041,4425235805000.0,,,,522.0,524.75,515.0,517.9,519.06965308967,51656.0,881.0,26813062.0,,,9.75,-4.1
2000-09-13,HDFC,EQ,520.65,517.0,517.95,504.0,505.0,506.0,511.1,24083,1230875135000.0,,,,517.0,519.95,503.25,504.9,512.3580496287873,74755.0,1075.0,38301326.0,,,16.7,-12.1
2000-09-14,HDFC,EQ,506.0,507.0,516.0,504.0,512.0,513.55,511.04,74308,3797413490000.0,,,,507.05,517.0,506.5,512.35,511.0752853110812,81490.0,729.0,41647525.0,,,10.5,5.3
2000-09-15,HDFC,EQ,513.55,514.0,515.0,505.0,508.0,507.5,508.38,16394,833440130000.0,,,,511.25,514.0,506.0,509.7,508.87035441278664,35975.0,602.0,18306611.0,,,8.0,-1.55
2000-09-18,HDFC,EQ,507.5,501.35,505.0,491.3,501.95,499.55,496.4,31191,1548322525000.0,,,,505.0,505.0,490.0,500.65,495.87815051473206,45072.0,765.0,22350220.0,,,15.0,-4.35
2000-09-19,HDFC,EQ,499.55,495.0,506.0,495.0,498.0,502.05,501.18,82215,4120483280000.0,,,,495.5,508.0,494.25,500.05,500.75447290969214,98873.0,603.0,49511097.0,,,13.75,4.55
2000-09-20,HDFC,EQ,502.05,515.0,515.0,495.0,500.0,500.0,500.03,93344,4667483920000.0,,,,509.5,509.5,492.25,503.1,499.5924409192716,135281.0,674.0,67585365.0,,,17.25,-6.4
2000-09-21,HDFC,EQ,500.0,504.9,515.0,496.0,499.75,499.7,498.6,9034,450432645000.0,,,,500.0,500.0,496.15,499.1,498.4746487477093,6548.0,164.0,3264012.0,,,3.85,-0.9
2000-09-22,HDFC,EQ,499.7,496.0,496.0,460.0,475.5,481.0,482.95,93283,4505108390000.0,,,,497.55,497.55,459.2,476.0,481.4242796961964,130084.0,1218.0,62625596.0,,,38.35,-21.55
2000-09-25,HDFC,EQ,481.0,477.0,482.0,471.1,474.0,474.95,475.86,58814,2798698380000.0,,,,476.0,485.0,470.0,474.65,475.64330929707717,54501.0,877.0,25923036.0,,,15.0,-1.35
2000-09-26,HDFC,EQ,474.95,465.05,474.0,438.8,446.9,445.15,450.01,93281,4197773245000.001,,,,477.0,477.0,438.0,448.2,449.46422653715257,302361.0,2503.0,135900453.0,,,39.0,-28.8
2000-09-27,HDFC,EQ,445.15,447.0,447.0,411.0,427.9,426.55,427.57,197496,8444273959999.999,,,,440.0,444.0,414.0,427.15,426.91726639911116,220515.0,2554.0,94141661.0,,,30.0,-12.85
2000-09-28,HDFC,EQ,426.55,430.0,455.15,425.0,440.0,441.05,442.94,137758,6101848730000.0,,,,423.0,455.5,423.0,441.75,442.2500193131645,168279.0,2368.0,74421391.0,,,32.5,18.75
2000-09-29,HDFC,EQ,441.05,444.85,445.9,432.0,438.0,437.85,439.34,51642,2268821930000.0,,,,442.0,444.8,430.0,435.4,436.27840478641775,102958.0,1305.0,44918352.0,,,14.8,-6.6
2000-10-03,HDFC,EQ,437.85,437.0,441.9,430.0,435.0,433.9,437.21,51337,2244498195000.0,,,,430.0,441.75,430.0,438.25,438.6267127739789,38461.0,786.0,16870022.0,,,11.75,8.25
2000-10-04,HDFC,EQ,433.9,440.0,448.0,437.0,438.0,439.0,443.01,42998,1904868670000.0,,,,440.9,448.4,437.45,439.15,444.23754593711715,29388.0,587.0,13055253.0,,,10.95,-1.75
2000-10-05,HDFC,EQ,439.0,442.75,443.0,438.0,439.45,439.0,439.5,18587,816896810000.0,,,,444.0,447.0,435.2,439.0,439.90103477787284,12853.0,292.0,5654048.0,,,11.8,-5.0
2000-10-06,HDFC,EQ,439.0,441.0,451.0,434.25,447.0,449.45,442.0,32817,1450517075000.0,,,,440.0,444.0,433.0,436.75,437.83596754310105,54349.0,757.0,23795947.0,,,11.0,-3.25
2000-10-09,HDFC,EQ,449.45,446.0,452.9,443.0,450.8,449.25,448.65,26358,1182550365000.0,,,,448.0,454.0,446.0,449.7,449.1093963553531,35120.0,646.0,15772722.0,,,8.0,1.7
2000-10-10,HDFC,EQ,449.25,448.0,458.75,448.0,454.25,455.95,453.03,31169,1412056250000.0,,,,448.5,460.0,448.0,452.0,452.8881265000705,35415.0,642.0,16039033.0,,,12.0,3.5
2000-10-11,HDFC,EQ,455.95,450.0,455.0,440.05,450.0,448.6,448.01,27083,1213346550000.0,,,,448.1,450.75,442.05,447.1,447.46490834508387,31204.0,653.0,13962695.0,,,8.7,-1.0
2000-10-12,HDFC,EQ,448.6,445.0,451.25,441.05,451.0,449.65,447.47,13790,617060890000.0,,,,445.1,452.0,440.0,450.3,446.0800301053688,27902.0,500.0,12446525.0,,,12.0,5.2
2000-10-13,HDFC,EQ,449.65,445.0,454.0,442.5,451.0,450.0,448.86,33442,1501077730000.0,,,,447.1,454.0,443.0,449.75,448.3073042519818,47178.0,866.0,21150242.0,,,11.0,2.65
2000-10-16,HDFC,EQ,450.0,453.9,469.9,427.0,448.55,450.85,444.23,73521,3266039630000.0,,,,459.0,464.95,425.0,445.5,440.8173312838953,172405.0,2189.0,75999112.0,,,39.95,-13.5
2000-10-17,HDFC,EQ,450.85,444.05,465.0,435.0,458.1,458.8,450.35,45917,2067881850000.0,,,,440.0,461.0,436.4,459.8,448.9116742551322,100152.0,1479.0,44959402.0,,,24.6,19.8
2000-10-18,HDFC,EQ,458.8,461.0,464.55,440.1,463.05,458.75,451.14,70260,3169678630000.0,,,,461.25,465.0,445.0,464.55,453.5890672539558,78553.0,1338.0,35630782.0,,,20.0,3.3
2000-10-19,HDFC,EQ,458.75,456.7,480.0,453.15,474.0,477.4,468.87,62259,2919113730000.0,,,,461.05,484.0,456.0,481.6,471.4594331553957,67814.0,1475.0,31971550.0,,,28.0,20.55
2000-10-20,HDFC,EQ,477.4,485.0,488.0,465.0,467.0,469.75,471.3,44984,2120078450000.0,,,,489.0,494.7,469.25,473.2,475.9060576447147,78793.0,1403.0,37498066.0,,,25.45,-15.8
2000-10-23,HDFC,EQ,469.75,469.0,472.0,463.1,463.75,464.65,465.53,45611,2123327960000.0,,,,473.4,480.0,462.0,464.95,465.2886839763812,37089.0,851.0,17257092.0,,,18.0,-8.45
2000-10-24,HDFC,EQ,464.65,462.0,467.0,453.1,453.5,457.35,461.12,42967,1981302280000.0,,,,458.0,467.85,457.0,457.7,461.12235725750986,21805.0,475.0,10054773.0,,,10.85,-0.3
2000-10-25,HDFC,EQ,457.35,458.0,464.8,457.0,462.0,462.2,459.9,54271,2495902665000.0,,,,463.0,463.0,456.0,461.1,460.1430871248418,26089.0,630.0,12004673.0,,,7.0,-1.9
2000-10-26,HDFC,EQ,462.2,465.0,468.9,457.55,461.05,461.3,463.21,7109,329299085000.0,,,,460.0,472.4,460.0,464.55,464.1570822076417,5182.0,110.0,2405262.0,,,12.4,4.55
2000-10-27,HDFC,EQ,461.3,458.0,468.0,458.0,464.0,464.1,463.97,10109,469026275000.0,,,,465.0,466.0,461.0,464.3,464.06105645851153,9352.0,179.0,4339899.0,,,5.0,-0.7
2000-10-30,HDFC,EQ,464.1,462.0,472.8,455.0,472.0,471.45,465.53,26558,1236352730000.0,,,,466.0,472.0,456.1,471.7,464.97152099820914,69244.0,665.0,32196488.0,,,15.9,5.7
2000-10-31,HDFC,EQ,471.45,469.0,473.0,466.1,469.1,470.25,469.16,41676,1955273205000.0,,,,472.0,474.0,466.25,470.85,469.9557291666666,28032.0,1036.0,13173799.0,,,7.75,-1.15
2000-11-01,HDFC,EQ,470.25,477.7,484.9,466.15,478.25,480.0,478.13,56909,2720969705000.0,,,,468.0,485.0,468.0,479.45,478.3279799870144,52366.0,1331.0,25048123.0,,,17.0,11.45
2000-11-02,HDFC,EQ,480.0,471.0,495.5,471.0,488.2,489.85,488.15,79889,3899752560000.0,,,,478.0,496.0,478.0,489.55,488.5640105793309,71082.0,1786.0,34728107.0,,,18.0,11.55
2000-11-03,HDFC,EQ,489.85,489.0,500.0,483.0,485.5,488.5,488.63,42973,2099800995000.0,,,,493.0,495.0,483.0,485.6,487.96103782459363,45711.0,1096.0,22305187.0,,,12.0,-7.4
2000-11-06,HDFC,EQ,488.5,485.0,496.0,482.1,484.0,482.9,485.08,11344,550276530000.0,,,,484.1,492.0,481.5,482.6,484.28849972919295,11078.0,230.0,5364948.0,,,10.5,-1.5
2000-11-07,HDFC,EQ,482.9,482.05,489.9,480.3,489.9,485.6,485.83,22690,1102343635000.0,,,,482.9,487.85,481.75,485.65,484.9638374380895,14739.0,387.0,7147882.0,,,6.1,2.75
2000-11-08,HDFC,EQ,485.6,486.0,500.0,486.0,487.6,489.0,491.13,28421,1395827930000.0,,,,481.0,496.0,481.0,488.0,490.61782344306977,23845.0,555.0,11698782.0,,,15.0,7.0
2000-11-09,HDFC,EQ,489.0,487.9,489.75,484.3,488.0,488.2,487.28,14571,710010830000.0,,,,486.0,490.0,481.25,488.0,487.8379239022068,67203.0,309.0,32784172.0,,,8.75,2.0
2000-11-10,HDFC,EQ,488.2,489.8,502.9,485.6,500.0,496.85,495.95,98108,4865708760000.0,,,,485.1,502.0,485.0,499.65,496.0830932290595,38872.0,909.0,19283742.0,,,17.0,14.55
2000-11-13,HDFC,EQ,496.85,495.0,515.0,490.05,507.5,508.05,507.04,76707,3889383985000.0,,,,486.2,513.0,486.2,509.8,507.51377788541765,74322.0,1505.0,37719439.0,,,26.8,23.6
2000-11-14,HDFC,EQ,508.05,509.5,518.0,495.0,495.1,496.8,508.9,105141,5350638160000.0,,,,516.0,517.0,495.05,497.35,509.07979800889,104163.0,2084.0,53027279.0,,,21.95,-18.65
2000-11-14,HDFC,EQ,508.05,509.5,518.0,495.0,495.1,496.8,508.9,105141,5350638160000.0,,,,509.9,509.9,509.9,509.9,509.89999308548636,86774.0,1.0,44246062.0,,,0.0,0.0
2000-11-15,HDFC,EQ,496.8,508.0,508.0,491.1,500.6,500.4,501.71,95677,4800212910000.0,,,,503.0,506.0,494.0,501.25,501.83532885839423,80597.0,1397.0,40446422.0,,,12.0,-1.75
2000-11-16,HDFC,EQ,500.4,499.0,503.5,492.55,492.55,494.65,496.77,38722,1923582325000.0,,,,500.25,502.8,492.0,492.6,496.1067852209946,34752.0,686.0,17240703.0,,,10.8,-7.65
2000-11-17,HDFC,EQ,494.65,491.0,492.0,486.6,487.1,489.2,489.61,51489,2520965180000.0,,,,495.9,495.9,487.1,488.75,489.84595294432785,44798.0,842.0,21944119.0,,,8.8,-7.15
2000-11-20,HDFC,EQ,489.2,484.0,487.0,475.0,480.0,477.35,480.75,64171,3085042340000.0,,,,486.0,489.0,472.0,478.2,483.09128464818764,60032.0,994.0,29000936.0,,,17.0,-7.8
2000-11-21,HDFC,EQ,477.35,478.0,482.0,471.0,475.1,477.25,476.68,55443,2642868210000.0,,,,474.8,484.0,470.3,478.05,477.4743260798961,61580.0,876.0,29402869.0,,,13.7,3.25
2000-11-22,HDFC,EQ,477.25,476.35,479.0,472.0,472.6,474.15,475.01,41543,1973340510000.0,,,,475.0,478.0,471.2,471.9,474.3374661857529,70976.0,1105.0,33666576.0,,,6.8,-3.1
2000-11-23,HDFC,EQ,474.15,471.05,490.0,470.1,485.0,485.5,479.51,57644,2764115495000.0,,,,474.5,490.0,470.0,488.45,478.4844853165544,95039.0,1310.0,45474687.0,,,20.0,13.95
2000-11-24,HDFC,EQ,485.5,491.5,518.4,483.5,510.0,509.4,503.35,202281,10181792195000.0,,,,490.0,518.0,482.0,510.05,504.547200677543,224340.0,2962.0,113190119.0,,,36.0,20.05
2000-11-27,HDFC,EQ,509.4,511.0,542.9,503.55,523.6,525.1,524.72,109931,5768275275000.0,,,,509.0,539.95,501.6,523.1,524.142268840039,139384.0,2680.0,73057046.0,,,38.35,14.1
2000-11-27,HDFC,EQ,509.4,511.0,542.9,503.55,523.6,525.1,524.72,109931,5768275275000.0,,,,520.0,520.0,520.0,520.0,520.0,50.0,1.0,26000.0,,,0.0,0.0
2000-11-28,HDFC,EQ,525.1,528.85,532.0,519.1,527.0,528.0,524.88,59681,3132513125000.0,,,,525.0,529.0,518.0,521.65,521.5543398826551,47893.0,1089.0,24978802.0,,,11.0,-3.35
2000-11-29,HDFC,EQ,528.0,522.0,526.9,517.0,526.85,524.65,521.82,58159,3034841090000.0,,,,521.0,526.0,515.1,524.7,522.3055854180589,103251.0,1249.0,53928574.0,,,10.9,3.7
2000-11-30,HDFC,EQ,524.65,529.0,535.8,522.0,527.0,529.2,528.75,59308,3135911855000.0,,,,525.0,536.8,522.7,528.7,529.5379934753125,54562.0,1183.0,28892652.0,,,14.1,3.7
2000-12-01,HDFC,EQ,529.2,525.55,528.0,515.05,521.0,519.5,521.04,43158,2248712965000.0,,,,523.5,529.5,520.0,520.6,522.5331370537241,67251.0,1702.0,35140876.0,,,9.5,-2.9
2000-12-04,HDFC,EQ,519.5,520.0,525.0,520.0,522.75,523.4,522.97,31756,1660728030000.0,,,,521.0,525.0,517.75,523.8,521.8785865917961,58412.0,1197.0,30483972.0,,,7.25,2.8
2000-12-05,HDFC,EQ,523.4,523.0,528.0,521.0,523.7,522.55,522.61,66600,3480583190000.0,,,,522.0,527.7,521.75,522.55,522.4113171449595,67950.0,1129.0,35497849.0,,,5.95,0.55
2000-12-06,HDFC,EQ,522.55,530.0,533.05,525.05,530.25,530.75,530.77,81410,4321037655000.0,,,,524.0,534.0,523.0,530.5,530.8839551439252,84002.0,1438.0,44595314.0,,,11.0,6.5
2000-12-06,HDFC,EQ,522.55,530.0,533.05,525.05,530.25,530.75,530.77,81410,4321037655000.0,,,,530.85,530.85,530.85,530.85,530.85,50000.0,10.0,26542500.0,,,0.0,0.0
2000-12-07,HDFC,EQ,530.75,528.0,545.0,525.0,534.0,535.3,536.43,105308,5649010950000.0,,,,492.0,492.0,492.0,492.0,492.0,200.0,1.0,98400.0,,,0.0,0.0
2000-12-07,HDFC,EQ,530.75,528.0,545.0,525.0,534.0,535.3,536.43,105308,5649010950000.0,,,,530.85,545.0,526.75,536.5,536.3119098969568,104325.0,1998.0,55950740.0,,,18.25,5.65
2000-12-08,HDFC,EQ,535.3,537.0,548.9,533.5,548.0,546.7,543.05,95718,5197996810000.0,,,,537.25,549.9,537.25,547.9,544.2146650987696,126709.0,1705.0,68956896.0,,,12.65,10.65
