Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2007-02-02,TECHM,EQ,1793.7,1805.0,1824.0,1783.5,1791.0,1793.85,1805.65,677566,122344463140000.02,,168647,0.2489,1815.0,1825.0,1780.0,1787.6,1803.5025578124787,439438,15308,792527557.0,93884.0,21.36,45.0,-27.4
2007-02-05,TECHM,EQ,1793.85,1795.0,1797.0,1760.5,1767.0,1765.85,1772.77,345626,61271684104999.99,,79659,0.2305,1796.7,1796.7,1758.5,1763.0,1772.932892455592,192646,8154,341548430.0,35655.0,18.51,38.2,-33.7
2007-02-06,TECHM,EQ,1765.85,1770.0,1843.9,1762.2,1787.0,1794.85,1808.02,1223480,221207079980000.03,,176793,0.1445,1770.0,1841.75,1765.0,1798.25,1810.3085250680303,712182,27637,1289269146.0,63431.0,8.91,76.75,28.25
2007-02-07,TECHM,EQ,1794.85,1808.0,1821.9,1778.0,1785.0,1784.85,1797.54,523525,94105611725000.0,,89612,0.17120000000000002,1800.0,1821.0,1777.0,1780.85,1797.2780870006275,299676,13434,538601108.0,41837.0,13.96,44.0,-19.15
2007-02-08,TECHM,EQ,1784.85,1795.0,1809.0,1765.1,1770.0,1772.8,1784.59,379467,67719459045000.01,,59865,0.1578,1788.0,1808.8,1762.0,1771.2,1784.7910184165635,231585,9461,413330828.0,30752.0,13.28,46.8,-16.8
2007-02-09,TECHM,EQ,1772.8,1770.0,1790.55,1730.1,1735.05,1738.9,1758.44,401103,70531562945000.0,,94163,0.2348,1777.7,1790.0,1725.05,1735.95,1757.7392079746255,275875,11295,484916304.0,48255.0,17.49,64.95,-41.75
2007-02-12,TECHM,EQ,1738.9,1740.0,1742.0,1651.0,1665.0,1659.4,1683.93,404303,68081721915000.0,,120239,0.2974,1740.0,1740.0,1650.0,1656.6,1684.1061749899432,256049,12623,431213702.0,57447.0,22.44,90.0,-83.4
2007-02-13,TECHM,EQ,1659.4,1659.95,1713.7,1612.3,1683.0,1670.4,1680.41,574558,96549495470000.0,,102701,0.17870000000000005,1656.6,1714.85,1610.1,1668.65,1679.5992186050296,393399,16423,660752653.0,50858.0,12.93,104.75,12.05
2007-02-14,TECHM,EQ,1670.4,1655.0,1673.0,1631.6,1646.5,1646.1,1654.27,318984,52768637270000.0,,84922,0.2662,1665.0,1675.0,1636.0,1645.75,1654.2472372010407,236445,10413,391138488.0,52583.0,22.24,39.0,-19.25
2007-02-15,TECHM,EQ,1646.1,1675.75,1715.0,1665.0,1688.0,1683.8,1690.32,482523,81561967400000.0,,183987,0.3813,1668.3,1719.0,1664.0,1687.8,1692.9595936847534,213135,9701,360828943.0,45136.0,21.18,55.0,19.5
2007-02-19,TECHM,EQ,1683.8,1703.0,1744.0,1683.0,1698.0,1690.3,1713.13,798187,136740071750000.0,,150398,0.1884,1700.0,1744.4,1672.0,1688.55,1713.1402399056815,462265,18425,791924773.0,56939.0,12.32,72.4,-11.45
2007-02-20,TECHM,EQ,1690.3,1704.75,1713.0,1650.0,1650.0,1654.55,1674.65,434835,72819455615000.0,,162749,0.3743,1699.9,1710.0,1652.25,1657.4,1680.0821832483102,194261,8582,326374445.0,38618.0,19.88,57.75,-42.5
2007-02-21,TECHM,EQ,1654.55,1660.0,1679.0,1650.0,1658.25,1657.9,1662.6,337149,56054232579999.99,,54141,0.1606,1669.0,1680.0,1648.25,1655.7,1663.3396154177476,208954,9163,347561466.0,28858.0,13.81,31.75,-13.3
2007-02-22,TECHM,EQ,1657.9,1667.0,1707.0,1630.0,1698.0,1681.05,1661.92,630566,104795198965000.0,,214576,0.3403,1665.0,1688.5,1635.0,1672.8,1658.6100810226737,284118,11820,471240979.0,45934.0,16.17,53.5,7.8
2007-02-23,TECHM,EQ,1681.05,1685.0,1706.8,1560.0,1581.1,1586.95,1618.57,644482,104313829115000.0,,155332,0.241,1680.0,1730.0,1566.15,1586.15,1619.4439056115973,370554,17678,600091417.0,70613.0,19.06,163.85,-93.85
2007-02-26,TECHM,EQ,1586.95,1760.0,1760.0,1440.0,1492.0,1492.15,1503.55,1313717,197524236350000.0,,385349,0.2933,1580.0,1656.0,1452.1,1498.7,1508.0977771300586,651860,28914,983068617.0,121003.0,18.56,203.9,-81.3
2007-02-27,TECHM,EQ,1492.15,1478.7,1548.0,1471.0,1486.0,1496.95,1510.21,1053832,159150989285000.0,,159685,0.1515,1498.0,1548.0,1475.0,1495.3,1509.6685124704425,665654,26739,1004916884.0,81355.0,12.22,73.0,-2.7
2007-02-28,TECHM,EQ,1496.95,1359.0,1480.0,1311.0,1435.0,1435.5,1448.81,741271,107395976725000.0,,157568,0.2126,1401.0,1484.0,1370.0,1434.45,1448.7356103142426,461459,21830,668532086.0,103114.0,22.35,114.0,33.45
2007-03-01,TECHM,EQ,1435.5,1355.0,1520.0,1355.0,1486.0,1495.4,1444.09,934486,134948304140000.02,,140973,0.1509,1428.0,1513.3,1385.1,1491.05,1445.477330177283,653137,27156,944094727.0,94468.0,14.46,128.2,63.05
2007-03-02,TECHM,EQ,1495.4,1495.05,1533.7,1447.05,1451.0,1463.25,1499.88,784867,117720972005000.0,,98473,0.1255,1500.0,1534.0,1444.0,1459.2,1499.4660221395236,613473,24352,919881919.0,64873.0,10.57,90.0,-40.8
2007-03-05,TECHM,EQ,1463.25,1447.4,1447.4,1325.1,1334.0,1337.75,1379.38,857272,118250563134999.98,,205594,0.2398,1400.0,1429.9,1327.0,1342.35,1381.0995625332328,579244,27098,799993635.0,87586.0,15.12,102.9,-57.65
2007-03-06,TECHM,EQ,1337.75,1355.05,1420.0,1271.0,1296.2,1292.55,1318.64,1540478,203132840525000.0,,337716,0.21920000000000006,1349.0,1419.0,1272.0,1303.85,1324.0215775293827,952426,39321,1261032575.0,101788.0,10.69,147.0,-45.15
2007-03-07,TECHM,EQ,1292.55,1315.0,1346.4,1263.0,1299.0,1302.95,1304.63,1011842,132008385030000.0,,212459,0.21,1310.0,1348.8,1266.0,1304.75,1306.5884260430244,616764,25243,805856704.0,90124.0,14.61,82.8,-5.25
2007-03-08,TECHM,EQ,1302.95,1310.7,1370.8,1285.65,1368.0,1357.95,1327.83,817807,108590551095000.0,,137912,0.1686,1310.0,1374.4,1285.05,1357.7,1327.8778200888735,490809,21773,651734385.0,68519.0,13.96,89.35,47.7
2007-03-09,TECHM,EQ,1357.95,1374.0,1384.0,1310.0,1317.9,1318.4,1337.29,414273,55400483035000.0,,95805,0.2313,1374.45,1379.8,1305.65,1315.75,1336.4274883170124,298083,13301,398366315.0,59164.0,19.85,74.15,-58.7
2007-03-12,TECHM,EQ,1318.4,1330.0,1397.7,1313.25,1377.0,1374.2,1364.5,840521,114689378920000.0,,101168,0.1204,1326.0,1398.0,1315.0,1372.95,1365.6484157804848,641704,24293,876342051.0,51755.0,8.07,83.0,46.95
2007-03-13,TECHM,EQ,1374.2,1384.4,1510.0,1352.0,1499.0,1493.9,1445.66,2143786,309917732770000.0,,240307,0.1121,1379.9,1504.0,1360.0,1491.55,1448.4474352799098,1285111,44825,1861415732.0,98407.0,7.66,144.0,111.65
2007-03-14,TECHM,EQ,1493.9,1450.0,1475.0,1411.0,1435.0,1436.45,1445.01,1446767,209058678955000.0,,208327,0.14400000000000002,1470.0,1479.9,1415.0,1434.75,1446.7993891933506,872944,33334,1262974846.0,72386.0,8.29,64.9,-35.25
2007-03-15,TECHM,EQ,1436.45,1461.1,1524.0,1444.95,1451.0,1455.3,1491.96,1021797,152448316730000.0,,129260,0.1265,1448.0,1524.0,1445.5,1454.35,1491.9472097625126,647866,26564,966581871.0,64277.0,9.92,78.5,6.35
2007-03-16,TECHM,EQ,1455.3,1460.0,1480.0,1411.3,1429.0,1437.45,1439.34,649463,93479755505000.0,,73003,0.1124,1465.9,1480.0,1412.3,1434.85,1440.4409394656657,382345,16514,550745391.0,28532.0,7.46,67.7,-31.05
2007-03-19,TECHM,EQ,1437.45,1450.0,1475.0,1437.0,1440.0,1448.25,1454.68,506940,73743664460000.0,,84496,0.1667,1442.0,1473.7,1435.2,1446.3,1454.6463726059199,327370,13121,476207583.0,46178.0,14.11,38.5,4.3
2007-03-20,TECHM,EQ,1448.25,1458.9,1478.7,1425.3,1431.7,1438.8,1455.27,366562,53344796270000.0,,66587,0.18170000000000006,1467.0,1480.0,1430.0,1441.3,1456.5129219211394,226553,9870,329977372.0,34793.0,15.36,50.0,-25.7
2007-03-21,TECHM,EQ,1438.8,1445.0,1464.5,1430.0,1448.0,1444.1,1445.66,362927,52466891220000.0,,56262,0.155,1450.0,1464.8,1432.0,1441.3,1445.6254006569666,226191,10098,326987455.0,23923.0,10.58,32.8,-8.7
2007-03-22,TECHM,EQ,1444.1,1466.1,1499.0,1465.35,1481.5,1481.75,1482.96,592838,87915318990000.0,,111350,0.1878,1461.0,1498.7,1461.0,1482.3,1481.701263575825,380824,16000,564267402.0,64381.0,16.91,37.7,21.3
2007-03-23,TECHM,EQ,1481.75,1490.0,1494.5,1465.5,1474.0,1475.45,1477.98,310648,45913165080000.0,,56698,0.1825,1491.0,1494.5,1464.0,1472.5,1475.473700261633,249204,8202,367693948.0,104262.0,41.84,30.5,-18.5
2007-03-26,TECHM,EQ,1475.45,1482.0,1502.7,1465.0,1471.85,1471.25,1484.06,373228,55389398904999.99,,46728,0.1252,1492.0,1504.0,1467.35,1472.0,1485.0882250506586,252672,10927,375240212.0,37099.0,14.68,36.65,-20.0
2007-03-28,TECHM,EQ,1471.25,1470.0,1470.0,1424.0,1425.0,1430.75,1443.89,247343,35713730410000.0,,73612,0.29760000000000003,1495.0,1495.0,1420.05,1426.9,1442.1285625604792,219084,7535,315947294.0,76463.0,34.9,74.95,-68.1
2007-03-29,TECHM,EQ,1430.75,1440.05,1443.0,1420.0,1432.0,1430.0,1431.26,188835,27027223705000.0,,33993,0.18,1435.0,1445.0,1420.0,1433.1,1432.9249321320374,127085,5508,182103265.0,27934.0,21.98,25.0,-1.9
2007-03-30,TECHM,EQ,1430.0,1440.0,1462.0,1418.05,1421.0,1427.1,1443.7,257916,37235289425000.0,,51831,0.201,1444.4,1463.0,1419.25,1427.9,1442.9569907900216,216070,7089,311779717.0,36492.0,16.89,43.75,-16.5
2007-04-02,TECHM,EQ,1427.1,1400.0,1402.0,1329.0,1334.9,1341.0,1363.71,304979,41590262625000.0,,101858,0.33399999999999996,1401.0,1435.0,1332.0,1341.75,1364.1037728210185,209949,10285,286392223.0,53729.0,25.59,103.0,-59.25
2007-04-03,TECHM,EQ,1341.0,1355.0,1362.0,1331.05,1350.0,1342.85,1344.62,297119,39951209785000.0,,47145,0.1587,1360.0,1360.1,1331.0,1340.75,1343.8874347396636,170088,8266,228579126.0,22541.0,13.25,29.1,-19.25
2007-04-04,TECHM,EQ,1342.85,1364.0,1385.0,1355.0,1377.0,1371.9,1373.1,343625,47183292840000.0,,49046,0.1427,1356.0,1385.0,1355.0,1370.1,1373.032438966392,201856,9208,277154836.0,20564.0,10.19,30.0,14.1
2007-04-05,TECHM,EQ,1371.9,1380.2,1395.0,1355.2,1390.0,1376.0,1370.09,170121,23308032905000.0,,41604,0.2446,1385.0,1385.0,1358.0,1370.9,1368.6222033098866,97526,4924,133476249.0,15834.0,16.24,27.0,-14.1
2007-04-09,TECHM,EQ,1376.0,1385.0,1428.7,1385.0,1414.0,1414.9,1415.29,356062,50393274045000.0,,59602,0.1674,1379.0,1428.85,1379.0,1412.05,1414.086628936838,202669,9095,286591523.0,37584.0,18.54,49.85,33.05
2007-04-10,TECHM,EQ,1414.9,1420.0,1429.0,1383.0,1401.0,1399.0,1404.71,225830,31722532055000.0,,50008,0.2214,1425.0,1427.9,1385.0,1396.9,1405.6696043422367,140020,6734,196821858.0,18535.0,13.24,42.9,-28.1
2007-04-11,TECHM,EQ,1399.0,1410.0,1418.0,1391.0,1401.0,1396.7,1404.24,132149,18556937220000.0,,26673,0.2018,1405.0,1420.0,1395.0,1399.2,1405.1551637588,81675,3833,114766048.0,13398.0,16.4,25.0,-5.8
2007-04-12,TECHM,EQ,1396.7,1385.0,1428.0,1371.95,1412.0,1407.95,1405.26,416238,58492192460000.0,,39379,0.09460000000000003,1405.0,1429.0,1370.0,1407.45,1408.6402369461866,277869,11250,391417454.0,16842.0,6.06,59.0,2.45
2007-04-13,TECHM,EQ,1407.95,1424.0,1507.75,1420.0,1494.0,1494.5,1475.6,971277,143321955100000.0,,215409,0.2218,1420.0,1508.0,1420.0,1493.7,1475.4387910465534,562867,20242,830475806.0,94908.0,16.86,88.0,73.7
2007-04-16,TECHM,EQ,1494.5,1515.0,1555.3,1511.0,1524.5,1521.7,1534.57,490197,75224182145000.0,,116830,0.2383,1509.0,1554.0,1509.0,1523.65,1534.2670081601968,258082,10654,395966698.0,47970.0,18.59,45.0,14.65
2007-04-17,TECHM,EQ,1521.7,1530.0,1534.0,1438.0,1463.0,1454.25,1467.95,598750,87893581300000.0,,225877,0.3772,1534.0,1534.0,1430.0,1449.15,1467.5006099857403,310663,10930,455898142.0,85717.0,27.59,104.0,-84.85
2007-04-18,TECHM,EQ,1454.25,1460.0,1510.6,1460.0,1481.2,1479.75,1489.67,311098,46343405120000.0,,71509,0.2299,1465.0,1511.0,1465.0,1477.6,1490.3736695232712,171649,7003,255821150.0,27380.0,15.95,46.0,12.6
2007-04-19,TECHM,EQ,1479.75,1450.0,1523.9,1410.0,1520.8,1509.1,1493.9,602336,89983005495000.0,,153698,0.2552,1450.0,1525.0,1430.0,1509.7,1494.6441608185305,303373,13058,453434683.0,53486.0,17.63,95.0,59.7
2007-04-20,TECHM,EQ,1509.1,1530.0,1555.0,1511.9,1518.0,1520.0,1536.09,532951,81866187090000.0,,155222,0.2913,1542.0,1555.0,1515.0,1522.4,1537.6011602989602,286995,11416,441283845.0,57259.0,19.95,40.0,-19.6
2007-04-23,TECHM,EQ,1520.0,1536.4,1542.9,1493.05,1493.1,1501.2,1522.08,292951,44589469735000.0,,83188,0.284,1539.0,1543.0,1495.0,1499.15,1522.5271208964664,172321,6955,262363396.0,44971.0,26.1,48.0,-39.85
2007-04-24,TECHM,EQ,1501.2,1451.3,1543.0,1426.25,1517.0,1517.7,1514.57,429656,65074619629999.99,,93670,0.218,1491.0,1543.0,1480.0,1518.7,1514.7393606182638,269917,10905,408853904.0,33872.0,12.55,63.0,27.7
2007-04-25,TECHM,EQ,1517.7,1530.0,1530.0,1492.5,1496.0,1502.6,1508.16,162160,24456331915000.0,,43614,0.26899999999999996,1530.0,1530.0,1492.5,1500.6,1508.4578104317814,119366,4785,180058575.0,31757.0,26.6,37.5,-29.4
2007-04-26,TECHM,EQ,1502.6,1518.7,1541.0,1495.0,1507.0,1509.5,1523.05,325575,49586857830000.0,,68912,0.21170000000000005,1515.0,1543.8,1492.2,1504.5,1522.7204444055633,228620,8508,348124348.0,38080.0,16.66,51.6,-10.5
2007-04-27,TECHM,EQ,1509.5,1515.7,1515.85,1472.0,1482.0,1476.4,1487.82,166598,24786779235000.0,,64658,0.3881000000000001,1518.0,1520.0,1470.0,1474.25,1487.2002103105174,113166,5166,168300499.0,32775.0,28.96,50.0,-43.75
2007-04-30,TECHM,EQ,1476.4,1490.0,1609.95,1470.0,1608.3,1589.4,1558.92,1002056,156212384720000.0,,258818,0.2583,1468.7,1616.0,1461.25,1588.75,1555.9279382523432,569803,20839,886572407.0,127539.0,22.38,154.75,120.05
2007-05-03,TECHM,EQ,1589.4,1615.0,1644.0,1583.5,1597.0,1606.55,1615.57,1024282,165479700625000.0,,193217,0.1886,1610.0,1642.4,1584.05,1604.7,1615.014793139306,702961,23421,1135292414.0,83662.0,11.9,58.35,-5.3
2007-05-04,TECHM,EQ,1606.55,1610.0,1672.5,1585.1,1645.0,1648.9,1633.89,1450498,236995101855000.03,,215875,0.14880000000000002,1600.0,1673.8,1585.05,1650.65,1633.6397353771847,977240,31857,1596458095.0,109792.0,11.23,88.75,50.65
2007-05-07,TECHM,EQ,1648.9,1728.8,1728.8,1610.0,1618.0,1625.1,1656.44,1187679,196731478410000.0,,265291,0.2234,1670.0,1687.0,1614.0,1624.75,1655.6385336501419,739878,26038,1224970527.0,144607.0,19.54,73.0,-45.25
2007-05-08,TECHM,EQ,1625.1,1600.0,1627.0,1544.0,1553.0,1558.1,1586.1,1529237,242551567370000.0,,287506,0.188,1590.0,1626.8,1544.75,1555.5,1587.7554155472199,1048509,36570,1664775843.0,115382.0,11.0,82.05,-34.5
2007-05-09,TECHM,EQ,1558.1,1571.95,1585.0,1525.05,1538.0,1544.25,1554.17,587788,91352503615000.0,,117633,0.20010000000000006,1562.0,1585.0,1535.2,1546.7,1554.8687787392548,384709,15700,598172013.0,56984.0,14.81,49.8,-15.3
2007-05-10,TECHM,EQ,1544.25,1557.85,1574.0,1511.55,1518.0,1519.15,1540.62,399422,61535785020000.01,,109762,0.2748,1638.0,1638.0,1510.0,1515.9,1540.7433148440955,273853,11324,421937179.0,61761.0,22.55,128.0,-122.1
2007-05-11,TECHM,EQ,1519.15,1500.0,1534.0,1460.0,1518.9,1512.6,1513.1,527203,79770907035000.0,,77342,0.1467,1530.0,1534.9,1480.0,1511.45,1513.245886895927,318008,14221,481224298.0,38447.0,12.09,54.9,-18.55
2007-05-14,TECHM,EQ,1512.6,1539.0,1548.4,1518.05,1530.0,1530.9,1531.71,326960,50080808130000.0,,101778,0.3113,1530.0,1553.0,1520.0,1530.15,1532.957313482639,203788,7576,312398305.0,45902.0,22.52,33.0,0.15
2007-05-15,TECHM,EQ,1530.9,1536.5,1536.5,1505.0,1516.0,1512.8,1521.99,212667,32367642815000.0,,68304,0.3212,1541.0,1545.0,1505.25,1509.5,1520.6916608457364,111666,4882,169809555.0,29517.0,26.43,39.75,-31.5
2007-05-16,TECHM,EQ,1512.8,1505.0,1532.0,1484.25,1496.0,1497.35,1502.65,252762,37981160230000.0,,69572,0.2752,1505.0,1533.75,1486.0,1500.5,1504.7830440457403,153999,7733,231735084.0,33051.0,21.46,47.75,-4.5
2007-05-17,TECHM,EQ,1497.35,1500.0,1523.7,1485.0,1488.0,1493.3,1503.77,321037,48276651580000.0,,111432,0.3471,1525.0,1526.7,1488.2,1494.65,1505.835406713736,189224,7811,284940199.0,37624.0,19.88,38.5,-30.35
2007-05-18,TECHM,EQ,1493.3,1490.0,1535.0,1490.0,1510.0,1504.2,1513.3,273307,41359520960000.0,,77826,0.2848,1500.0,1534.8,1486.1,1501.3,1511.560808575192,160183,7070,242126345.0,32500.0,20.29,48.7,1.3
2007-05-21,TECHM,EQ,1504.2,1515.0,1534.5,1476.2,1480.0,1484.8,1491.27,187988,28034125155000.0,,69275,0.3685,1512.5,1519.4,1480.0,1486.4,1493.8210438563513,122354,5113,182774980.0,32219.0,26.33,39.4,-26.1
2007-05-22,TECHM,EQ,1484.8,1475.0,1500.0,1466.0,1477.0,1482.75,1482.48,214370,31779825480000.0,,45357,0.2116,1495.0,1499.9,1470.0,1481.7,1483.8326632229202,150224,6670,222907278.0,22779.0,15.16,29.9,-13.3
2007-05-23,TECHM,EQ,1482.75,1485.0,1499.95,1465.0,1476.0,1471.75,1482.35,169358,25104793265000.0,,46725,0.2759,1489.0,1499.0,1462.45,1472.2,1482.9294657459568,110060,4852,163211217.0,27245.0,24.75,36.55,-16.8
2007-05-24,TECHM,EQ,1471.75,1475.0,1524.0,1468.0,1477.95,1479.25,1494.97,386710,57812053454999.99,,65991,0.1706,1480.0,1524.0,1462.0,1481.65,1496.9045034536662,252051,11623,377296277.0,29147.0,11.56,62.0,1.65
2007-05-25,TECHM,EQ,1479.25,1470.0,1575.0,1461.95,1565.1,1559.75,1534.11,1143307,175395379815000.0,,264896,0.2317,1475.0,1575.0,1462.0,1561.75,1534.3169088019565,693414,24962,1063916825.0,133450.0,19.25,113.0,86.75
2007-05-28,TECHM,EQ,1559.75,1578.0,1590.0,1501.3,1510.05,1508.45,1531.73,442039,67708528604999.99,,148414,0.3357,1579.7,1584.3,1500.35,1503.95,1532.0287822226776,351189,10651,538031656.0,109089.0,31.06,83.95,-75.75
2007-05-29,TECHM,EQ,1508.45,1515.0,1519.8,1485.0,1493.8,1492.1,1498.93,292818,43891401940000.0,,69232,0.2364,1514.4,1518.15,1485.15,1489.75,1499.0713684751447,198491,8493,297552175.0,35713.0,17.99,33.0,-24.65
2007-05-30,TECHM,EQ,1492.1,1489.65,1517.0,1481.0,1488.25,1487.4,1497.71,176544,26441220245000.0,,53314,0.302,1484.0,1517.0,1480.15,1485.8,1497.0950574016001,113847,4760,170439781.0,26689.0,23.44,36.85,1.8
2007-05-31,TECHM,EQ,1487.4,1500.0,1513.5,1487.0,1494.0,1492.9,1500.04,154276,23141968790000.0,,45171,0.2928,1499.0,1515.0,1488.25,1492.1,1500.0928067599984,111716,4926,167584368.0,22264.0,19.93,26.75,-6.9
2007-06-01,TECHM,EQ,1492.9,1500.0,1534.0,1492.0,1512.0,1505.95,1513.24,282900,42809562770000.0,,76812,0.2715,1510.0,1534.0,1495.0,1504.75,1512.363147203628,203317,8974,307489138.0,47623.0,23.42,39.0,-5.25
2007-06-04,TECHM,EQ,1505.95,1515.0,1519.0,1492.2,1506.0,1508.05,1504.99,214235,32242155460000.004,,77065,0.3597,1492.6,1520.0,1492.6,1507.45,1506.6831192512152,136007,4710,204919451.0,33138.0,24.36,27.4,14.85
2007-06-05,TECHM,EQ,1508.05,1507.0,1520.0,1495.55,1513.0,1510.05,1508.79,173935,26243118140000.0,,52614,0.3025,1514.0,1519.8,1495.1,1509.5,1507.9084830500024,130413,4559,196650869.0,46004.0,35.28,24.7,-4.5
2007-06-06,TECHM,EQ,1510.05,1512.0,1562.0,1505.0,1511.0,1511.0,1534.99,724927,111275486870000.0,,148462,0.2048,1515.1,1562.7,1505.0,1509.9,1534.2686698683506,511814,17485,785260185.0,72651.0,14.19,57.7,-5.2
2007-06-07,TECHM,EQ,1511.0,1510.0,1527.0,1490.0,1520.0,1514.85,1514.65,308938,46793182195000.0,,63198,0.2046,1518.0,1529.0,1490.0,1516.75,1515.0241669323632,232094,8624,351628019.0,39429.0,16.99,39.0,-1.25
2007-06-08,TECHM,EQ,1514.85,1500.0,1545.0,1493.1,1506.0,1503.25,1517.62,389832,59161621225000.0,,83500,0.21420000000000006,1500.0,1544.1,1496.0,1503.6,1519.7580761090264,301909,10515,458828641.0,35447.0,11.74,48.1,3.6
2007-06-11,TECHM,EQ,1503.25,1515.0,1527.0,1494.0,1495.0,1501.4,1511.32,195049,29478082950000.0,,85089,0.4362,1519.0,1528.85,1492.5,1499.9,1512.004121808185,125673,4250,190018094.0,39014.0,31.04,36.35,-19.1
2007-06-12,TECHM,EQ,1501.4,1501.05,1510.0,1483.0,1508.0,1499.9,1494.8,164660,24613426645000.0,,77408,0.4701,1504.0,1513.0,1483.5,1501.85,1495.539080553962,122030,3496,182500634.0,49229.0,40.34,29.5,-2.15
2007-06-13,TECHM,EQ,1499.9,1500.0,1512.0,1484.15,1484.5,1490.6,1498.6,119499,17908132020000.0,,32944,0.2757,1505.0,1511.95,1483.05,1488.45,1498.1985515612698,95275,3733,142740867.0,17311.0,18.17,28.9,-16.55
2007-06-14,TECHM,EQ,1490.6,1500.0,1510.0,1485.0,1485.2,1487.15,1496.11,129245,19336435365000.0,,39572,0.3062,1505.0,1508.85,1481.25,1486.25,1496.1594646774015,98931,3726,148016552.0,23028.0,23.28,27.6,-18.75
2007-06-15,TECHM,EQ,1487.15,1499.0,1508.0,1476.75,1489.0,1480.7,1490.45,108750,16208647910000.0,,36496,0.3356,1499.0,1508.0,1475.0,1477.0,1489.9740718781359,87704,3482,130676686.0,24107.0,27.49,33.0,-22.0
2007-06-18,TECHM,EQ,1480.7,1485.0,1497.0,1455.4,1460.0,1458.7,1469.33,133309,19587478730000.0,,57236,0.4293,1504.9,1520.0,1451.05,1454.6,1468.8899154811277,95245,3847,139904420.0,30464.0,31.98,68.95,-50.3
2007-06-19,TECHM,EQ,1458.7,1462.0,1466.0,1431.0,1434.0,1435.9,1442.4,140322,20240067975000.0,,71618,0.5104,1464.0,1466.0,1435.0,1437.3,1443.84280472315,85028,3566,122767066.0,36011.0,42.35,31.0,-26.7
2007-06-20,TECHM,EQ,1435.9,1445.0,1479.75,1444.0,1458.0,1458.4,1461.68,180108,26326092940000.0,,34761,0.193,1456.5,1480.0,1445.0,1455.65,1460.9491716836205,120425,5788,175934804.0,18871.0,15.67,35.0,-0.85
2007-06-21,TECHM,EQ,1458.4,1465.55,1500.0,1450.0,1460.0,1459.6,1474.55,239842,35365916475000.0,,99473,0.4147,1468.0,1500.0,1452.3,1464.35,1475.7872683587866,120283,4707,177512120.0,31125.0,25.88,47.7,-3.65
2007-06-22,TECHM,EQ,1459.6,1461.0,1466.0,1435.0,1440.1,1437.5,1443.6,126673,18286468925000.0,,65094,0.5139,1475.0,1475.0,1435.0,1436.1,1442.6379787790836,105085,3629,151599612.0,54697.0,52.05,40.0,-38.9
2007-06-25,TECHM,EQ,1437.5,1437.5,1446.9,1426.0,1427.0,1429.05,1433.8,131228,18815431370000.0,,75127,0.5725,1433.3,1445.0,1425.55,1428.9,1433.675949987075,73501,1998,105376616.0,47794.0,65.02,19.45,-4.4
2007-06-26,TECHM,EQ,1429.05,1448.7,1454.0,1410.0,1412.1,1415.55,1431.61,155935,22323804750000.0,,76815,0.4926,1435.0,1454.9,1411.55,1415.4,1433.4225128723795,87008,3831,124719226.0,20025.0,23.02,43.35,-19.6
2007-06-27,TECHM,EQ,1415.55,1420.5,1434.0,1405.0,1413.95,1410.95,1416.71,151639,21482893170000.0,,59826,0.3945,1425.0,1435.5,1403.0,1408.85,1416.4948992730224,100966,4410,143017824.0,35296.0,34.96,32.5,-16.15
2007-06-28,TECHM,EQ,1410.95,1425.0,1425.0,1399.95,1402.05,1401.9,1407.41,123574,17391892015000.0,,59030,0.4777,1416.0,1424.8,1397.55,1400.2,1406.7997935601488,74598,3441,104944451.0,30104.0,40.35,27.25,-15.8
2007-06-29,TECHM,EQ,1401.9,1416.0,1416.0,1391.0,1398.0,1395.05,1399.88,128066,17927735275000.0,,50993,0.3982,1407.0,1414.0,1390.0,1395.75,1400.913624245063,73516,3580,102989566.0,31472.0,42.81,24.0,-11.25
2007-07-02,TECHM,EQ,1395.05,1399.8,1448.0,1395.0,1431.0,1425.65,1421.71,250195,35570438730000.0,,60699,0.2426,1403.0,1448.8,1395.0,1424.35,1423.4321832922833,153067,6748,217880494.0,24235.0,15.83,53.8,21.35
2007-07-03,TECHM,EQ,1425.65,1430.0,1439.0,1415.05,1429.5,1427.35,1426.61,104404,14894369819999.998,,36734,0.3518,1435.35,1439.45,1417.0,1427.3,1427.8804540228837,54799,2895,78246421.0,15103.0,27.56,22.45,-8.05
2007-07-04,TECHM,EQ,1427.35,1430.0,1433.65,1394.7,1405.85,1403.1,1402.98,296607,41613398060000.0,,174394,0.588,1425.0,1435.0,1395.0,1403.9,1402.8520368973557,144509,3221,202724745.0,83541.0,57.81,40.0,-21.1
2007-07-05,TECHM,EQ,1403.1,1400.0,1405.0,1387.0,1393.0,1395.1,1394.51,119148,16615341555000.002,,71999,0.6043000000000001,1415.0,1415.0,1387.5,1396.25,1395.8143016719516,55504,2070,77473277.0,22890.0,41.24,27.5,-18.75
2007-07-06,TECHM,EQ,1395.1,1397.0,1488.9,1397.0,1468.0,1461.65,1458.84,802214,117029793470000.0,,245351,0.3058,1402.25,1488.0,1400.0,1463.55,1458.3320313241575,421400,16201,614541118.0,99707.0,23.66,88.0,61.3
