Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,No.of Shares,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2000-06-21,SUNPHARMA,EQ,605.95,649.0,649.0,563.0,567.05,574.15,606.96,156400,9492839875000.0,,,,615.0,615.0,615.0,615.0,615.0,25.0,1.0,15375.0,,,0.0,0.0
2000-06-22,SUNPHARMA,EQ,574.15,579.95,600.0,550.0,568.0,563.25,571.49,38719,2212756905000.0,,,,589.0,590.0,551.1,561.05,569.888910581804,25610.0,890.0,14594855.0,,,38.9,-27.95
2000-06-23,SUNPHARMA,EQ,563.25,550.1,574.85,550.0,568.0,558.45,561.7,24369,1368795200000.0,,,,550.0,575.0,550.0,557.9,559.5746735395189,29100.0,859.0,16283623.0,,,25.0,7.9
2000-06-26,SUNPHARMA,EQ,558.45,551.0,557.0,516.0,548.0,550.1,546.89,41027,2243713330000.0,,,,551.0,559.6,532.0,551.65,549.0340815391663,32745.0,1028.0,17978121.0,,,27.6,0.65
2000-06-27,SUNPHARMA,EQ,550.1,551.0,558.0,525.0,528.5,528.7,536.98,54710,2937792210000.0,,,,560.0,560.0,530.0,531.85,541.9069839387455,38789.0,1344.0,21020030.0,,,30.0,-28.15
2000-06-28,SUNPHARMA,EQ,528.7,532.0,546.0,520.0,538.4,537.8,534.94,29455,1575662200000.0,,,,532.25,545.2,525.0,539.5,535.0651431012387,23410.0,806.0,12525875.0,,,20.2,7.25
2000-06-29,SUNPHARMA,EQ,537.8,550.0,565.0,531.0,540.0,537.95,550.17,51134,2813245070000.0,,,,549.0,560.0,535.0,536.7,549.8668600670294,55498.0,1517.0,30516511.0,,,25.0,-12.3
2000-06-30,SUNPHARMA,EQ,537.95,543.0,545.0,530.0,540.0,540.05,540.09,20015,1080989745000.0,,,,535.0,541.35,530.1,536.7,537.4865468429206,27763.0,752.0,14922239.0,,,11.25,1.7
2000-07-03,SUNPHARMA,EQ,540.05,557.0,573.0,542.25,568.7,566.95,558.64,43716,2442163595000.0,,,,549.0,576.95,544.0,569.9,561.9715796784017,56157.0,1601.0,31558638.0,,,32.95,20.9
2000-07-04,SUNPHARMA,EQ,566.95,575.0,646.0,570.0,625.15,625.8,614.61,112208,6896366359999.999,,,,576.95,640.0,570.0,622.5,614.6983076744677,146603.0,2690.0,90116616.0,,,70.0,45.55
2000-07-05,SUNPHARMA,EQ,625.8,625.0,625.0,586.0,596.0,596.4,601.5,37809,2274193310000.0,,,,622.0,625.0,585.0,596.5,600.3385577575164,39813.0,1198.0,23901279.0,,,40.0,-25.5
2000-07-06,SUNPHARMA,EQ,596.4,590.0,624.75,575.0,603.75,600.7,604.05,46857,2830382320000.0,,,,592.0,623.9,581.0,597.85,602.4224760810481,45257.0,1355.0,27263834.0,,,42.9,5.85
2000-07-07,SUNPHARMA,EQ,600.7,604.8,618.0,604.8,608.0,608.55,612.13,33757,2066361700000.0,,,,598.8,618.0,598.8,612.9,610.7529662210814,31943.0,879.0,19509282.0,,,19.2,14.1
2000-07-10,SUNPHARMA,EQ,608.55,615.0,619.4,601.0,607.5,607.85,610.28,26888,1640909050000.0,,,,621.0,625.0,600.1,607.8,611.8340146895788,28864.0,883.0,17659977.0,,,24.9,-13.2
2000-07-11,SUNPHARMA,EQ,607.85,611.8,611.8,590.0,596.4,593.6,597.99,29677,1774665135000.0002,,,,613.35,613.35,593.0,596.25,601.3927760895488,25997.0,973.0,15634408.0,,,20.35,-17.1
2000-07-12,SUNPHARMA,EQ,593.6,595.0,597.5,531.25,562.0,556.7,556.07,89421,4972431670000.0,,,,596.0,596.0,530.0,561.65,557.470669437435,67370.0,1837.0,37556799.0,,,66.0,-34.35
2000-07-12,SUNPHARMA,EQ,593.6,595.0,597.5,531.25,562.0,556.7,556.07,89421,4972431670000.0,,,,549.0,549.0,549.0,549.0,549.0,8.0,1.0,4392.0,,,0.0,0.0
2000-07-13,SUNPHARMA,EQ,556.7,575.0,580.0,560.0,565.0,561.5,570.78,45877,2618554090000.0,,,,565.0,579.0,555.0,560.85,569.5928688646874,33515.0,911.0,19089905.0,,,24.0,-4.15
2000-07-14,SUNPHARMA,EQ,561.5,566.0,576.95,561.0,570.05,572.95,570.31,39435,2249007575000.0,,,,566.1,579.0,560.0,574.45,569.3411687215693,48583.0,1165.0,27660302.0,,,19.0,8.35
2000-07-17,SUNPHARMA,EQ,572.95,575.0,602.0,571.25,586.75,588.45,589.01,90777,5346820440000.0,,,,580.0,604.0,575.0,591.75,592.2295497780598,70965.0,2034.0,42027570.0,,,29.0,11.75
2000-07-18,SUNPHARMA,EQ,588.45,590.0,615.0,580.05,587.0,588.7,596.74,67100,4004105340000.0,,,,600.0,617.0,590.0,594.3,600.2627971829654,63471.0,1746.0,38099280.0,,,27.0,-5.7
2000-07-19,SUNPHARMA,EQ,588.7,592.0,599.0,576.0,580.3,580.45,590.12,26516,1564752550000.0,,,,589.0,597.95,575.0,577.25,586.0349378001284,26447.0,907.0,15498866.0,,,22.95,-11.75
2000-07-20,SUNPHARMA,EQ,580.45,580.0,608.7,565.0,581.0,580.7,588.9,68906,4057904585000.0,,,,575.1,606.5,570.0,580.95,588.3721845483167,49548.0,1672.0,29152665.0,,,36.5,5.85
2000-07-21,SUNPHARMA,EQ,580.7,588.95,603.35,587.0,596.0,592.75,592.9,47319,2805554995000.0,,,,588.0,598.0,588.0,594.5,592.2347925432607,35887.0,1329.0,21253530.0,,,10.0,6.5
2000-07-24,SUNPHARMA,EQ,592.75,588.0,600.0,550.1,568.6,570.85,579.36,65856,3815432955000.0,,,,585.0,590.1,555.0,568.15,577.2559893522625,49588.0,1661.0,28624970.0,,,35.1,-16.85
2000-07-25,SUNPHARMA,EQ,570.85,561.05,616.55,533.2,616.55,606.7,580.77,65163,3784453560000.0,,,,555.0,613.55,540.0,613.45,585.6516275138351,62703.0,1737.0,36722114.0,,,73.55,58.45
2000-07-26,SUNPHARMA,EQ,606.7,625.0,649.0,597.0,603.0,600.25,611.04,42311,2585367285000.0,,,,623.0,625.0,597.5,603.95,608.8786328929828,41255.0,1271.0,25119288.0,,,27.5,-19.05
2000-07-27,SUNPHARMA,EQ,600.25,596.15,613.85,590.0,605.05,609.25,602.47,21376,1287846780000.0,,,,599.0,613.45,591.0,606.9,602.7637005711298,22937.0,806.0,13825591.0,,,22.45,7.9
2000-07-28,SUNPHARMA,EQ,609.25,599.0,610.0,598.0,604.9,603.9,601.47,15626,939858960000.0,,,,601.0,609.65,597.0,605.15,603.4310045606811,24777.0,690.0,14951210.0,,,12.65,4.15
2000-07-31,SUNPHARMA,EQ,603.9,609.45,615.0,595.0,605.25,607.1,607.26,19696,1196059180000.0,,,,610.0,619.0,606.0,611.7,611.8685317085727,23306.0,689.0,14260208.0,,,13.0,1.7
2000-08-01,SUNPHARMA,EQ,607.1,610.0,612.0,580.0,599.9,591.05,601.98,42283,2545348840000.0,,,,614.0,620.0,590.0,594.1,605.3605803255484,45216.0,1209.0,27371984.0,,,30.0,-19.9
2000-08-02,SUNPHARMA,EQ,591.05,614.5,614.5,578.1,595.0,595.25,590.05,40986,2418381790000.0,,,,600.0,600.9,580.0,595.85,590.2106937790294,27343.0,1175.0,16138131.0,,,20.9,-4.15
2000-08-03,SUNPHARMA,EQ,595.25,590.4,619.8,586.0,588.3,589.75,603.09,71207,4294398540000.0,,,,593.1,618.0,581.0,588.75,601.1823516303944,53852.0,1573.0,32374872.0,,,37.0,-4.35
2000-08-04,SUNPHARMA,EQ,589.75,585.5,604.95,585.0,595.1,599.25,595.04,46153,2746281165000.0,,,,592.0,605.0,585.0,597.1,595.0829292760408,41867.0,1104.0,24914337.0,,,20.0,5.1
2000-08-07,SUNPHARMA,EQ,599.25,592.35,603.9,586.15,594.9,592.15,592.38,14886,881811275000.0,,,,591.1,602.0,587.0,590.75,592.4635407834493,11794.0,472.0,6987515.0,,,15.0,-0.35
2000-08-08,SUNPHARMA,EQ,592.15,591.1,599.0,583.0,593.95,591.15,591.45,26454,1564617235000.0,,,,593.0,598.9,583.0,590.15,592.0679283021769,12999.0,340.0,7696291.0,,,15.9,-2.85
2000-08-09,SUNPHARMA,EQ,591.15,592.0,598.0,588.0,596.5,595.4,593.98,11553,686230800000.0,,,,593.0,599.0,588.5,596.15,595.2843627834245,12790.0,421.0,7613687.0,,,10.5,3.15
2000-08-10,SUNPHARMA,EQ,595.4,595.0,606.0,591.0,601.95,599.6,599.15,30450,1824422860000.0,,,,590.1,605.0,590.0,601.6,598.5159951749096,20725.0,644.0,12404244.0,,,15.0,11.5
2000-08-11,SUNPHARMA,EQ,599.6,603.0,604.0,592.2,595.0,595.65,595.35,15326,912432875000.0,,,,595.5,601.6,593.1,597.15,596.0656828513078,15179.0,425.0,9047681.0,,,8.5,1.65
2000-08-14,SUNPHARMA,EQ,595.65,590.05,599.0,580.0,591.0,593.4,588.09,50558,2973262495000.0,,,,593.15,595.9,580.0,593.5,587.7343488119886,20286.0,547.0,11922779.0,,,15.9,0.35
2000-08-16,SUNPHARMA,EQ,593.4,598.0,632.0,595.1,624.3,626.5,614.96,67738,4165620735000.0,,,,597.15,636.4,595.0,627.8,617.2783546765494,81759.0,1921.0,50468061.0,,,41.4,30.65
2000-08-16,SUNPHARMA,EQ,593.4,598.0,632.0,595.1,624.3,626.5,614.96,67738,4165620735000.0,,,,608.0,608.0,608.0,608.0,608.0,35000.0,1.0,21280000.0,,,0.0,0.0
2000-08-17,SUNPHARMA,EQ,626.5,631.0,635.0,583.05,592.0,586.4,600.02,64814,3888951835000.0,,,,624.95,624.95,583.0,588.05,601.8113029301072,65629.0,1917.0,39496274.0,,,41.95,-36.9
2000-08-18,SUNPHARMA,EQ,586.4,590.25,601.0,580.25,590.0,592.0,594.05,82867,4922715020000.0,,,,593.95,600.95,583.0,593.35,595.1847757761593,65225.0,1137.0,38820927.0,,,17.95,-0.6
2000-08-21,SUNPHARMA,EQ,592.0,595.0,600.0,585.4,587.15,592.5,592.05,29449,1743521120000.0,,,,602.5,602.5,584.1,590.65,591.2908674995599,56830.0,957.0,33603060.0,,,18.4,-11.85
2000-08-22,SUNPHARMA,EQ,592.5,591.1,594.0,582.1,589.0,587.95,588.7,32006,1884193665000.0,,,,593.0,599.0,586.35,591.35,591.6853716444551,57703.0,979.0,34142021.0,,,12.65,-1.65
2000-08-23,SUNPHARMA,EQ,587.95,595.8,595.8,588.05,588.5,588.7,590.42,23582,1392330970000.0,,,,590.0,596.5,585.0,586.8,588.6692958554423,27892.0,498.0,16419164.0,,,11.5,-3.2
2000-08-24,SUNPHARMA,EQ,588.7,586.0,590.0,575.0,585.0,584.8,584.82,16526,966478725000.0,,,,585.25,589.9,575.0,584.45,583.2120225694445,18432.0,533.0,10749764.0,,,14.9,-0.8
2000-08-25,SUNPHARMA,EQ,584.8,589.5,597.8,584.0,586.0,587.6,591.26,65666,3882544430000.0,,,,588.0,595.0,580.0,584.1,588.5535171334367,77947.0,1551.0,45875981.0,,,15.0,-3.9
2000-08-28,SUNPHARMA,EQ,587.6,586.1,593.0,580.55,581.55,581.45,584.48,34236,2001019860000.0,,,,594.0,596.0,581.5,583.05,586.9569067808873,34553.0,816.0,20281122.0,,,14.5,-10.95
2000-08-29,SUNPHARMA,EQ,581.45,583.0,584.0,560.0,563.5,563.25,570.33,42326,2413962245000.0,,,,582.5,588.0,562.0,568.5,573.6875387065381,45212.0,1330.0,25937561.0,,,26.0,-14.0
2000-08-30,SUNPHARMA,EQ,563.25,570.0,570.0,556.0,562.7,560.85,565.32,40174,2271111300000.0,,,,566.05,569.5,556.25,560.25,562.2181568248953,34191.0,956.0,19222801.0,,,13.25,-5.8
2000-08-31,SUNPHARMA,EQ,560.85,564.0,568.0,560.0,560.5,561.95,563.58,31528,1776854789999.9998,,,,559.5,566.0,555.15,557.3,561.8674245202297,40905.0,1109.0,22983187.0,,,10.85,-2.2
2000-09-04,SUNPHARMA,EQ,561.95,567.0,571.5,558.05,558.25,559.0,565.28,30072,1699922075000.0,,,,569.9,584.0,559.0,561.05,567.342388291385,27057.0,836.0,15350583.0,,,25.0,-8.85
2000-09-05,SUNPHARMA,EQ,559.0,556.0,564.8,522.25,534.5,532.65,542.41,64155,3479854329999.9995,,,,564.9,564.9,525.0,534.35,544.7175824902465,60492.0,1703.0,32951056.0,,,39.9,-30.55
2000-09-06,SUNPHARMA,EQ,532.65,545.0,546.0,524.0,532.0,530.05,535.07,103096,5516405345000.0,,,,535.0,544.0,525.0,531.3,533.2171099780903,48837.0,1337.0,26040724.0,,,19.0,-3.7
2000-09-07,SUNPHARMA,EQ,530.05,539.0,545.0,529.05,536.0,533.8,536.19,88480,4744200490000.0,,,,530.95,545.0,527.0,535.3,536.6435780382479,40525.0,1250.0,21747481.0,,,18.0,4.35
2000-09-07,SUNPHARMA,EQ,530.05,539.0,545.0,529.05,536.0,533.8,536.19,88480,4744200490000.0,,,,489.0,489.0,489.0,489.0,489.0,2.0,1.0,978.0,,,0.0,0.0
2000-09-08,SUNPHARMA,EQ,533.8,539.0,555.55,535.0,554.0,545.15,542.37,62333,3380761870000.0005,,,,537.9,555.0,531.15,553.9,540.1057590749903,71956.0,1585.0,38863850.0,,,23.85,16.0
2000-09-11,SUNPHARMA,EQ,545.15,555.0,588.8,555.0,569.8,572.35,574.32,131829,7571208725000.0,,,,569.0,593.0,561.0,573.35,579.0863209685816,238204.0,3763.0,137940678.0,,,32.0,4.35
2000-09-12,SUNPHARMA,EQ,572.35,565.0,569.0,540.15,549.0,545.45,554.58,65893,3654262395000.001,,,,575.0,575.0,545.0,554.05,559.8564244088311,71384.0,1721.0,39964791.0,,,30.0,-20.95
2000-09-13,SUNPHARMA,EQ,545.45,549.0,559.5,534.0,538.0,536.35,543.38,78272,4253141890000.0,,,,551.0,554.5,535.0,535.6,542.9031461975403,72532.0,1345.0,39377851.0,,,19.5,-15.4
2000-09-14,SUNPHARMA,EQ,536.35,532.1,544.0,530.0,534.1,535.0,536.9,45753,2456474315000.0,,,,532.0,542.0,527.0,534.8,535.6163324767822,49423.0,1000.0,26471766.0,,,15.0,2.8
2000-09-15,SUNPHARMA,EQ,535.0,532.0,536.95,516.0,516.0,521.55,527.23,52035,2743450960000.0,,,,535.5,535.5,510.0,514.0,524.45448481938,74964.0,1563.0,39315206.0,,,25.5,-21.5
2000-09-18,SUNPHARMA,EQ,521.55,506.0,510.0,480.0,493.9,490.05,496.49,43548,2162121900000.0,,,,514.0,515.0,483.0,491.5,499.30878527553716,45747.0,1250.0,22841879.0,,,32.0,-22.5
2000-09-19,SUNPHARMA,EQ,490.05,490.0,495.0,462.0,471.5,469.75,476.88,71350,3402543425000.0,,,,485.0,495.0,466.75,474.1,481.37024658348173,67320.0,1547.0,32405845.0,,,28.25,-10.9
2000-09-20,SUNPHARMA,EQ,469.75,499.0,499.0,477.0,492.75,491.5,486.04,45179,2195863015000.0,,,,481.5,495.0,476.3,490.35,487.22762128325513,25560.0,740.0,12453538.0,,,18.7,8.85
2000-09-21,SUNPHARMA,EQ,491.5,492.0,496.0,477.0,480.8,481.75,482.13,118371,5707079140000.0,,,,489.5,490.0,476.3,479.85,482.3010904278274,34757.0,1074.0,16763339.0,,,13.7,-9.65
2000-09-22,SUNPHARMA,EQ,481.75,456.0,469.95,427.0,448.0,446.35,449.57,60671,2727607395000.0,,,,478.0,478.0,430.0,445.5,445.8623881953038,63839.0,1585.0,28463409.0,,,48.0,-32.5
2000-09-25,SUNPHARMA,EQ,446.35,459.0,488.0,447.55,484.0,479.45,467.95,106485,4983005890000.0,,,,467.5,488.9,449.0,485.35,467.1161694296376,136387.0,1514.0,63708573.0,,,39.9,17.85
2000-09-26,SUNPHARMA,EQ,479.45,485.0,485.0,452.75,470.1,466.1,464.53,58278,2707202535000.0,,,,478.0,479.1,451.0,464.55,465.64140283551865,46905.0,1345.0,21840910.0,,,28.1,-13.45
2000-09-27,SUNPHARMA,EQ,466.1,455.05,470.0,446.05,460.0,456.55,454.37,59023,2681817650000.0,,,,462.9,462.9,444.0,457.45,453.45018731504183,121987.0,1230.0,55315028.0,,,18.9,-5.45
2000-09-28,SUNPHARMA,EQ,456.55,459.0,459.9,443.1,453.7,451.95,452.05,25251,1141479135000.0,,,,455.0,459.0,442.6,449.45,449.89163461538465,20800.0,629.0,9357746.0,,,16.4,-5.55
2000-09-28,SUNPHARMA,EQ,456.55,459.0,459.9,443.1,453.7,451.95,452.05,25251,1141479135000.0,,,,421.05,493.0,421.05,493.0,457.02,50.0,2.0,22851.0,,,71.95,71.95
2000-09-29,SUNPHARMA,EQ,451.95,455.0,455.0,431.05,434.15,435.05,441.9,54840,2423390200000.0,,,,440.0,440.0,440.0,440.0,440.0,25.0,1.0,11000.0,,,0.0,0.0
2000-09-29,SUNPHARMA,EQ,451.95,455.0,455.0,431.05,434.15,435.05,441.9,54840,2423390200000.0,,,,445.0,450.0,429.05,434.65,439.1836508939859,44296.0,1319.0,19454079.0,,,20.95,-10.35
2000-10-03,SUNPHARMA,EQ,435.05,421.0,434.9,411.75,419.7,414.35,421.16,41703,1756355855000.0,,,,431.95,433.9,412.2,417.05,423.26097479948737,63213.0,1737.0,26755596.0,,,21.7,-14.9
2000-10-03,SUNPHARMA,EQ,435.05,421.0,434.9,411.75,419.7,414.35,421.16,41703,1756355855000.0,,,,425.5,425.5,425.5,425.5,425.46666666666647,15.0,1.0,6382.0,,,0.0,0.0
2000-10-04,SUNPHARMA,EQ,414.35,442.0,442.0,415.0,437.0,436.15,434.24,62813,2727605865000.0,,,,419.75,442.0,412.0,435.65,433.4016436136351,69116.0,1786.0,29954988.0,,,30.0,15.9
2000-10-05,SUNPHARMA,EQ,436.15,444.0,468.5,439.1,450.0,450.95,456.03,120099,5476862190000.0,,,,439.0,469.0,437.25,449.85,455.20130026486885,153661.0,3135.0,69946687.0,,,31.75,10.85
2000-10-06,SUNPHARMA,EQ,450.95,455.0,477.8,442.15,468.0,473.05,460.37,128235,5903494490000.0,,,,447.05,460.0,440.25,459.1,451.704207920792,71912.0,1493.0,32482953.0,,,19.75,12.05
2000-10-06,SUNPHARMA,EQ,450.95,455.0,477.8,442.15,468.0,473.05,460.37,128235,5903494490000.0,,,,415.0,415.0,415.0,415.0,415.0,23.0,1.0,9545.0,,,0.0,0.0
2000-10-09,SUNPHARMA,EQ,473.05,472.0,477.0,455.25,462.5,462.15,464.55,77470,3598858020000.0005,,,,472.0,479.0,457.1,464.0,467.5034656759455,108204.0,2453.0,50585745.0,,,21.9,-8.0
2000-10-10,SUNPHARMA,EQ,462.15,460.0,465.45,445.0,445.0,448.75,452.41,48585,2198047715000.0,,,,465.0,469.0,446.0,450.55,454.5680797030671,61428.0,1588.0,27923208.0,,,23.0,-14.45
2000-10-11,SUNPHARMA,EQ,448.75,437.25,445.0,432.0,433.5,433.95,439.58,31414,1380895720000.0,,,,445.1,445.1,429.0,433.0,438.43304064840964,32572.0,961.0,14280641.0,,,16.1,-12.1
2000-10-12,SUNPHARMA,EQ,433.95,430.5,439.3,420.05,435.0,434.8,432.39,35636,1540861635000.0,,,,428.1,438.7,422.1,433.5,430.8771958413452,30683.0,840.0,13220605.0,,,16.6,5.4
2000-10-13,SUNPHARMA,EQ,434.8,430.05,435.5,418.0,435.0,424.45,426.61,49493,2111410090000.0,,,,423.25,434.1,418.0,419.7,424.7988937660724,90216.0,1396.0,38323657.0,,,16.1,-3.55
2000-10-16,SUNPHARMA,EQ,424.45,439.0,470.0,434.0,454.0,454.25,456.31,74859,3415895160000.0,,,,444.0,464.0,444.0,455.15,456.2102434288092,57676.0,1240.0,26312382.0,,,20.0,11.15
2000-10-17,SUNPHARMA,EQ,454.25,445.0,485.0,445.0,470.0,469.95,469.59,83661,3928643970000.001,,,,456.8,488.0,452.95,474.4,470.7936317955209,101096.0,2364.0,47595353.0,,,35.05,17.6
2000-10-18,SUNPHARMA,EQ,469.95,465.1,479.9,435.0,444.75,442.65,454.98,67192,3057098730000.0,,,,466.25,477.9,436.45,441.85,453.9,62730.0,1735.0,28473147.0,,,41.45,-24.4
2000-10-19,SUNPHARMA,EQ,442.65,449.0,455.0,439.45,455.0,453.3,450.35,34191,1539796705000.0,,,,441.85,455.0,440.0,453.65,450.1210408644889,32204.0,991.0,14495698.0,,,15.0,11.8
2000-10-19,SUNPHARMA,EQ,442.65,449.0,455.0,439.45,455.0,453.3,450.35,34191,1539796705000.0,,,,449.5,449.5,449.5,449.5,449.5,30100.0,1.0,13529950.0,,,0.0,0.0
2000-10-20,SUNPHARMA,EQ,453.3,469.95,488.4,461.0,484.0,479.35,475.18,120711,5735993970000.0,,,,489.9,489.9,489.9,489.9,489.9,30000.0,1.0,14697000.0,,,0.0,0.0
2000-10-20,SUNPHARMA,EQ,453.3,469.95,488.4,461.0,484.0,479.35,475.18,120711,5735993970000.0,,,,460.0,484.5,460.0,480.95,474.5420258267511,122044.0,2824.0,57915007.0,,,24.5,20.95
2000-10-23,SUNPHARMA,EQ,479.35,485.0,490.0,465.05,468.1,467.4,472.91,28422,1344104540000.0,,,,495.0,495.0,465.0,469.65,473.3142511590405,34727.0,1023.0,16436784.0,,,30.0,-25.35
2000-10-23,SUNPHARMA,EQ,479.35,485.0,490.0,465.05,468.1,467.4,472.91,28422,1344104540000.0,,,,517.1,517.1,517.1,517.1,517.1,26180.0,13.0,13537678.0,,,0.0,0.0
2000-10-24,SUNPHARMA,EQ,467.4,467.0,470.0,461.0,468.0,467.3,465.9,26829,1249960170000.0,,,,466.0,470.0,463.0,468.4,466.3105340359645,18407.0,469.0,8583378.0,,,7.0,2.4
2000-10-25,SUNPHARMA,EQ,467.3,490.0,500.0,466.25,488.75,487.9,489.87,64655,3167262470000.0,,,,469.8,497.0,466.1,489.85,486.91062456274244,62892.0,1596.0,30622783.0,,,30.9,20.05
2000-10-26,SUNPHARMA,EQ,487.9,486.0,511.0,485.1,505.0,507.65,503.25,45250,2277223520000.0,,,,497.0,515.0,492.0,509.2,506.18097453930153,37823.0,751.0,19145283.0,,,23.0,12.2
2000-10-27,SUNPHARMA,EQ,507.65,510.0,548.3,487.5,548.3,544.2,521.63,126143,6580058630000.0,,,,518.5,549.9,487.1,549.9,524.6355663873943,148123.0,2880.0,77710594.0,,,62.8,31.4
2000-10-30,SUNPHARMA,EQ,544.2,551.2,556.0,527.05,528.5,531.05,539.2,53414,2880071155000.0,,,,555.2,558.65,526.0,531.7,539.0424543676663,85904.0,2315.0,46305903.0,,,32.65,-23.5
2000-10-31,SUNPHARMA,EQ,531.05,528.0,548.95,520.0,548.5,544.0,536.38,41575,2229991595000.0,,,,527.0,547.0,521.5,545.0,535.3431330515914,48981.0,1565.0,26221642.0,,,25.5,18.0
2000-10-31,SUNPHARMA,EQ,531.05,528.0,548.95,520.0,548.5,544.0,536.38,41575,2229991595000.0,,,,502.6,502.6,502.6,502.6,502.59992069785886,7566.0,6.0,3802671.0,,,0.0,0.0
2000-11-01,SUNPHARMA,EQ,544.0,555.0,586.9,529.3,531.9,532.65,535.82,33941,1818633180000.0,,,,549.0,551.0,530.0,531.1,535.8576907684098,29984.0,1034.0,16067157.0,,,21.0,-17.9
2000-11-02,SUNPHARMA,EQ,532.65,526.25,542.5,524.0,536.6,538.4,536.55,27540,1477649650000.0,,,,535.0,542.0,524.2,537.5,535.6993451939709,32376.0,973.0,17343802.0,,,17.8,2.5
2000-11-03,SUNPHARMA,EQ,538.4,538.45,559.0,538.45,542.0,541.85,547.92,61397,3364075285000.0,,,,542.0,556.75,537.5,542.55,547.3716569005221,87718.0,1938.0,48014347.0,,,19.25,0.55
2000-11-06,SUNPHARMA,EQ,541.85,550.0,550.0,532.2,535.25,535.9,541.23,21908,1185726015000.0,,,,545.0,551.5,533.1,535.6,542.5527704485488,33352.0,910.0,18095220.0,,,18.4,-9.4
2000-11-07,SUNPHARMA,EQ,535.9,532.0,543.0,532.0,540.0,540.5,538.71,53521,2883253440000.0,,,,537.0,547.0,535.6,540.35,539.8665306206585,48513.0,1173.0,26190545.0,,,11.4,3.35
2000-11-08,SUNPHARMA,EQ,540.5,545.0,580.0,545.0,563.0,557.55,565.67,159086,8999082835000.0,,,,544.0,579.0,542.5,564.35,563.4954938877487,201726.0,3543.0,113671692.0,,,36.5,20.35
2000-11-09,SUNPHARMA,EQ,557.55,555.0,572.0,550.35,556.7,553.85,559.08,57664,3223884130000.0,,,,554.5,575.0,550.0,551.7,559.7518370742379,64913.0,1482.0,36335171.0,,,25.0,-2.8
2000-11-10,SUNPHARMA,EQ,553.85,554.75,554.75,535.15,543.0,541.5,541.54,41285,2235757120000.0,,,,545.25,553.45,533.1,537.95,540.1287082157818,46788.0,1293.0,25271542.0,,,20.35,-7.3
2000-11-13,SUNPHARMA,EQ,541.5,539.0,539.0,511.0,513.2,514.0,521.0,39265,2045691865000.0,,,,537.95,537.95,514.0,515.25,520.8586342448392,46553.0,1230.0,24247532.0,,,23.95,-22.7
2000-11-14,SUNPHARMA,EQ,514.0,516.0,539.0,511.3,527.0,528.4,528.41,63110,3334779755000.0,,,,515.0,540.5,511.0,531.25,530.5389528808106,85167.0,2196.0,45184411.0,,,29.5,16.25
2000-11-15,SUNPHARMA,EQ,528.4,565.0,565.0,533.0,539.0,535.85,543.3,57976,3149864855000.0,,,,537.0,549.75,533.0,535.15,542.2885969683023,71709.0,1729.0,38886973.0,,,16.75,-1.85
2000-11-16,SUNPHARMA,EQ,535.85,535.0,541.0,525.0,526.4,528.4,531.81,26956,1433539650000.0,,,,535.0,538.25,524.0,526.25,531.2588769611891,33908.0,908.0,18013926.0,,,14.25,-8.75
2000-11-17,SUNPHARMA,EQ,528.4,523.0,526.95,501.0,524.95,524.65,515.66,93283,4810260665000.0,,,,522.1,525.0,505.0,522.2,517.023468195816,65919.0,1692.0,34081670.0,,,20.0,0.1
2000-11-20,SUNPHARMA,EQ,524.65,528.0,529.0,520.0,522.6,523.15,525.33,24824,1304080825000.0,,,,530.0,532.0,520.0,524.2,526.5047192603807,31043.0,932.0,16344286.0,,,12.0,-5.8
2000-11-21,SUNPHARMA,EQ,523.15,517.0,535.0,511.1,522.1,525.05,525.51,57636,3028839110000.0,,,,520.0,536.9,516.2,526.8,527.6661501652045,43885.0,1153.0,23156629.0,,,20.7,6.8
2000-11-22,SUNPHARMA,EQ,525.05,540.0,548.0,526.1,529.25,527.55,529.2,30786,1629199190000.0,,,,529.0,533.0,525.0,527.85,528.6212146014077,36654.0,887.0,19376082.0,,,8.0,-1.15
2000-11-23,SUNPHARMA,EQ,527.55,523.0,530.9,522.5,529.4,529.05,526.81,23897,1258911995000.0,,,,521.2,528.5,519.0,527.2,525.1387633598738,27882.0,743.0,14641919.0,,,9.5,6.0
2000-11-24,SUNPHARMA,EQ,529.05,530.0,534.85,526.5,530.45,529.05,529.61,19129,1013086190000.0,,,,529.0,533.0,525.3,528.7,527.4113527460377,27130.0,831.0,14308670.0,,,7.7,-0.3
2000-11-27,SUNPHARMA,EQ,529.05,534.9,557.0,528.0,549.2,548.9,546.98,79529,4350097685000.0,,,,540.0,559.0,533.0,550.3,549.3042838105064,93048.0,1885.0,51111665.0,,,26.0,10.3
2000-11-28,SUNPHARMA,EQ,548.9,543.0,553.0,532.0,539.0,538.25,540.94,30100,1628227695000.0,,,,551.0,554.0,533.0,540.8,541.6568362055816,52456.0,1445.0,28413151.0,,,21.0,-10.2
2000-11-29,SUNPHARMA,EQ,538.25,500.0,534.7,500.0,524.15,524.9,526.34,64841,3412823610000.0,,,,533.0,534.9,511.0,524.25,524.0994412591754,54766.0,1540.0,28702830.0,,,23.9,-8.75
