Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2005-04-20,NTPC,EQ,83.4,83.6,84.95,83.05,84.95,84.55,83.83,3223562,27024675875000.0,,2181803,0.6768000000000001,83.9,84.8,83.05,84.5,83.82663015551408,751186,2669,62969391.0,407055.0,54.19,1.75,0.6
2005-04-21,NTPC,EQ,84.55,84.9,85.5,83.5,85.2,85.25,84.74,1792216,15186452669999.998,,1015362,0.5665,82.9,85.5,82.9,85.2,84.67328142453995,544288,1903,46086651.0,257883.0,47.38,2.6,2.3
2005-04-22,NTPC,EQ,85.25,85.35,85.75,84.75,85.05,85.1,85.21,1853175,15790822555000.002,,1159781,0.6258,84.65,85.95,84.65,85.1,85.14917971707038,338176,1457,28795409.0,159065.0,47.04,1.3,0.45
2005-04-25,NTPC,EQ,85.1,85.1,86.0,84.85,85.95,85.95,85.57,2192387,18760744275000.0,,1183736,0.5399,84.0,85.85,84.0,85.55,85.39148049711694,548201,1868,46811695.0,249702.0,45.55,1.85,1.55
2005-04-26,NTPC,EQ,85.95,85.9,86.25,85.35,85.55,85.75,85.88,3381779,29043778935000.004,,2158242,0.6382,87.05,87.05,85.5,85.6,85.89083360177531,754353,1729,64792008.0,398800.0,52.87,1.55,-1.45
2005-04-27,NTPC,EQ,85.75,85.0,85.85,84.05,84.2,84.5,84.82,2262927,19194196235000.0,,1391448,0.6149,86.0,86.0,84.1,84.5,84.8162989981228,467722,1364,39670449.0,289767.0,61.95,1.9,-1.5
2005-04-28,NTPC,EQ,84.5,84.5,84.5,80.75,81.5,81.6,82.02,12621932,103529679790000.0,,9442551,0.7481,85.0,85.0,80.9,81.8,82.6588490540212,978986,3246,80921856.0,539647.0,55.12,4.1,-3.2
2005-04-29,NTPC,EQ,81.6,81.55,83.0,81.4,82.25,82.15,82.06,5783430,47457553895000.0,,2724493,0.4711,82.0,83.0,81.45,82.2,82.04204689749173,1426217,3956,117009762.0,645944.0,45.29,1.55,0.2
2005-05-02,NTPC,EQ,82.15,82.4,82.7,81.15,82.15,82.1,81.98,2312968,18961882875000.0,,1115106,0.4821,82.85,82.85,81.15,82.1,82.00361185625421,691888,2226,56737315.0,315093.0,45.54,1.7,-0.75
2005-05-03,NTPC,EQ,82.1,82.45,82.45,81.65,82.1,82.05,82.08,1568480,12874120390000.0,,1035406,0.6601,80.1,82.3,80.1,82.0,82.04336727847439,335345,1134,27512833.0,206448.0,61.56,2.2,1.9
2005-05-04,NTPC,EQ,82.05,82.25,82.6,81.9,82.1,82.05,82.3,2310733,19016622060000.0,,1526994,0.6607999999999999,82.2,82.7,81.85,82.05,82.36258089400788,876301,1465,72174412.0,581525.0,66.36,0.85,-0.15
2005-05-05,NTPC,EQ,82.05,82.4,83.35,82.3,82.6,82.6,82.86,2441563,20230356620000.0,,1285946,0.5267000000000001,82.7,83.4,82.3,82.55,82.88535000409148,769891,1766,63812685.0,420799.0,54.66,1.1,-0.15
2005-05-06,NTPC,EQ,82.6,82.6,83.2,82.3,83.2,83.0,82.92,1767343,14655589040000.0,,991747,0.5612,83.0,83.2,82.35,82.95,82.93456276281957,465148,1365,38576846.0,236269.0,50.79,0.85,-0.05
2005-05-09,NTPC,EQ,83.0,83.0,84.55,83.0,84.35,84.3,84.1,3834589,32247044065000.0,,2672769,0.6970000000000001,83.6,84.55,83.15,84.35,84.06495043948239,1026321,1830,86277624.0,728956.0,71.03,1.4,0.75
2005-05-10,NTPC,EQ,84.3,84.9,85.55,84.4,85.0,84.8,85.1,4125541,35107162275000.0,,2264747,0.5489999999999999,85.0,85.6,84.3,84.9,85.0499265036499,842899,2514,71688498.0,291600.0,34.59,1.3,-0.1
2005-05-11,NTPC,EQ,84.8,85.4,86.0,84.0,84.85,84.95,85.25,4076923,34753810215000.0,,1754361,0.4303,84.95,86.0,84.5,84.95,85.16881964826676,1187036,3130,101098455.0,597575.0,50.34,1.5,0.0
2005-05-12,NTPC,EQ,84.95,85.0,85.5,84.5,84.6,84.7,84.99,1840433,15642480650000.0,,812424,0.4414,85.3,85.5,84.55,84.7,84.98083514206489,498047,1434,42324450.0,237957.0,47.78,0.95,-0.6
2005-05-13,NTPC,EQ,84.7,84.5,84.95,83.7,84.7,84.6,84.3,1714980,14457080719999.998,,897123,0.5231,84.7,84.9,83.75,84.6,84.36265774061962,791093,1483,66738708.0,523934.0,66.23,1.15,-0.1
2005-05-16,NTPC,EQ,84.6,85.0,85.5,84.55,85.35,85.1,85.11,2732091,23254011450000.0,,1654090,0.6054,85.1,85.45,84.6,85.15,85.06165966948167,785554,1832,66820527.0,461986.0,58.81,0.85,0.05
2005-05-17,NTPC,EQ,85.1,84.6,85.5,83.5,83.55,83.8,84.4,1162316,9809551075000.0,,565377,0.4864,85.5,85.65,83.55,83.9,84.34653256138276,331282,1310,27942488.0,202542.0,61.14,2.1,-1.6
2005-05-18,NTPC,EQ,83.8,83.9,84.7,83.25,84.5,84.35,84.23,1886022,15885794415000.0,,1246961,0.6612,84.2,84.7,83.3,84.4,84.21493940461467,777782,1163,65500864.0,585979.0,75.34,1.4,0.2
2005-05-19,NTPC,EQ,84.35,84.7,84.95,84.0,84.15,84.0,84.3,776353,6544321955000.0,,381119,0.4909000000000001,84.05,84.85,84.0,84.0,84.24277399819105,203432,1023,17137676.0,113227.0,55.66,0.85,-0.05
2005-05-20,NTPC,EQ,84.0,84.0,84.25,83.35,84.0,83.8,83.76,1595744,13366183460000.0,,827564,0.5186,84.1,84.3,83.4,83.7,83.72702752976191,290304,965,24306291.0,190469.0,65.61,0.9,-0.4
2005-05-23,NTPC,EQ,83.8,84.0,84.45,83.6,84.05,84.1,84.05,1209699,10167790705000.0,,762151,0.63,84.0,84.45,83.75,84.15,84.03988856094037,350326,1125,29441358.0,240297.0,68.59,0.7,0.15
2005-05-24,NTPC,EQ,84.1,84.5,84.5,83.7,83.7,83.85,84.03,1175671,9878891540000.0,,760779,0.6470999999999999,83.7,84.6,83.7,83.9,84.01907966479939,375059,909,31512112.0,284751.0,75.92,0.9,0.2
2005-05-25,NTPC,EQ,83.85,83.85,84.4,81.25,83.9,84.0,84.06,1253686,10538227680000.0,,832005,0.6636,84.25,84.5,83.8,83.95,84.04529419623695,351789,1113,29566210.0,237428.0,67.49,0.7,-0.3
2005-05-26,NTPC,EQ,84.0,84.15,84.15,82.05,82.9,82.45,82.79,9247144,76561269770000.0,,6802702,0.7356999999999999,84.0,84.0,82.1,82.4,82.79403606138895,1912461,1937,158340365.0,1595323.0,83.42,1.9,-1.6
2005-05-27,NTPC,EQ,82.45,83.0,84.1,82.8,83.1,83.1,83.37,3758918,31338356635000.004,,2026354,0.5391,83.45,83.95,82.85,83.05,83.29583880765928,1229984,2329,102452549.0,809533.0,65.82,1.1,-0.4
2005-05-30,NTPC,EQ,83.1,83.9,83.9,82.45,83.0,82.8,82.92,1331274,11038679555000.0,,669832,0.5032,83.85,83.85,82.4,82.7,82.85728506210434,407862,1375,33794338.0,273144.0,66.97,1.45,-1.15
2005-05-31,NTPC,EQ,82.8,83.8,83.8,82.75,83.75,83.5,83.2,1987362,16535388090000.0,,1126254,0.5667,83.25,83.6,82.8,83.45,83.18300842949887,431461,1320,35890224.0,237344.0,55.01,0.8,0.2
2005-06-01,NTPC,EQ,83.5,83.3,83.9,83.3,83.65,83.55,83.61,1578917,13200784820000.0,,1123646,0.7117,83.85,83.9,83.2,83.4,83.54599072471048,222958,1033,18627247.0,110654.0,49.63,0.7,-0.45
2005-06-02,NTPC,EQ,83.55,83.9,84.2,82.2,82.5,82.35,82.83,1773982,14693906475000.0,,1313790,0.7406,83.8,83.8,82.2,82.3,82.93103495916091,361908,1146,30013405.0,242588.0,67.03,1.6,-1.5
2005-06-03,NTPC,EQ,82.35,82.35,83.35,82.3,83.2,83.2,82.92,2450661,20320715315000.0,,1714349,0.6995,82.6,83.35,82.2,83.25,82.98164531772821,339205,1172,28147789.0,241924.0,71.32,1.15,0.65
2005-06-04,NTPC,EQ,83.2,83.25,83.5,82.75,83.0,82.85,82.94,275895,2288343665000.0,,152153,0.5515,83.45,83.6,82.75,82.8,82.93951843610934,125840,601,10437109.0,63904.0,50.78,0.85,-0.65
2005-06-06,NTPC,EQ,82.85,83.4,87.7,83.1,85.7,85.65,86.06,12371068,106459660535000.0,,4308164,0.3482,83.5,87.5,83.4,85.7,85.95409391984221,2914102,7548,250478997.0,1182783.0,40.59,4.1,2.2
2005-06-07,NTPC,EQ,85.65,87.1,87.1,85.75,86.15,86.0,86.25,3060233,26394962660000.0,,1276764,0.4172,82.95,88.1,82.95,85.95,86.26982654271299,813745,2982,70201640.0,258926.0,31.82,5.15,3.0
2005-06-08,NTPC,EQ,86.0,86.5,87.1,85.9,86.45,86.55,86.56,2891558,25028548725000.0,,1532247,0.5299,86.8,87.2,85.8,86.55,86.58572443569983,640395,2784,55449065.0,333324.0,52.05,1.4,-0.25
2005-06-09,NTPC,EQ,86.55,86.75,87.0,85.75,85.95,85.9,86.11,1986103,17101637050000.0,,1236467,0.6226,87.1,87.1,85.6,85.8,86.03860779947495,451774,1583,38870006.0,226694.0,50.18,1.5,-1.3
2005-06-10,NTPC,EQ,85.9,86.5,86.65,85.2,85.6,85.6,85.85,2345354,20135322015000.0,,1398613,0.5963,86.4,86.6,85.1,85.55,85.75806411299617,720166,2081,61760042.0,420875.0,58.44,1.5,-0.85
2005-06-13,NTPC,EQ,85.6,86.4,86.4,84.7,85.05,85.0,85.36,2439855,20826951055000.0,,1533219,0.6284000000000001,85.9,86.2,84.7,85.0,85.32676191829461,1224546,1829,104486545.0,879447.0,71.82,1.5,-0.9
2005-06-14,NTPC,EQ,85.0,85.9,85.9,82.8,83.0,83.0,83.81,4818047,40377683235000.0,,2677667,0.5558,85.5,86.0,82.8,82.95,83.7984370552516,1011808,3416,84787929.0,608113.0,60.1,3.2,-2.55
2005-06-15,NTPC,EQ,83.0,83.05,84.2,83.05,83.9,83.75,83.91,1700237,14266608880000.002,,970620,0.5709000000000001,83.25,84.5,83.25,83.8,83.92810893861578,531749,1784,44628688.0,329351.0,61.94,1.25,0.55
2005-06-16,NTPC,EQ,83.75,83.85,84.15,82.8,82.95,82.9,83.24,1056710,8796135550000.0,,602869,0.5705,83.85,84.2,82.7,82.8,83.11282736058486,299555,1609,24896863.0,193834.0,64.71,1.5,-1.05
2005-06-17,NTPC,EQ,82.9,83.25,83.25,82.5,83.0,82.95,82.84,1964282,16272518190000.0,,1246252,0.6345000000000001,83.0,83.4,82.5,82.9,82.85869985706898,491146,1594,40695719.0,325483.0,66.27,0.9,-0.1
2005-06-20,NTPC,EQ,82.95,83.9,83.9,82.55,83.0,82.95,82.87,1424680,11806412740000.0,,1099542,0.7718,82.9,83.2,82.35,82.65,82.71325313384553,375896,1467,31091581.0,245583.0,65.33,0.85,-0.25
2005-06-21,NTPC,EQ,82.95,83.0,83.25,82.0,82.8,82.95,82.97,1936763,16068637130000.002,,1609274,0.8309000000000001,82.5,83.15,82.5,82.85,82.89430655481775,422117,1582,34991096.0,303750.0,71.96,0.65,0.35
2005-06-22,NTPC,EQ,82.95,83.5,84.95,83.0,84.5,84.2,83.82,4438523,37204724600000.0,,3014099,0.6790999999999999,83.05,84.9,82.75,84.2,83.85779840934093,1897201,3348,159095099.0,1275364.0,67.22,2.15,1.15
2005-06-23,NTPC,EQ,84.2,84.5,85.7,84.1,84.15,84.35,84.78,3911960,33164145070000.0,,2103282,0.5377000000000001,84.95,85.7,84.05,84.25,84.77089055481201,1073679,3851,91016725.0,507995.0,47.31,1.65,-0.7
2005-06-24,NTPC,EQ,84.35,84.1,86.0,83.5,85.6,85.55,85.35,3592740,30665336290000.0,,2055128,0.5720000000000001,83.5,86.1,83.5,85.55,85.47376648157237,1014618,4015,86723222.0,610144.0,60.14,2.6,2.05
2005-06-27,NTPC,EQ,85.55,83.25,86.45,83.25,84.2,84.7,85.62,3634790,31121502595000.0,,1971388,0.5424,86.15,86.5,84.0,84.4,85.56386190311169,859918,3560,73577905.0,361017.0,41.98,2.5,-1.75
2005-06-28,NTPC,EQ,84.7,84.85,84.85,82.55,82.75,82.85,83.43,2730209,22778158725000.0,,1526482,0.5590999999999999,84.7,85.5,82.5,82.8,83.46006274561931,812487,2216,67810216.0,498395.0,61.34,3.0,-1.9
2005-06-29,NTPC,EQ,82.85,83.1,84.15,82.85,84.0,83.95,83.59,2233851,18672895760000.0,,1328729,0.5948,83.05,84.05,82.9,83.9,83.50930632830324,324779,1468,27122069.0,149546.0,46.05,1.15,0.85
2005-06-30,NTPC,EQ,83.95,84.1,84.6,82.6,83.5,83.0,83.68,5021794,42022708685000.0,,2715132,0.5407000000000001,84.0,84.7,82.5,83.05,83.93299858443406,981233,2230,82357828.0,568778.0,57.97,2.2,-0.95
2005-07-01,NTPC,EQ,83.0,83.5,85.7,83.25,85.0,85.0,84.87,3383480,28715376140000.0,,1592719,0.4707,83.5,85.55,83.4,84.95,84.81719418046855,824465,3161,69928808.0,413246.0,50.12,2.15,1.45
2005-07-04,NTPC,EQ,85.0,85.8,87.9,85.25,87.1,87.25,87.06,6194366,53926039460000.0,,2871833,0.4636,85.35,87.9,85.25,87.25,87.07124948716779,1601401,7008,139435986.0,767470.0,47.92,2.65,1.9
2005-07-05,NTPC,EQ,87.25,88.0,88.25,85.55,86.2,86.1,86.89,5279057,45871493630000.0,,2733652,0.5178,87.75,87.95,85.5,85.9,86.79230844845706,661245,3468,57390980.0,249144.0,37.68,2.45,-1.85
2005-07-06,NTPC,EQ,86.1,86.6,89.8,86.4,89.3,89.3,88.55,11077226,98089012100000.0,,5380326,0.4857,86.0,89.75,86.0,89.3,88.53029387406069,2376256,8291,210370642.0,1182286.0,49.75,3.75,3.3
2005-07-07,NTPC,EQ,89.3,89.75,90.25,86.5,87.5,87.2,88.8,6563226,58283287360000.0,,2344846,0.35729999999999995,86.9,90.0,86.5,87.15,88.59391386661372,1550804,6044,137391796.0,643966.0,41.52,3.5,0.25
2005-07-08,NTPC,EQ,87.2,87.95,89.15,87.4,88.5,88.75,88.43,3440799,30426007790000.0,,1565634,0.455,87.4,89.1,87.35,88.75,88.5068353683878,861402,3614,76239965.0,392477.0,45.56,1.75,1.35
2005-07-11,NTPC,EQ,88.75,89.75,91.25,89.2,90.25,90.0,90.2,6406809,57787836904999.99,,3517813,0.5491,89.05,91.0,89.05,90.0,90.14255118203192,2032940,5859,183254398.0,1085988.0,53.42,1.95,0.95
2005-07-12,NTPC,EQ,90.0,90.65,90.7,89.1,90.35,90.25,89.91,4112673,36976273510000.0,,2595409,0.6311,90.75,90.75,89.2,90.35,89.94899269448685,1805212,4248,162377001.0,1311387.0,72.64,1.55,-0.4
2005-07-13,NTPC,EQ,90.25,90.75,91.0,89.5,89.65,90.0,90.38,3560374,32177533225000.0,,1883902,0.5291,90.5,91.05,89.5,90.05,90.44065378051741,1001437,3954,90570617.0,527395.0,52.66,1.55,-0.45
2005-07-14,NTPC,EQ,90.0,90.4,91.9,89.0,91.1,91.55,90.39,6360589,57491021315000.0,,3464702,0.5447,90.5,91.6,89.0,91.1,90.39356111916376,1412233,4503,127656770.0,578437.0,40.96,2.6,0.6
2005-07-15,NTPC,EQ,91.55,90.05,92.25,90.05,91.6,91.95,91.41,5634055,51500781925000.0,,3860974,0.6853,90.55,92.0,90.3,91.85,91.38742851457441,944773,4010,86340375.0,513752.0,54.38,1.7,1.3
2005-07-18,NTPC,EQ,91.95,92.25,92.35,91.5,92.1,91.95,92.01,3035758,27932461185000.004,,2096766,0.6907,92.5,92.5,91.1,92.0,91.9733394733334,825190,3129,75895480.0,522408.0,63.31,1.4,-0.5
2005-07-19,NTPC,EQ,91.95,91.1,92.5,91.1,92.1,92.0,91.95,3271612,30083516455000.0,,2055938,0.6284000000000001,92.0,92.45,91.5,92.0,91.95444758564264,617245,2747,56758423.0,329396.0,53.37,0.95,0.0
2005-07-20,NTPC,EQ,92.0,92.5,93.5,91.95,92.45,92.2,92.59,2696868,24969900845000.0,,1215444,0.4507,92.5,93.35,91.9,92.15,92.49084856085035,803808,3575,74344884.0,388438.0,48.32,1.45,-0.35
2005-07-21,NTPC,EQ,92.2,92.75,93.0,90.9,92.25,92.1,91.96,6469948,59497507004999.99,,4377600,0.6766,92.8,93.0,90.95,92.1,91.97595483000937,1666239,3436,153253923.0,1057252.0,63.45,2.05,-0.7
2005-07-22,NTPC,EQ,92.1,82.95,93.0,82.95,92.3,92.7,92.37,2244173,20728525215000.0,,1457531,0.6495000000000001,95.0,95.0,91.5,92.6,92.3395020992478,631893,2811,58348685.0,385775.0,61.05,3.5,-2.4
2005-07-25,NTPC,EQ,92.7,92.95,97.9,92.6,97.35,97.25,95.53,14646923,139918024500000.0,,9063688,0.6188,92.6,97.35,92.1,96.85,95.22511598973362,4546092,12637,432902138.0,2926284.0,64.37,5.25,4.25
2005-07-26,NTPC,EQ,97.25,97.25,97.4,94.5,94.75,94.95,95.69,5313989,50851204205000.0,,2726414,0.5131,94.95,97.85,93.8,94.15,94.50129493534881,5859752,6338,553754152.0,3975949.0,67.85,4.05,-0.8
2005-07-27,NTPC,EQ,94.95,95.35,95.5,93.7,94.1,94.3,94.73,2884143,27320593490000.0,,1602118,0.5555,94.75,95.2,93.05,94.15,94.5268341766956,1376435,3255,130110043.0,827230.0,60.1,2.15,-0.6
2005-07-29,NTPC,EQ,94.3,95.15,95.85,92.05,94.0,93.8,94.63,12889345,121976615095000.0,,9282166,0.7201000000000001,95.45,96.0,92.15,93.85,94.62107362223459,2863931,5189,270988226.0,2014347.0,70.34,3.85,-1.6
2005-08-01,NTPC,EQ,93.8,94.3,98.7,93.2,98.4,98.4,97.03,10006119,97091488090000.0,,4440528,0.4438,95.0,98.65,93.0,98.35,97.02760323391546,2808113,11419,272464474.0,1075402.0,38.3,5.65,3.35
2005-08-02,NTPC,EQ,98.4,99.0,100.25,98.1,98.6,98.95,99.15,6530036,64742362065000.0,,3157180,0.4835,96.9,100.4,96.9,98.95,99.03336190272124,1866800,7616,184875480.0,738481.0,39.56,3.5,2.05
2005-08-03,NTPC,EQ,98.95,99.9,99.9,96.5,96.5,96.9,97.79,4531829,44319020205000.0,,2652235,0.5852,99.45,99.5,96.1,96.8,97.67810248816288,1846945,4445,180406083.0,1078068.0,58.37,3.4,-2.65
2005-08-04,NTPC,EQ,96.9,96.9,98.0,95.8,95.85,96.1,96.79,4866405,47101285405000.0,,2532305,0.5204,99.0,99.0,95.7,96.05,96.76636314457407,1299521,4400,125749921.0,630885.0,48.55,3.3,-2.95
2005-08-05,NTPC,EQ,96.1,96.25,97.4,95.6,96.4,96.5,96.88,3731690,36153648335000.0,,2002016,0.5365,96.9,97.4,95.75,96.45,96.81202567827187,1067050,3597,103303272.0,326262.0,30.58,1.65,-0.45
2005-08-08,NTPC,EQ,96.5,96.55,97.25,95.25,97.05,96.75,96.36,5111985,49261205240000.0,,3237230,0.6333,96.2,97.5,95.1,96.7,96.39063158911199,1636222,3477,157716472.0,1114438.0,68.11,2.4,0.5
2005-08-09,NTPC,EQ,96.75,97.25,98.2,96.5,97.3,97.75,97.68,8853558,86477959035000.0,,4257752,0.4809000000000001,96.5,98.5,96.5,97.8,97.6022089315712,2890085,6228,282078680.0,1424332.0,49.28,2.0,1.3
2005-08-10,NTPC,EQ,97.75,97.0,98.0,95.0,96.65,96.7,96.88,4042381,39161421625000.0,,2323675,0.5748,95.8,98.0,95.8,96.55,96.84672648992814,829889,2333,80372033.0,400547.0,48.27,2.2,0.75
2005-08-11,NTPC,EQ,96.7,97.9,97.9,96.7,97.2,97.05,97.1,3551314,34484058440000.0,,2820443,0.7942,97.0,97.45,96.35,96.85,97.00805026871343,538864,1836,52274146.0,329510.0,61.15,1.1,-0.15
2005-08-12,NTPC,EQ,97.05,97.05,97.5,95.7,95.8,96.15,96.24,2918173,28084066855000.0,,2075326,0.7112,97.5,97.5,95.75,96.15,96.28356351175732,874901,2025,84238586.0,623430.0,71.26,1.75,-1.35
2005-08-16,NTPC,EQ,96.15,100.0,100.0,96.05,96.9,96.95,96.8,4910026,47529425615000.0,,3822080,0.7784000000000001,96.25,97.65,96.0,96.85,96.72191276910013,1490802,2405,144193221.0,1027997.0,68.96,1.65,0.6
2005-08-17,NTPC,EQ,96.95,96.3,97.25,95.75,96.85,96.95,96.74,3413843,33024498080000.0,,2748531,0.8051,96.5,97.1,95.8,96.95,96.8529093966073,1031915,2162,99943970.0,755518.0,73.22,1.3,0.45
2005-08-18,NTPC,EQ,96.95,97.25,98.05,96.85,97.0,97.4,97.31,5772397,56172288195000.01,,3751001,0.6498,97.0,98.2,96.5,97.35,97.271864514728,2330054,3498,226648697.0,1711885.0,73.47,1.7,0.35
2005-08-19,NTPC,EQ,97.4,97.7,98.0,96.25,96.5,96.85,97.27,3622405,35234146655000.0,,2549164,0.7037000000000001,97.35,98.0,96.0,96.8,97.27867003652055,643747,2279,62622852.0,348290.0,54.1,2.0,-0.55
2005-08-22,NTPC,EQ,96.85,97.0,97.9,95.9,96.45,96.8,96.85,2708682,26233775400000.0,,1780786,0.6574,97.5,97.5,95.8,96.8,96.88011116280278,732979,2038,71011087.0,498171.0,67.97,1.7,-0.7
2005-08-23,NTPC,EQ,96.8,97.0,97.1,95.7,96.7,96.8,96.68,3079420,29770385625000.0,,2005901,0.6514,96.5,97.1,95.8,96.7,96.64443871142448,1093083,2347,105640393.0,850709.0,77.83,1.3,0.2
2005-08-24,NTPC,EQ,96.8,95.7,96.8,93.8,96.05,96.3,96.29,3110533,29952300840000.0,,2307480,0.7418000000000001,96.0,96.9,95.45,96.25,96.19739715083205,496917,2084,47802122.0,292758.0,58.91,1.45,0.25
2005-08-25,NTPC,EQ,96.3,96.0,98.45,96.0,97.3,96.95,97.15,6473196,62884825820000.01,,4140060,0.6396000000000001,96.8,98.25,96.1,97.0,97.24734878229971,943623,2728,91764835.0,531483.0,56.32,2.15,0.2
2005-08-26,NTPC,EQ,96.95,98.1,99.45,98.05,99.2,99.1,98.79,5866209,57950738785000.0,,3042543,0.5186999999999999,97.8,99.6,97.8,99.05,98.89882449875441,2274434,4218,224938849.0,733010.0,32.23,1.8,1.25
2005-08-29,NTPC,EQ,99.1,99.1,99.85,98.05,99.05,99.1,98.98,3180961,31485438600000.0,,1605690,0.5048,99.0,99.6,98.0,99.1,98.87236643215704,643044,2331,63579282.0,289580.0,45.03,1.6,0.1
2005-08-30,NTPC,EQ,99.1,99.85,102.15,98.85,101.75,101.8,100.98,7089753,71594615165000.0,,3048481,0.43,99.8,102.15,99.0,101.85,100.97918979225729,1947698,7170,196676966.0,963119.0,49.45,3.15,2.05
2005-08-31,NTPC,EQ,101.8,101.8,102.65,100.85,101.6,102.05,101.89,4476869,45613838320000.0,,2354739,0.526,102.0,102.5,100.7,102.05,101.86927064063316,856793,3684,87280878.0,460937.0,53.8,1.8,0.05
2005-09-01,NTPC,EQ,102.05,102.5,104.25,101.6,103.8,103.9,103.09,5176514,53363016730000.0,,3117433,0.6022,102.45,104.2,101.75,103.9,103.16478653444416,1002855,4118,103459322.0,607079.0,60.54,2.45,1.45
2005-09-02,NTPC,EQ,103.9,103.8,104.3,102.5,103.25,103.65,103.59,3885627,40251951125000.0,,2308971,0.5942000000000001,103.85,104.4,102.5,103.4,103.55695350904331,610893,3029,63262218.0,354937.0,58.1,1.9,-0.45
2005-09-05,NTPC,EQ,103.65,104.15,104.8,103.2,103.55,103.5,103.88,3069476,31887120330000.0,,1770233,0.5767,103.9,104.7,103.0,103.55,103.81176048473252,618733,2343,64231762.0,458117.0,74.04,1.7,-0.35
2005-09-06,NTPC,EQ,103.5,103.6,104.0,102.55,102.75,103.15,103.12,1317690,13588186550000.0,,613820,0.4658,103.8,103.8,102.6,103.0,103.06200522812807,323634,1569,33354369.0,206217.0,63.72,1.2,-0.8
2005-09-08,NTPC,EQ,103.15,102.0,103.75,101.55,103.35,103.4,103.0,3372467,34736675610000.004,,2346203,0.6957,102.95,103.25,102.1,103.05,102.816563208942,688526,1980,70791877.0,385400.0,55.97,1.15,0.1
2005-09-09,NTPC,EQ,103.4,103.3,103.3,102.1,102.55,102.65,102.73,1433632,14727080855000.002,,1002663,0.6994,102.5,103.1,102.1,102.75,102.6903666497533,469058,1695,48167738.0,332713.0,70.93,1.0,0.25
2005-09-12,NTPC,EQ,102.65,102.5,103.85,102.15,103.45,103.45,103.34,2170096,22426333805000.0,,1516242,0.6987000000000001,103.25,103.85,102.4,103.35,103.26101215686043,506463,1897,52297882.0,303518.0,59.93,1.45,0.1
2005-09-13,NTPC,EQ,103.45,103.0,103.8,101.85,102.75,103.0,102.64,1275265,13089742095000.0,,784187,0.6149,102.5,103.9,101.85,102.6,102.44823551520996,611935,1645,62691661.0,411293.0,67.21,2.05,0.1
2005-09-14,NTPC,EQ,103.0,102.6,105.25,101.75,102.4,102.45,103.6,4600724,47665487430000.0,,2353811,0.5115999999999999,102.35,105.1,101.75,102.3,103.59113381227749,774899,3809,80272666.0,368021.0,47.49,3.35,-0.05
2005-09-15,NTPC,EQ,102.45,102.95,103.7,101.75,102.1,102.3,102.51,1986059,20359638075000.0,,1284950,0.647,102.9,103.75,102.0,102.3,102.56311461493924,459434,1592,47120982.0,238045.0,51.81,1.75,-0.6
2005-09-16,NTPC,EQ,102.3,102.6,105.0,102.1,103.7,104.1,104.14,5883068,61266572479999.99,,3578479,0.6083,102.75,105.45,102.15,104.8,104.30261222798995,2018124,5160,210495605.0,1266229.0,62.74,3.3,2.05
2005-09-19,NTPC,EQ,104.1,104.0,104.95,102.35,102.6,102.55,103.09,3951482,40735202685000.0,,2672633,0.6764,104.9,105.45,102.4,102.6,103.29107525558832,658383,2395,68005088.0,353921.0,53.76,3.05,-2.3
2005-09-20,NTPC,EQ,102.55,102.6,103.95,102.1,103.6,103.6,103.21,3381643,34902529220000.0,,2509912,0.7422,102.95,103.9,101.9,103.55,103.17753009868065,599611,2560,61866382.0,371963.0,62.03,2.0,0.6
2005-09-21,NTPC,EQ,103.6,104.0,109.15,99.0,107.2,108.0,105.1,8479518,89118668960000.0,,4456830,0.5256000000000001,103.85,109.3,98.05,108.1,105.27441158880623,2187076,8091,230243139.0,952181.0,43.54,11.25,4.25
2005-09-22,NTPC,EQ,108.0,107.5,108.45,102.1,103.0,102.95,104.8,4142246,43410330860000.0,,1644583,0.397,108.0,108.6,102.2,102.9,104.52298475363877,1354028,6645,141527048.0,516705.0,38.16,6.4,-5.1
2005-09-23,NTPC,EQ,102.95,103.0,105.0,101.3,102.25,102.3,102.85,2803406,28834180200000.0,,1404882,0.5011,103.5,105.25,101.5,102.35,102.80153785274004,990602,4250,101835409.0,479547.0,48.41,3.75,-1.15
2005-09-26,NTPC,EQ,102.3,103.0,107.35,103.0,106.7,106.85,105.67,2610044,27579769230000.0,,846977,0.3245,102.1,107.25,102.0,106.8,105.5825588034976,872142,4258,92082984.0,320996.0,36.81,5.25,4.7
2005-09-27,NTPC,EQ,106.85,107.0,107.75,104.55,106.0,105.95,106.13,2067354,21941044475000.0,,873114,0.4223,107.4,107.55,104.55,105.85,106.05587285865593,553274,3653,58677957.0,175457.0,31.71,3.0,-1.55
2005-09-28,NTPC,EQ,105.95,105.55,109.75,105.5,109.0,109.2,108.64,5011499,54446912204999.99,,1606689,0.32060000000000005,106.45,109.5,105.5,108.85,108.41261350522642,1556316,7588,168724285.0,436858.0,28.07,4.0,2.4
