Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,No.of Shares,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2005-06-21,M&M,EQ,566.4,566.4,569.4,557.65,563.0,563.35,562.29,245091,13781229300000.0,,82317.0,0.33590000000000003,562.0,570.0,558.65,564.75,563.0567344605083,61215,1164,34467518.0,16462.0,26.89,11.35,2.75
2005-06-22,M&M,EQ,563.35,569.0,587.0,555.0,584.0,581.8,577.37,827544,47780171210000.0,,429651.0,0.5192,565.0,586.95,564.0,580.55,576.6516873341152,301037,2811,173593494.0,159050.0,52.83,22.95,15.55
2005-06-23,M&M,EQ,581.8,581.8,584.0,571.35,582.5,582.95,580.55,462446,26847488220000.0,,195937.0,0.4237,581.0,585.0,572.2,582.75,580.6692611384049,124367,1664,72216094.0,45003.0,36.19,12.8,1.75
2005-06-24,M&M,EQ,582.95,571.2,580.25,571.2,578.5,576.55,576.27,343225,19779103030000.0,,190960.0,0.5564,574.0,580.75,572.0,576.8,576.3766871811848,132914,1412,76608531.0,73038.0,54.95,8.75,2.8
2005-06-27,M&M,EQ,576.55,578.9,586.9,575.0,581.0,580.7,582.65,364015,21209353475000.0,,172876.0,0.4749,576.0,587.0,575.0,581.0,582.8716309480567,96355,1375,56162596.0,36780.0,38.17,12.0,5.0
2005-06-28,M&M,EQ,580.7,583.9,583.9,565.0,568.0,566.2,570.71,318844,18196821370000.0,,151574.0,0.4754,580.0,580.0,564.15,566.0,571.4295444409909,73997,1082,42284072.0,25258.0,34.13,15.85,-14.0
2005-06-29,M&M,EQ,566.2,565.0,565.0,551.0,554.0,555.5,555.14,463722,25743097270000.0,,321905.0,0.6942,566.0,566.0,552.0,555.25,555.5250508436401,150953,1154,83858173.0,86530.0,57.32,14.0,-10.75
2005-06-30,M&M,EQ,555.5,555.5,569.5,552.0,554.5,557.75,561.18,686444,38521685250000.0,,364261.0,0.5306000000000001,559.0,568.7,552.0,558.6,563.2099287767904,122432,1336,68954918.0,49292.0,40.26,16.7,-0.4
2005-07-01,M&M,EQ,557.75,554.0,577.6,553.05,576.05,572.5,562.24,455651,25618580635000.0,,243905.0,0.5353,557.0,577.6,553.6,572.35,561.2424045965461,123397,1428,69255629.0,50561.0,40.97,24.0,15.35
2005-07-04,M&M,EQ,572.5,572.5,588.6,572.5,579.0,581.75,584.13,614262,35880906825000.0,,308226.0,0.5018,588.1,590.0,576.0,582.7,584.1549709025427,143827,1580,84017257.0,57097.0,39.7,14.0,-5.4
2005-07-05,M&M,EQ,581.75,588.0,589.0,576.0,587.0,581.2,581.26,368925,21444307925000.0,,175246.0,0.475,583.2,588.0,574.0,582.05,581.7109996773501,74384,1045,43269991.0,28661.0,38.53,14.0,-1.15
2005-07-06,M&M,EQ,581.2,583.0,604.0,583.0,602.05,597.05,593.72,728048,43225793070000.0,,236186.0,0.3244,583.0,604.0,582.0,597.1,593.4464721857685,219456,2317,130235389.0,82242.0,37.48,22.0,14.1
2005-07-07,M&M,EQ,597.05,601.0,612.8,595.65,597.0,599.05,605.67,614918,37243909280000.0,,219373.0,0.3568,597.0,612.35,594.15,599.3,605.7251703500547,188142,2158,113962345.0,69408.0,36.89,18.2,2.3
2005-07-08,M&M,EQ,599.05,608.9,611.1,597.6,604.0,604.4,604.69,399783,24174411510000.0,,135734.0,0.3395,605.9,611.0,598.1,603.6,604.1712318252593,91198,1512,55099208.0,18301.0,20.07,12.9,-2.3
2005-07-11,M&M,EQ,604.4,610.0,615.0,605.0,607.4,606.65,608.05,201280,12238819480000.0,,81653.0,0.4057,610.1,617.0,603.5,605.15,607.2263129081452,51146,753,31057197.0,19337.0,37.81,13.5,-4.95
2005-07-12,M&M,EQ,606.65,608.0,608.0,592.0,594.9,593.95,596.27,391909,23368542135000.0,,237818.0,0.6068,608.0,608.0,591.1,593.8,596.4916297074884,78014,943,46534698.0,40243.0,51.58,16.9,-14.2
2005-07-13,M&M,EQ,593.95,596.0,601.0,590.6,592.0,592.95,595.19,190439,11334822610000.0,,75546.0,0.3967000000000001,599.9,600.0,590.0,592.25,594.9732834492534,60674,669,36099409.0,23578.0,38.86,10.0,-7.65
2005-07-14,M&M,EQ,592.95,595.95,615.0,593.0,595.05,595.4,598.43,242844,14532556719999.998,,77596.0,0.3195,599.0,605.0,592.55,595.0,598.1898688457977,88598,906,52998426.0,28711.0,32.41,12.45,-4.0
2005-07-15,M&M,EQ,595.4,604.45,604.45,585.0,598.95,597.4,593.05,197924,11737844865000.0,,65065.0,0.3287,596.05,602.0,588.0,597.9,593.6768072097992,47269,648,28062509.0,11458.0,24.24,14.0,1.85
2005-07-18,M&M,EQ,597.4,603.0,604.45,592.0,596.0,595.45,595.67,232333,13839406040000.0,,118734.0,0.5111,605.0,605.0,592.0,595.35,596.0371443352302,48325,433,28803495.0,21176.0,43.82,13.0,-9.65
2005-07-19,M&M,EQ,595.45,600.0,612.0,597.4,609.75,609.85,605.16,446565,27024255135000.004,,251484.0,0.5632,611.7,611.7,597.0,608.55,604.6369354008492,62168,1084,37589069.0,15747.0,25.33,14.7,-3.15
2005-07-20,M&M,EQ,609.85,609.0,618.9,601.1,603.0,604.4,608.87,284316,17311099175000.0,,146827.0,0.5164,608.4,614.0,601.0,604.85,608.0928312783077,85887,640,52227269.0,44494.0,51.81,13.0,-3.55
2005-07-21,M&M,EQ,604.4,608.9,608.9,594.0,600.1,596.6,599.69,236902,14206674180000.002,,114851.0,0.4848,605.0,606.8,595.1,599.95,600.0483192824338,46379,511,27829641.0,16104.0,34.72,11.7,-5.05
2005-07-22,M&M,EQ,596.6,597.95,622.7,595.1,618.0,620.2,611.38,444273,27161764165000.0,,232458.0,0.5232,595.1,623.0,595.1,620.2,610.3299866539304,147609,1416,90090199.0,81409.0,55.15,27.9,25.1
2005-07-25,M&M,EQ,620.2,615.0,648.5,615.0,644.0,645.45,638.78,789850,50454272045000.0,,500474.0,0.6336,621.0,648.5,620.15,645.05,639.8674264490274,255775,1952,163662091.0,138683.0,54.22,28.35,24.05
2005-07-26,M&M,EQ,645.45,640.0,663.85,633.55,655.1,658.95,650.62,746761,48585997370000.0,,389238.0,0.5212,640.0,664.5,634.5,659.3,652.1621370476856,308856,2176,201424189.0,179504.0,58.12,30.0,19.3
2005-07-27,M&M,EQ,658.95,650.0,659.0,621.2,648.0,654.35,652.25,189937,12388646840000.0,,82535.0,0.4345000000000001,655.0,657.8,647.0,652.5,651.9346238083782,78989,819,51495664.0,12833.0,16.25,10.8,-2.5
2005-07-29,M&M,EQ,654.35,654.35,785.0,652.75,675.0,681.3,681.25,1071628,73005053880000.0,,655132.0,0.6113000000000001,654.5,700.0,650.0,678.0,681.1097752454609,291696,2942,198676997.0,132014.0,45.26,50.0,23.5
2005-08-01,M&M,EQ,681.3,681.1,700.0,655.1,681.05,686.45,686.72,617964,42436747255000.0,,321219.0,0.5197999999999999,688.0,699.0,672.5,686.15,687.3644820199104,174582,1953,120001466.0,72352.0,41.44,26.5,-1.85
2005-08-02,M&M,EQ,686.45,675.0,692.85,660.0,678.0,678.1,683.18,529844,36198091360000.0,,205023.0,0.3869,690.0,693.0,672.1,677.95,683.0334493953544,186969,2261,127706081.0,62227.0,33.28,20.9,-12.05
2005-08-03,M&M,EQ,678.1,680.0,707.9,680.0,688.0,692.1,694.41,1045886,72627591025000.0,,397817.0,0.3804,680.0,706.75,680.0,692.3,695.5523131843121,333912,3561,232253264.0,85592.0,25.63,26.75,12.3
2005-08-04,M&M,EQ,692.1,695.7,695.7,681.0,682.0,682.85,686.58,451393,30991633600000.0,,256397.0,0.568,688.0,699.0,681.0,682.3,686.4991399635846,119181,1214,81817654.0,50492.0,42.37,18.0,-5.7
2005-08-05,M&M,EQ,682.85,685.0,696.0,681.9,683.5,683.75,686.14,672582,46148451705000.0,,451624.0,0.6715000000000001,685.55,695.0,681.5,683.85,685.6481418974545,242936,1211,166568617.0,166364.0,68.48,13.5,-1.7
2005-08-08,M&M,EQ,683.75,685.0,690.0,669.8,676.3,677.6,676.9,545216,36905936460000.0,,285276.0,0.5232,684.0,687.5,670.1,675.45,677.0223277976512,142289,1319,96332830.0,71432.0,50.2,17.4,-8.55
2005-08-09,M&M,EQ,677.6,676.0,684.0,667.5,682.0,673.65,671.55,384417,25815609465000.0,,156498.0,0.4071,675.25,685.0,667.5,680.05,672.8345722654278,99010,1255,66617351.0,32174.0,32.5,17.5,4.8
2005-08-10,M&M,EQ,673.65,673.65,693.8,673.65,688.8,690.05,684.14,344359,23559098550000.0,,171480.0,0.498,685.0,693.5,677.5,688.9,685.6629805931892,95585,1103,65539096.0,50741.0,53.08,16.0,3.9
2005-08-11,M&M,EQ,690.05,693.8,698.9,685.0,685.0,689.0,691.69,551391,38138952690000.0,,330003.0,0.5985,689.5,699.25,680.0,689.9,692.4518140685634,177033,1121,122586822.0,111094.0,62.75,19.25,0.4
2005-08-12,M&M,EQ,689.0,694.9,696.9,685.0,694.0,690.8,690.64,326128,22523697795000.0,,177118.0,0.5431,690.1,695.0,687.0,691.15,691.8180375689192,62392,689,43163911.0,28536.0,45.74,8.0,1.05
2005-08-16,M&M,EQ,690.8,695.0,695.15,676.0,680.35,682.2,682.1,194220,13247837790000.0,,100536.0,0.5176,688.0,695.5,676.15,681.15,681.8958274750709,46231,654,31524726.0,26234.0,56.75,19.35,-6.85
2005-08-17,M&M,EQ,682.2,685.0,691.0,677.0,690.0,690.15,685.97,165624,11361360080000.0,,73575.0,0.4442,675.0,694.0,675.0,689.6,685.0946087829817,43812,640,30015365.0,18983.0,43.33,19.0,14.6
2005-08-18,M&M,EQ,690.15,694.9,741.9,693.0,700.0,699.55,705.6,505274,35652202365000.0,,152037.0,0.3009,700.0,720.0,695.0,698.95,704.6391521272873,131482,1636,92647365.0,40716.0,30.97,25.0,-1.05
2005-08-19,M&M,EQ,699.55,700.0,713.0,700.0,709.0,709.65,706.98,426581,30158436345000.0,,203049.0,0.476,699.0,712.6,699.0,709.05,707.2496179799592,73949,979,52300402.0,26223.0,35.46,13.6,10.05
2005-08-22,M&M,EQ,709.65,712.0,722.0,706.0,706.0,712.35,715.15,290201,20753687580000.0,,132021.0,0.4549,711.0,721.0,707.0,710.6,714.7455164076424,80237,964,57349036.0,32369.0,40.34,14.0,-0.4
2005-08-23,M&M,EQ,712.35,710.0,710.0,680.0,687.9,684.85,693.77,508362,35268788990000.0,,264939.0,0.5212,712.0,712.0,680.0,685.75,695.0244353182753,116880,1239,81234456.0,45691.0,39.09,32.0,-26.25
2005-08-24,M&M,EQ,684.85,685.0,695.0,677.05,695.0,688.6,684.83,252886,17318512580000.002,,82327.0,0.3255,686.0,693.9,680.05,689.7,685.7094487532316,71946,1128,49334052.0,25580.0,35.55,13.85,3.7
2005-08-25,M&M,EQ,688.6,690.0,722.0,687.0,707.0,712.35,704.18,547685,38566653445000.0,,268356.0,0.49,692.0,720.0,687.0,713.15,702.0648947829898,91240,1286,64056401.0,23813.0,26.1,33.0,21.15
2005-08-26,M&M,EQ,712.35,716.0,730.55,709.0,723.5,728.0,720.78,771359,55598192740000.0,,358409.0,0.4646,713.0,730.5,709.05,728.2,720.7190655198883,152427,2157,109857045.0,48732.0,31.97,21.45,15.2
2005-08-29,M&M,EQ,728.0,730.55,739.9,709.05,719.0,719.4,716.39,333684,23904709990000.0,,160173.0,0.48,723.55,725.0,710.0,719.15,716.2055096491458,75758,1158,54258297.0,16687.0,22.03,15.0,-4.4
2005-08-30,M&M,EQ,719.4,724.0,724.0,710.15,713.0,712.65,715.28,425200,30413784095000.0,,231758.0,0.5451,721.05,724.95,710.1,712.35,714.3081459961322,114277,1029,81628992.0,62936.0,55.07,14.85,-8.7
2005-08-31,M&M,EQ,712.65,715.0,725.0,662.75,721.15,721.2,715.19,469002,33542434905000.0,,218711.0,0.4663000000000001,714.0,724.8,707.0,721.8,715.1542042076642,86794,1308,62071094.0,31473.0,36.26,17.8,7.8
2005-09-01,M&M,EQ,721.2,367.0,371.0,352.25,362.8,362.4,364.89,1133284,41352472310000.0,,610359.0,0.5386,365.1,371.0,359.0,362.4,364.56648018011873,293140,1808,106869018.0,134026.0,45.72,12.0,-2.7
2005-09-02,M&M,EQ,362.4,367.8,367.8,360.1,360.25,361.1,363.65,536583,19513074415000.0,,263668.0,0.4914,366.0,367.0,359.4,361.85,364.15518378111085,206278,1442,75117203.0,95677.0,46.38,7.6,-4.15
2005-09-05,M&M,EQ,361.1,366.0,366.0,355.25,357.35,357.05,360.48,451756,16284950925000.0,,230012.0,0.5092,363.0,368.45,355.0,356.55,359.9180284876001,122018,1025,43916478.0,74593.0,61.13,13.45,-6.45
2005-09-06,M&M,EQ,357.05,360.0,362.4,355.15,358.0,357.9,358.24,294934,10565673840000.0,,119958.0,0.4067,365.0,365.0,355.1,357.5,358.26358856681765,79313,854,28414960.0,33815.0,42.63,9.9,-7.5
2005-09-08,M&M,EQ,357.9,360.0,366.8,360.0,366.45,365.55,363.6,642325,23354850825000.0,,457649.0,0.7125,365.0,366.85,358.55,365.5,363.74912284917815,83224,912,30272657.0,36564.0,43.93,8.3,0.5
2005-09-09,M&M,EQ,365.55,366.8,374.0,366.1,371.5,372.25,370.78,859076,31853143160000.004,,513162.0,0.5972999999999999,366.85,375.0,365.25,372.35,370.5867132033949,142683,1097,52876424.0,61421.0,43.05,9.75,5.5
2005-09-12,M&M,EQ,372.25,374.0,378.0,372.3,374.8,375.6,375.39,319652,11999366445000.0,,167744.0,0.5247999999999999,375.0,377.5,373.0,376.2,375.56782564736284,89015,824,33431170.0,34636.0,38.91,4.5,1.2
2005-09-13,M&M,EQ,375.6,377.0,379.4,368.15,371.7,371.4,373.68,338719,12657107130000.0,,166290.0,0.4909000000000001,378.0,379.9,368.55,372.45,373.454281903068,56225,761,20997467.0,19546.0,34.76,11.35,-5.55
2005-09-14,M&M,EQ,371.4,371.5,374.5,367.2,371.7,369.15,371.12,218928,8124762745000.0,,86227.0,0.3939,373.0,375.0,368.8,371.6,372.4170715480918,49603,620,18473004.0,19620.0,39.55,6.2,-1.4
2005-09-15,M&M,EQ,369.15,372.0,373.0,366.0,367.5,371.2,370.15,274051,10143895885000.0,,130531.0,0.4763000000000001,372.1,373.0,368.0,371.35,370.409258402,54005,538,20003952.0,24894.0,46.1,5.0,-0.75
2005-09-16,M&M,EQ,371.2,370.0,376.3,369.95,375.0,375.65,374.11,257439,9630936820000.0,,110591.0,0.4296,372.0,376.9,370.1,375.25,374.06787178477117,68541,846,25638986.0,24357.0,35.54,6.8,3.25
2005-09-19,M&M,EQ,375.65,376.0,377.0,366.3,370.25,370.25,369.93,717404,26539000590000.0,,402566.0,0.5611,379.0,379.0,365.05,370.1,369.2257611506546,759081,1151,280272260.0,661903.0,87.2,13.95,-8.9
2005-09-20,M&M,EQ,370.25,372.0,374.5,367.0,368.0,368.0,370.1,352261,13037353300000.0,,167424.0,0.4753,375.0,375.0,365.25,368.0,370.0775375871718,68973,621,25525358.0,42657.0,61.85,9.75,-7.0
2005-09-21,M&M,EQ,368.0,368.1,370.0,350.0,361.05,362.65,361.22,321400,11609694150000.0,,151194.0,0.4704,368.0,371.45,354.0,362.15,361.321341566182,65267,830,23582360.0,30244.0,46.34,17.45,-5.85
2005-09-22,M&M,EQ,362.65,350.25,362.0,345.0,350.5,345.65,352.37,384113,13534965494999.998,,205008.0,0.5337,363.95,363.95,345.0,346.3,353.38907291000123,106268,942,37553950.0,60869.0,57.28,18.95,-17.65
2005-09-23,M&M,EQ,345.65,362.0,387.9,345.0,350.0,350.75,350.01,240157,8405831184999.999,,110662.0,0.4608,350.0,361.0,345.0,350.65,350.64784064931155,56429,796,19786707.0,26310.0,46.62,16.0,0.65
2005-09-26,M&M,EQ,350.75,351.75,370.0,351.75,369.5,368.6,362.41,418088,15152075094999.998,,279551.0,0.6686,355.35,370.0,350.0,368.7,362.23230413927877,140725,905,50975141.0,97199.0,69.07,20.0,13.35
2005-09-27,M&M,EQ,368.6,378.0,378.9,358.0,365.0,364.95,365.62,737707,26971793750000.0,,410874.0,0.557,368.6,374.9,359.0,365.05,365.52022084196005,202860,1494,74149432.0,104732.0,51.63,15.9,-3.55
2005-09-28,M&M,EQ,364.95,370.0,372.0,364.0,371.25,371.1,368.67,298139,10991376735000.0,,140122.0,0.47,370.0,372.45,363.15,370.7,368.4752009913559,66172,901,24382741.0,18058.0,27.29,9.3,0.7
2005-09-29,M&M,EQ,371.1,371.1,379.75,367.95,369.25,371.85,373.89,889650,33262721690000.0,,509257.0,0.5724,372.0,377.5,369.0,371.7,373.9228116216372,139464,1339,52148771.0,66689.0,47.82,8.5,-0.3
2005-09-30,M&M,EQ,371.85,372.5,379.8,365.0,377.75,377.5,374.58,680004,25471335940000.0,,390723.0,0.5746,368.15,380.0,368.0,378.25,374.40227055919263,137323,1299,51414043.0,78496.0,57.16,12.0,10.1
2005-10-03,M&M,EQ,377.5,379.0,392.4,378.1,388.0,389.25,387.34,952378,36889384835000.0,,488708.0,0.5131,385.0,391.9,381.6,388.8,387.0228260599588,161044,2003,62327704.0,57447.0,35.67,10.3,3.8
2005-10-04,M&M,EQ,389.25,392.4,395.5,389.25,391.5,392.55,392.94,1159668,45568448060000.0,,618576.0,0.5334000000000001,392.0,397.0,389.0,393.2,392.8157946989185,453266,2218,178050044.0,242747.0,53.56,8.0,1.2
2005-10-05,M&M,EQ,392.55,391.5,411.9,391.5,406.55,406.6,404.08,1918494,77522536395000.0,,818260.0,0.4265,397.0,411.95,392.0,406.35,404.00587057547483,706234,4890,285322682.0,266937.0,37.8,19.95,9.35
2005-10-06,M&M,EQ,406.6,405.0,405.0,390.1,390.65,391.95,397.07,882023,35022634105000.0,,423168.0,0.4798,405.0,405.0,390.0,391.7,397.3832860459118,267513,2334,106305195.0,122048.0,45.62,15.0,-13.3
2005-10-07,M&M,EQ,391.95,401.0,401.0,380.5,383.8,382.7,386.73,912978,35307201440000.0,,392557.0,0.43,393.0,398.3,381.1,382.3,387.9083434935908,242776,2575,94174836.0,81688.0,33.65,17.2,-10.7
2005-10-10,M&M,EQ,382.7,375.1,390.0,375.1,381.0,381.0,382.43,387148,14805672065000.0,,151789.0,0.3921,389.0,389.0,378.5,380.25,381.9079823740886,88733,1149,33887841.0,19651.0,22.15,10.5,-8.75
2005-10-11,M&M,EQ,381.0,382.1,384.5,370.0,383.0,381.65,376.19,513850,19330268220000.0,,128141.0,0.2494,385.5,386.0,370.0,380.9,377.2024195448071,178298,1552,67254437.0,57599.0,32.3,16.0,-4.6
2005-10-13,M&M,EQ,381.65,384.35,391.0,371.9,373.05,373.3,380.62,715057,27216477770000.0,,348794.0,0.4878,384.8,390.85,371.05,373.05,380.6080539023021,222625,1543,84732868.0,100140.0,44.98,19.8,-11.75
2005-10-14,M&M,EQ,373.3,375.0,375.0,363.1,367.0,365.55,368.32,506714,18663062795000.0,,209042.0,0.4125,375.0,376.8,363.9,365.55,368.79187237276335,188173,1759,69396673.0,75176.0,39.95,12.9,-9.45
2005-10-17,M&M,EQ,365.55,367.0,369.5,357.1,363.0,365.45,361.71,739916,26763866125000.0,,224654.0,0.3036,368.8,368.8,357.2,366.35,361.8621185140781,226876,1633,82097830.0,65596.0,28.91,11.6,-2.45
2005-10-18,M&M,EQ,365.45,368.0,375.45,364.05,365.5,365.6,370.05,632520,23406370000000.0,,285020.0,0.4506000000000001,370.0,375.0,363.3,365.55,369.7605722321296,254582,1483,94134386.0,103678.0,40.72,11.7,-4.45
2005-10-19,M&M,EQ,365.6,366.05,379.0,352.0,372.0,365.7,361.68,829617,30005405255000.0,,560253.0,0.6753,367.0,375.0,354.0,366.35,361.13199186339966,236954,1561,85571670.0,144727.0,61.08,21.0,-0.65
2005-10-20,M&M,EQ,365.7,374.0,380.0,358.6,365.95,365.25,367.05,652157,23937170320000.0,,348749.0,0.5347999999999999,372.0,377.8,360.0,365.6,367.42941613468895,231526,1581,85069463.0,120979.0,52.25,17.8,-6.4
2005-10-21,M&M,EQ,365.25,360.1,372.5,356.25,367.9,368.8,363.53,589254,21420964415000.0,,288776.0,0.4901,363.1,372.8,356.1,368.8,363.57320600705316,201896,1374,73403976.0,107207.0,53.1,16.7,5.7
2005-10-24,M&M,EQ,368.8,372.6,372.65,357.0,359.0,359.2,362.32,472242,17110284980000.002,,269998.0,0.5717,375.0,375.0,356.0,359.35,362.0999995202709,208451,1103,75480107.0,145114.0,69.62,19.0,-15.65
2005-10-25,M&M,EQ,359.2,360.45,366.0,357.5,363.0,361.15,361.34,623104,22515425540000.0,,354478.0,0.5689000000000001,360.55,365.9,357.0,361.05,361.3658281314245,187271,1385,67673340.0,109343.0,58.39,8.9,0.5
2005-10-26,M&M,EQ,361.15,369.7,369.7,357.1,364.35,361.4,361.85,868459,31424872410000.004,,368615.0,0.4244,358.0,366.85,358.0,361.45,362.6487964281092,154540,2402,56043745.0,34958.0,22.62,8.85,3.45
2005-10-27,M&M,EQ,361.4,364.0,371.0,355.25,360.0,365.05,365.25,2364786,86374467340000.0,,1473922.0,0.6233,363.8,370.6,357.0,362.1,364.5049092856802,293118,2647,106842950.0,130901.0,44.66,13.6,-1.7
2005-10-28,M&M,EQ,365.05,364.9,368.5,351.0,366.0,361.55,355.88,559273,19903649710000.0,,247218.0,0.4420000000000001,365.0,368.0,351.0,359.3,355.69522730216295,154420,1976,54926457.0,49505.0,32.06,17.0,-5.7
2005-10-31,M&M,EQ,361.55,364.9,364.9,351.0,360.0,359.0,355.71,572065,20349149380000.0,,336016.0,0.5874,362.6,365.5,351.0,356.1,355.1789872860955,168241,1888,59755668.0,77289.0,45.94,14.5,-6.5
2005-11-01,M&M,EQ,359.0,362.0,369.8,356.05,356.5,359.65,361.5,76580,2768367795000.0,,32184.0,0.4203,363.85,364.5,357.15,358.95,361.2802566094185,34761,628,12558463.0,14647.0,42.14,7.35,-4.9
2005-11-02,M&M,EQ,359.65,360.0,361.5,353.0,357.55,358.7,358.04,278911,9986185160000.0,,85486.0,0.3065,361.0,361.0,353.2,358.7,358.3235070181568,111639,1335,40002878.0,47411.0,42.47,7.8,-2.3
2005-11-07,M&M,EQ,358.7,363.0,380.0,363.0,378.5,378.5,374.51,964979,36139761780000.0,,628020.0,0.6508,362.1,379.0,362.1,377.9,374.04371275628733,247525,2333,92585170.0,138405.0,55.92,16.9,15.8
2005-11-08,M&M,EQ,378.5,380.0,396.45,378.0,383.1,384.6,383.4,751627,28817561790000.0,,462268.0,0.615,380.0,390.0,378.0,386.4,383.50112758934836,267828,2119,102712340.0,170092.0,63.51,12.0,6.4
2005-11-09,M&M,EQ,384.6,387.0,395.0,384.0,389.0,389.45,389.91,737040,28737787035000.004,,330437.0,0.4483,385.95,395.0,383.5,389.4,389.9023969258303,220157,2387,85839742.0,94132.0,42.76,11.5,3.45
2005-11-10,M&M,EQ,389.45,391.0,391.85,385.0,388.15,388.25,387.52,240899,9335221520000.0,,102966.0,0.4274,390.0,393.0,383.5,387.5,386.90196522293206,119274,1598,46147345.0,49778.0,41.73,9.5,-2.5
2005-11-11,M&M,EQ,388.25,389.5,399.0,386.25,395.3,397.35,393.36,820046,32257037705000.0,,470195.0,0.5734,388.0,398.0,388.0,396.5,393.5293794160778,240032,2339,94459644.0,122641.0,51.09,10.0,8.5
2005-11-14,M&M,EQ,397.35,396.0,404.3,396.0,400.5,400.7,401.04,620221,24873591420000.0,,296691.0,0.4784000000000001,399.0,404.25,396.1,399.45,400.7501640542585,120387,2026,48245110.0,31733.0,26.36,8.15,0.45
2005-11-16,M&M,EQ,400.7,402.0,406.0,400.25,401.8,402.15,403.75,511856,20666243920000.0,,296717.0,0.5797,402.0,406.0,400.15,402.05,403.7141197094916,199650,1731,80601524.0,111924.0,56.06,5.85,0.05
2005-11-17,M&M,EQ,402.15,403.0,409.6,401.15,406.5,406.4,406.4,547564,22252958665000.0,,242332.0,0.4426,404.85,409.5,401.5,405.85,406.2593441410512,219041,2929,88987453.0,73444.0,33.53,8.0,1.0
2005-11-18,M&M,EQ,406.4,409.6,415.0,406.3,407.0,409.2,411.15,725534,29830619900000.0,,369024.0,0.5086,408.5,414.75,405.2,408.85,411.10230442016024,206169,2661,84756551.0,79241.0,38.43,9.55,0.35
2005-11-21,M&M,EQ,409.2,410.0,418.5,409.15,410.9,411.95,413.11,958306,39588642995000.0,,441733.0,0.461,411.9,417.95,409.05,411.8,413.11657373470155,326583,3802,134916850.0,131241.0,40.19,8.9,-0.1
2005-11-22,M&M,EQ,411.95,410.1,417.95,407.2,414.5,413.7,413.7,888558,36759863300000.0,,479923.0,0.5401,411.15,417.0,406.0,413.55,413.0872286366216,262517,2904,108442420.0,82050.0,31.26,11.0,2.4
2005-11-23,M&M,EQ,413.7,413.7,432.0,410.0,432.0,429.1,425.54,1128466,48020820815000.0,,625434.0,0.5542,414.0,433.9,414.0,429.8,425.52379519658217,398841,4562,169716336.0,188998.0,47.39,19.9,15.8
2005-11-24,M&M,EQ,429.1,430.2,444.9,430.2,438.75,438.4,439.28,1119734,49187906685000.0,,579847.0,0.5178,433.0,443.8,432.0,438.2,439.6054428434079,653188,3537,287145000.0,443706.0,67.93,11.8,5.2
2005-11-25,M&M,EQ,438.4,439.0,453.0,435.05,452.25,451.45,446.79,1420247,63455422860000.0,,696701.0,0.4905,437.0,453.8,435.0,451.75,447.0498064485106,499092,5008,223118982.0,190583.0,38.19,18.8,14.75
2005-11-26,M&M,EQ,451.45,453.0,465.0,450.25,465.0,463.45,459.42,417512,19181187215000.0,,135708.0,0.325,454.0,465.9,452.65,463.65,459.729624253385,126069,1691,57957654.0,42430.0,33.66,13.25,9.65
2005-11-28,M&M,EQ,463.45,467.0,482.0,464.0,481.9,475.55,471.89,1242905,58651902590000.0,,620593.0,0.4993,466.25,481.8,464.25,475.4,473.5875313173149,649002,3607,307359255.0,433505.0,66.8,17.55,9.15
2005-11-29,M&M,EQ,475.55,482.0,484.95,462.0,464.0,464.5,469.91,1345182,63210803410000.0,,611433.0,0.4545,477.35,479.95,462.5,464.5,470.9863444346202,254475,3318,119854250.0,67991.0,26.72,17.45,-12.85
2005-11-30,M&M,EQ,464.5,464.0,472.5,453.05,454.1,455.5,465.56,1161486,54073851475000.0,,552729.0,0.4759000000000001,466.2,472.65,453.05,455.1,465.7479749816752,268763,2456,125175823.0,82905.0,30.85,19.6,-11.1
2005-12-01,M&M,EQ,455.5,453.05,477.0,449.15,474.5,474.9,466.53,1592429,74292176370000.0,,730484.0,0.4587,456.0,475.5,450.0,474.4,465.70051593306283,358186,3397,166807405.0,119335.0,33.32,25.5,18.4
2005-12-02,M&M,EQ,474.9,477.0,480.0,463.2,467.0,467.65,469.47,945344,44380652630000.0,,387709.0,0.4101,475.0,477.0,463.1,467.05,469.4063574951303,265419,2297,124589366.0,81087.0,30.55,13.9,-7.95
2005-12-05,M&M,EQ,467.65,469.75,475.45,464.0,471.0,469.75,470.35,692482,32571200975000.0,,252576.0,0.3647,465.1,475.0,465.1,469.8,470.54205936724816,275337,2529,129557639.0,107027.0,38.87,9.9,4.7
